"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194668013
2026,58.16575789743297
2027,57.911745065626974
2028,57.653602059349396
2029,57.390125086516264
2030,57.086704559907275
2031,56.832124112105475
2032,56.57511789388536
2033,56.30262219360702
2034,56.026107203678066
2035,55.74453101900758
2036,55.474326978009
2037,55.19968919489884
2038,54.91878975045097
2039,54.63238653950384
2040,54.3407460442495
2041,54.05876778823995
2042,53.774753607405046
2043,53.48737950743043
2044,53.19660413492784
2045,52.90314808133303
2046,52.62047029640371
2047,52.337876601495736
2048,52.05065058352716
2049,51.755673291813764
2050,51.455261154933396
2051,51.16433906402449
2052,50.87420904556552
2053,50.58193916884761
2054,50.28834730255198
2055,49.995307733587424
2056,49.712807880735
2057,49.433432723867554
2058,49.15412084865238
2059,48.875608130674664
2060,48.596932871259924
2061,48.3268707212801
2062,48.0610408499615
2063,47.79802751243665
2064,47.53748495677996
2065,47.27642558605112
2066,47.021229764703776
2067,46.77062313431861
2068,46.52325082678317
2069,46.2784097614815
2070,46.03838682724586
2071,45.80523336896931
2072,45.57785555923601
2073,45.354622376726184
2074,45.13451604266834
2075,44.918122716154585
2076,44.70762835356936
2077,44.5030316551879
2078,44.30315780740557
2079,44.107872868778486
2080,43.916737300776276
2081,43.73037429535884
2082,43.548469789294586
2083,43.36926866780573
2084,43.192404962206865
2085,43.017477279295235
2086,42.84568570492411
2087,42.679412720303844
2088,42.51663306031901
2089,42.36027437409575
2090,42.20949060969588
2091,42.064285347015584
2092,41.924952272938754
2093,41.787685483336645
2094,41.6520394289023
2095,41.51822218922234
2096,41.389352044427596
2097,41.26198734858235
2098,41.137547174446354
2099,41.016440579437585
2100,40.89948025296053
2101,40.78968124347284
2102,40.68852327239938
2103,40.59225781304576
2104,40.500523563002844
2105,40.4130085048223
2106,40.330415072855885
2107,40.25284601347039
2108,40.18012050783
2109,40.11286204670341
2110,40.051165127840704
2111,39.99565562724001
2112,39.944338833447546
2113,39.89513703533021
2114,39.84771151018549
2115,39.8024102053796
2116,39.75945622953532
2117,39.71872041629467
2118,39.6808517852719
2119,39.645920285363445
2120,39.614486365974244
2121,39.587059913014855
2122,39.563007237700276
2123,39.53958274584011
2124,39.5164595492588
2125,39.493991295182695
2126,39.47128189022351
2127,39.44973621031522
2128,39.42974235018255
2129,39.4115725980555
2130,39.395995775839765
2131,39.384115879624915
2132,39.37402195819004
2133,39.36364633858602
2134,39.35273284283767
2135,39.340644810761205
2136,39.32787522469425
2137,39.31559651784937
2138,39.304593130043486
2139,39.2945506448541
2140,39.28570169634895
2141,39.2787036739378
2142,39.27358083751642
2143,39.26893736799002
2144,39.26415333259001
2145,39.259343928347334
2146,39.253807124953255
2147,39.248174207091324
2148,39.24285790250224
2149,39.2375954678414
2150,39.232824150110446
2151,39.22866556830513
2152,39.22577707619439
2153,39.225030995419274
2154,39.225822315688674
2155,39.22610741410608
2156,39.225144792749234
2157,39.22316391968934
2158,39.22002412521124
2159,39.21623146463844
2160,39.21263177923038
2161,39.2099091362752
2162,39.20873431794689
2163,39.20975648109106
2164,39.21262564249446
2165,39.21461343832107
2166,39.21523456874638
2167,39.214443433979795
2168,39.21181621306005
2169,39.20897986786258
2170,39.206509991731764
2171,39.204711152115124
2172,39.20399949953435
2173,39.20518493727059
2174,39.2076463422768
2175,39.210237495785805
2176,39.21235762267088
2177,39.213073414691735
2178,39.21223099354165
2179,39.2107476742126
2180,39.20919502710376
2181,39.20769899574452
2182,39.206452023972815
2183,39.205515676599134
2184,39.205192856081794
2185,39.205874275478436
2186,39.208271651216364
2187,39.21118965437245
2188,39.21353936423202
2189,39.2158448189889
2190,39.216872891131516
2191,39.21625812401999
2192,39.215261345111685
2193,39.214616902495436
2194,39.21448873201143
2195,39.21507535968658
2196,39.21729797801845
2197,39.221256245798486
2198,39.22563647762445
2199,39.22879375058983
2200,39.23020791335148
2201,39.2301206097045
2202,39.22945474239441
2203,39.22910593317965
2204,39.228630769025585
2205,39.22815376397466
2206,39.227931187656395
2207,39.22824015988908
2208,39.22978944473243
2209,39.23252399032435
2210,39.23576690210666
2211,39.23852916170745
2212,39.24047070236156
2213,39.24144714618478
2214,39.241701699268106
2215,39.24125289238418
2216,39.24020794319176
2217,39.23969960667364
2218,39.23997716660779
2219,39.24135949938545
2220,39.244315290955
2221,39.248188357441904
2222,39.25272659722623
2223,39.25633014488312
2224,39.2574652594476
2225,39.25724946861919
2226,39.25626282602934
2227,39.25532729002725
2228,39.254839995783186
2229,39.25513779819312
2230,39.257201209727555
2231,39.26034245258734
2232,39.26319944939678
2233,39.26576371724195
2234,39.267610369518025
2235,39.26832733785659
2236,39.268031853725915
2237,39.26724892104403
2238,39.26686332627014
2239,39.267000305790134
2240,39.26809825552482
2241,39.27085833556703
2242,39.27505864141949
2243,39.27891521877882
2244,39.281478700615935
2245,39.28254081479281
2246,39.28218607896952
2247,39.28158335536409
2248,39.28101620754205
2249,39.280354908316895
2250,39.279880949959534
2251,39.279747363821116
2252,39.28041211371465
2253,39.28233730582633
2254,39.2854652501569
2255,39.288544806584014
2256,39.29100587332641
2257,39.29294671414709
2258,39.293788811642116
2259,39.29384746340929
2260,39.29324501758629
2261,39.29227391103041
2262,39.29194864302872
2263,39.29242879322601
2264,39.29410582484252
2265,39.29743864446209
2266,39.301685945122244
2267,39.30615674416913
2268,39.308974697053145
2269,39.30952102299443
2270,39.3089991474767
2271,39.30800696912229
2272,39.307069266931194
2273,39.30660783478288
2274,39.30751987537633
2275,39.31001745527283
2276,39.313325700379664
2277,39.316120948376465
2278,39.31794134206257
2279,39.31885923590244
2280,39.31854085858504
2281,39.31762928440321
2282,39.31710710835432
2283,39.317055635501674
2284,39.31783690509292
2285,39.32027686915944
2286,39.324292745573075
2287,39.328378801019426
2288,39.33137738318919
2289,39.332161348227146
2290,39.33166389812186
2291,39.33114168104339
2292,39.33014574615754
2293,39.329222030642086
2294,39.329148162028105
2295,39.33085804221719
2296,39.33408834452621
2297,39.33807196370935
2298,39.34160366610513
2299,39.34321919430204
2300,39.34377573059464
