"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5156734368800977
2031,1.536768661548717
2032,1.557370091514989
2033,1.5795215697186153
2034,1.60483238657657
2035,1.6300634248782686
2036,1.6536441043941048
2037,1.6747934983197645
2038,1.6933590953545983
2039,1.709963525877599
2040,1.7236150930224596
2041,1.7357578690246336
2042,1.7478034971880871
2043,1.7609414244146357
2044,1.7756323350529795
2045,1.7935154280182868
2046,1.8138258906287756
2047,1.8347708726887326
2048,1.8545845609335616
2049,1.8702474139281204
2050,1.8812432430557944
2051,1.890399028381888
2052,1.8998513144024305
2053,1.909555104993462
2054,1.920721984680062
2055,1.9349432092392573
2056,1.9522425619332102
2057,1.9695342721133626
2058,1.9854231055273337
2059,2.0010891859518134
2060,2.0147301875127104
2061,2.025759171808195
2062,2.035880401995117
2063,2.0462771272381888
2064,2.0575715961059364
2065,2.070038293344539
2066,2.0853681309639307
2067,2.1035180885721574
2068,2.1219917819609995
2069,2.1384374426223576
2070,2.151829785415736
2071,2.162549747498912
2072,2.172268080365702
2073,2.1823784836786766
2074,2.1923301336754433
2075,2.2022848467095257
2076,2.2126360476266274
2077,2.223920934057328
2078,2.2373370447583936
2079,2.2527358151451886
2080,2.268808966985161
2081,2.2840168202266113
2082,2.2979113950291077
2083,2.310084394827278
2084,2.3210662900221237
2085,2.330867838267832
2086,2.339597144841801
2087,2.3492986106036593
2088,2.360335259377244
2089,2.3732847588010526
2090,2.389161403936742
2091,2.4068300755506526
2092,2.4255786908348806
2093,2.442729049034599
2094,2.455621639130111
2095,2.4661581994304256
2096,2.4755897832288754
2097,2.4850961180915845
2098,2.4954856222480237
2099,2.507383176029909
2100,2.52209974751522
2101,2.5395191170141076
2102,2.556716587091567
2103,2.5719879169164637
2104,2.5856913875356047
2105,2.5970553853979395
2106,2.6071546158808743
2107,2.617330860949563
2108,2.628153775531932
2109,2.640353746840256
2110,2.654759592428776
2111,2.6730278735870145
2112,2.6916800423291827
2113,2.7075755733019866
2114,2.720310727206707
2115,2.7308163631502262
2116,2.740393618348893
2117,2.74896706639176
2118,2.757901774554267
2119,2.7676102235728743
2120,2.7795773249675575
2121,2.7948458082833625
2122,2.8126603623663797
2123,2.827937588528867
2124,2.840095593556336
2125,2.8502478378174976
2126,2.8571476060210577
2127,2.863490741989118
2128,2.870288522580126
2129,2.8781042836898787
2130,2.888479437068231
2131,2.9037398688558103
2132,2.920349609557332
2133,2.9345806167991086
2134,2.94603633471891
2135,2.9535246078053823
2136,2.9580148696369357
2137,2.962085007534888
2138,2.9672227105811184
2139,2.9728918218525324
2140,2.9795716791684006
2141,2.988533619672886
2142,2.999897363168088
2143,3.01104769643954
2144,3.0209698167739383
2145,3.029932861846247
2146,3.03664727432261
2147,3.0423916571660117
2148,3.047988460728164
2149,3.0529618411400525
2150,3.05821690914125
2151,3.0640009815590634
2152,3.0715839227878234
2153,3.082632992756801
2154,3.095980017077619
2155,3.107773255645801
2156,3.116658371697498
2157,3.123119688486721
2158,3.1269143465978377
2159,3.1290489381829607
2160,3.131159496192951
2161,3.1345656307137006
2162,3.1405544917663373
2163,3.1503407858279076
2164,3.163250216520343
2165,3.174127688421142
2166,3.182090550029074
2167,3.187078778144087
2168,3.188336955099461
2169,3.1889728407892655
2170,3.1900780778717976
2171,3.1922289520242377
2172,3.1962100592234073
2173,3.203557785204204
2174,3.213081481354709
2175,3.2226152772219483
2176,3.23103866212118
2177,3.2366041476618705
2178,3.2390558467692103
2179,3.2401506961429716
2180,3.2409792224428746
2181,3.2417873915907065
2182,3.2429403264224943
2183,3.2445527722334413
2184,3.2471990272037305
2185,3.2516146184614194
2186,3.259135750868982
2187,3.267491761493281
2188,3.2746330737362874
2189,3.281562036422623
2190,3.285963631626934
2191,3.287171906429763
2192,3.287583658321601
2193,3.2885883399767395
2194,3.2904925696284524
2195,3.2936656450218087
2196,3.29983221864899
2197,3.3091640036758463
2198,3.319175268611725
2199,3.3267753752868647
2200,3.331009787481015
2201,3.332359098808534
2202,3.332575807389707
2203,3.3333497325978976
2204,3.3338450136930238
