"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.40992488014295
2024,4.5134759084660665
2025,4.622086360181748
2026,4.7289352085042875
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.201198689223429
2031,5.327040839938135
2032,5.458548825484896
2033,5.598641978956127
2034,5.744396906826239
2035,5.896993369045232
2036,6.050050086935144
2037,6.2099900167294075
2038,6.378088495978724
2039,6.554245434184376
2040,6.73881284147926
2041,6.9235450696828424
2042,7.114866792388678
2043,7.313421647277532
2044,7.519882400613983
2045,7.735801671533002
2046,7.9501888374012735
2047,8.170905203399524
2048,8.401081056183756
2049,8.644065211731437
2050,8.897633842244911
2051,9.152835294160303
2052,9.41519418162263
2053,9.685807384160933
2054,9.964384485052582
2055,10.25028536139459
2056,10.535195619397125
2057,10.826647808823367
2058,11.126386191845835
2059,11.434116690108823
2060,11.75168438060076
2061,12.06737076835951
2062,12.388272582407431
2063,12.716294232703
2064,13.051312968700831
2065,13.395864429080056
2066,13.740669073904332
2067,14.090664226357282
2068,14.447047249993963
2069,14.811291224426686
2070,15.18344171187097
2071,15.554457090882561
2072,15.93139795522771
2073,16.31473512192814
2074,16.70514038140323
2075,17.102692931982894
2076,17.497923152604542
2077,17.89701925381787
2078,18.300377029726892
2079,18.70819827774535
2080,19.121731453439843
2081,19.532539686308695
2082,19.94821010780841
2083,20.37093409922634
2084,20.800529183187606
2085,21.237245345087533
2086,21.67037653739015
2087,22.105575307536085
2088,22.54400185559282
2089,22.982602733757847
2090,23.420703219915463
2091,23.848873741493225
2092,24.27608708656394
2093,24.70727031401507
2094,25.145972818052908
2095,25.590167179665404
2096,26.025255753527492
2097,26.46095135635871
2098,26.895938539604902
2099,27.32893405060709
2100,27.757509930677877
2101,28.28791097132632
2102,28.770072792250534
2103,29.240080249218927
2104,29.6973282147958
2105,30.14306977490751
2106,30.575681345711388
2107,30.993010852796502
2108,31.394101622269332
2109,31.777709160299228
2110,32.14238552493907
2111,32.48518517453609
2112,32.812141961469734
2113,33.12913363945678
2114,33.43745309954237
2115,33.73600026003325
2116,34.02289521704687
2117,34.29869188900415
2118,34.56125781775216
2119,34.810135454359234
2120,35.042797419181966
2121,35.257437676876854
2122,35.45564201903137
2123,35.64749028374268
2124,35.83471527619791
2125,36.01574711394025
2126,36.193565327123316
2127,36.36340400680222
2128,36.52362748044529
2129,36.67341312784738
2130,36.809924897984644
2131,36.92862691564564
2132,37.03671089791127
2133,37.14202497001405
2134,37.24586167595656
2135,37.35114796382725
2136,37.45641714848193
2137,37.55679475805117
2138,37.64947908487545
2139,37.735763693771645
2140,37.81486026003272
2141,37.88429584880571
2142,37.94392272071314
2143,37.99931044729481
2144,38.0528234751943
2145,38.10417514215941
2146,38.156331185117374
2147,38.206898931657555
2148,38.2543640556658
2149,38.29990419463328
2150,38.34178919905892
2151,38.379628808413166
2152,38.41084325182297
2153,38.431938562973194
2154,38.44537305059494
2155,38.45939200865635
2156,38.477103566715606
2157,38.49773944320456
2158,38.52204560020968
2159,38.548090253907425
2160,38.57253282192225
2161,38.59262660731104
2162,38.60563038108089
2163,38.60889889221926
2164,38.60379162731288
2165,38.60134261761492
2166,38.60363641874206
2167,38.61101335195715
2168,38.62529883755641
2169,38.640012197995254
2170,38.65287056465556
2171,38.66265184486932
2172,38.6676594388652
2173,38.66454124466232
2174,38.65576849882142
2175,38.645979006709894
2176,38.637650291302826
2177,38.6346612375943
