"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,4.224805691401776e8
2031,4.0518711703760463e8
2032,3.8637115653111213e8
2033,3.6593042721347475e8
2034,3.437505936008681e8
2035,3.1970429416958857e8
2036,2.932627208596713e8
2037,2.647158718057294e8
2038,2.3390586076118705e8
2039,2.006591288681632e8
2040,1.6478508798575458e8
2041,1.2590069968323314e8
2042,8.406066560297145e7
2043,3.903825776882181e7
2044,7.596664598168472e-9
2045,4.103602893583993e-9
2046,7.376433326439857e-10
2047,4.2151598618036574e-8
2048,7.893835167242787e-8
2049,2.0123131212051052e-8
2050,5.511127440020864e-8
2051,7.061665990696481e-8
2052,3.32851312757155e-8
2053,5.3273867081345985e-8
2054,2.999315783261985e-8
2055,1.7688289778783217e-8
2056,6.307412447800547e-8
2057,6.586978074975344e-8
2058,7.940345317940987e-8
2059,5.383925291251439e-8
2060,3.7718271883099105e-8
2061,4.852508658123892e-8
2062,9.877938232220379e-8
2063,6.845407965021715e-9
2064,1.0236884398876597e-8
2065,8.09067805920061e-8
2066,6.037357346608482e-8
2067,3.939328980443725e-8
2068,4.0566744153896417e-8
2069,5.987013535674154e-8
2070,3.7764615666710294e-8
2071,2.0296103459446495e-8
2072,2.7157398028717164e-8
2073,2.9642826202140247e-8
2074,2.4600765994053244e-8
2075,2.649258553342915e-8
2076,1.88185772774791e-8
2077,2.616883481151861e-8
2078,7.567501519814804e-8
2079,2.7273109701590174e-8
2080,5.713629542656934e-8
2081,4.778342223824211e-8
2082,2.7167760686479002e-8
2083,9.022671546572255e-8
2084,3.9402976437581506e-8
2085,6.463967521365329e-8
2086,4.1916297173869376e-8
2087,6.79238521528374e-8
2088,3.241991246985002e-8
2089,6.449367240523247e-8
2090,3.9316967154100664e-8
2091,6.480714846209898e-8
2092,6.189940740588757e-8
2093,9.560946310154218e-8
2094,7.070792756760718e-8
2095,2.1004143835477416e-8
2096,3.2354728665558845e-8
2097,1.5079305311035825e-8
2098,1.8833442122201406e-8
2099,2.303001387243114e-8
2100,3.1040919548358566e-8
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
