"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.0530093765128
2032,174.3482441833631
2033,178.77860049933216
2034,183.35407028386723
2035,188.08490367001596
2036,192.61752018827536
2037,197.29465623913777
2038,202.1264599934721
2039,207.12350411488214
2040,212.2967191889783
2041,217.26487912778458
2042,222.3962423965371
2043,227.70073010134905
2044,233.18845227186645
2045,238.87008427345032
2046,244.33224889558176
2047,249.9716982371963
2048,255.7981233124815
2049,261.8218853844137
2050,268.0543182887304
2051,274.05364646577914
2052,280.2428136384996
2053,286.6315603524203
2054,293.22998387320035
2055,300.04827656342326
2056,306.6176283513982
2057,313.3828386272298
2058,320.3536398237927
2059,327.5404537894492
2060,334.95375087337
2061,342.11107906142064
2062,349.47187131451955
2063,357.0461404145461
2064,364.84384925833336
2065,372.87508324082194
2066,380.6393107358767
2067,388.60959986342084
2068,396.79471299520605
2069,405.2045247454675
2070,413.85004234132515
2071,422.21107954074114
2072,430.78234831263313
2073,439.57395537283884
2074,448.59567853425824
2075,457.85776924227594
2076,466.82057110108707
2077,475.99485793561456
2078,485.38990745303516
2079,495.0146232971351
2080,504.8781651399768
2081,514.4239567391753
2082,524.1791691941769
2083,534.1541442449694
2084,544.3595841736438
2085,554.8060840175568
2086,564.9287613775209
2087,575.2641990841331
2088,585.8214645968089
2089,596.6095289468043
2090,607.6371516591041
2091,618.3159754160099
2092,629.2020186938638
2093,640.3044126179242
2094,651.6340909744099
2095,663.2038396386578
2096,674.3971277663559
2097,685.8037565668724
2098,697.4336691981874
2099,709.2963235600727
2100,721.400839548049
2101,733.2480825721102
2102,744.8543136641472
2103,756.1791678165692
2104,767.2163755469479
2105,777.9608143593096
2106,788.4093510154817
2107,798.5592634625882
2108,808.4079559938796
2109,817.9535403275445
2110,827.1946299125909
2111,836.1301899392101
2112,844.7587692318339
2113,853.0828808733069
2114,861.1085199659235
2115,868.8425886428579
2116,876.2916301953965
2117,883.4614623086612
2118,890.3583836447914
2119,896.9878166911291
2120,903.355161939019
2121,909.4647890561017
2122,915.3204518824022
2123,920.9269249680019
2124,926.2938807158879
2125,931.4314579988053
