"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.28550132074852
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513767
2029,13.607662504669161
2030,13.803489083267628
2031,14.036831573725086
2032,14.275503534916835
2033,14.519841923631382
2034,14.769433318184644
2035,15.02570720122815
2036,15.280704640388649
2037,15.542716890876417
2038,15.81243052811794
2039,16.09016860481121
2040,16.376845489551297
2041,16.66287155919385
2042,16.95627401296678
2043,17.257139859437697
2044,17.566445764348913
2045,17.886476203313983
2046,18.204598780949027
2047,18.530368416271973
2048,18.865100383371054
2049,19.210699506720015
2050,19.567940889257777
2051,19.92479160113327
2052,20.29028300264761
2053,20.664967010557348
2054,21.04868242923152
2055,21.44099435976829
2056,21.830686374261713
2057,22.229146110344292
2058,22.63765712820672
2059,23.0560728920559
2060,23.485958803997537
2061,23.915807994047817
2062,24.355488706817276
2063,24.804867188834656
2064,25.263989380257815
2065,25.733202027429066
2066,26.19860037036743
2067,26.671419556316252
2068,27.15365708986135
2069,27.647393332581544
2070,28.153971591856585
2071,28.659600122818798
2072,29.175674966700885
2073,29.701762639793866
2074,30.23874318465779
2075,30.786964559783392
2076,31.33128245838799
2077,31.884707383074144
2078,32.44670002605204
2079,33.017690492983576
2080,33.599171904030996
2081,34.17668410177026
2082,34.765223400581725
2083,35.36589657309145
2084,35.97883501304105
2085,36.60463218396178
2086,37.226201441655505
2087,37.85728904781189
2088,38.49801450071153
2089,39.14801840766707
2090,39.806499008247464
2091,40.45661867914431
2092,41.115580183833856
2093,41.78703975019782
2094,42.47488414327437
2095,43.177785887288
2096,43.876334123522746
2097,44.58641821825232
2098,45.30731233569656
2099,46.038634515777645
2100,46.77901130777142
2101,47.544339603935384
2102,48.238694380439945
2103,48.915217519186704
2104,49.57327508612365
2105,50.21391800924091
2106,50.83565094915307
2107,51.43650617391502
2108,52.01558543346929
2109,52.571742759353555
2110,53.10365674995192
2111,53.60866681256465
2112,54.092162607245655
2113,54.55948310240168
2114,55.01193324395767
2115,55.4486929186332
2116,55.86823383394226
2117,56.271195258612885
2118,56.655815496051055
2119,57.02181532411771
2120,57.36705539403192
2121,57.690020170210865
2122,57.99222869770782
2123,58.28285470522946
2124,58.56369011163137
2125,58.83357303141471
2126,59.09540205567855
2127,59.34514318097107
2128,59.58150840014653
2129,59.80391561158464
2130,60.00995908490041
2131,60.19567098362516
2132,60.36757844506806
2133,60.532878786664824
2134,60.69295745644523
2135,60.85067113799436
2136,61.00494917086831
2137,61.15162605481544
2138,61.28833010180125
2139,61.41633277173826
2140,61.5350438656303
2141,61.64234410294247
2142,61.7381747253075
2143,61.8276151604925
2144,61.91292023318899
2145,61.99397914847621
2146,62.07359237702596
2147,62.149767461668034
2148,62.22126458018107
2149,62.289239603621624
2150,62.35224115234212
2151,62.40999690470906
2152,62.46025740674701
2153,62.4999209904196
2154,62.53120014020551
2155,62.56153349529648
2156,62.59382708892121
2157,62.62752995768965
2158,62.663433294353794
2159,62.699923167697165
2160,62.734090059385785
2161,62.76351420103974
2162,62.78574808212047
2163,62.79840270770685
2164,62.80266298949719
2165,62.80841535991637
2166,62.817627267617596
2167,62.830715802455
2168,62.849426578402806
2169,62.86806524326039
2170,62.88462327780531
2171,62.89801602102552
2172,62.906719400259185
2173,62.90770734894216
2174,62.90314726199915
2175,62.89718022919486
2176,62.89205855175878
2177,62.89131290887532
2178,62.895679246033374
2179,62.90199054583713
2180,62.9082499326209
2181,62.91402533661346
2182,62.918636264151516
2183,62.92186481809098
2184,62.922594654167575
2185,62.919362762219464
2186,62.90949929465848
2187,62.89726337180301
2188,62.88663136174015
2189,62.8757766238037
2190,62.86924612288477
2191,62.86851905235319
2192,62.86915418087987
2193,62.86850940441621
2194,62.86595939985574
2195,62.86074131915992
2196,62.849441473869504
2197,62.83156582029392
2198,62.811783792553015
2199,62.796097040375514
2200,62.78654037616675
2201,62.78240536898618
2202,62.78046991819107
2203,62.777517800810934
2204,62.77513370896522
2205,62.77287364723437
2206,62.76979759437562
2207,62.764868803438674
2208,62.755455265861045
2209,62.7416530042814
2210,62.72583789631882
2211,62.71158665528525
2212,62.70019785740796
2213,62.6922802279887
2214,62.68704103038674
2215,62.68447708863956
2216,62.684256687306544
2217,62.68230243152576
2218,62.677648273222275
2219,62.669056966721904
2220,62.6547263677315
2221,62.636914346767036
2222,62.616475037022944
2223,62.599182545477376
2224,62.59070758323812
2225,62.58722146495897
2226,62.58673505392087
2227,62.58632183980151
2228,62.58451910837054
2229,62.580050307519066
2230,62.569277684167965
2231,62.55454028093546
2232,62.54069558988155
2233,62.527810458859825
2234,62.51746083422879
2235,62.5112097874212
2236,62.508733072614746
2237,62.50821279260254
2238,62.50647545877908
2239,62.50301810326603
2240,62.49619639621782
2241,62.483383582257225
2242,62.46524640561193
2243,62.44812409489846
2244,62.4354973905496
2245,62.428244503738156
2246,62.426195405368546
2247,62.4252473080855
2248,62.42438425561212
2249,62.424057806330964
2250,62.423246679994755
2251,62.42136863572963
2252,62.41672871570546
2253,62.40758102159661
2254,62.3940245320675
2255,62.380480012895475
2256,62.36902444228222
2257,62.359367354408135
2258,62.35364775892019
2259,62.350827057011124
2260,62.35052857366486
2261,62.351747245446106
2262,62.350844781246536
2263,62.34717463029278
2264,62.33924628830496
2265,62.3253001445828
2266,62.307872638077
2267,62.289390694823666
2268,62.27660962589146
2269,62.271916588342286
2270,62.271186107725924
2271,62.27235261005274
2272,62.27355465533037
2273,62.27325294003431
2274,62.2681618690996
2275,62.257388820492686
2276,62.243585090151754
2277,62.23145099594725
2278,62.22270472872489
2279,62.21717925094465
2280,62.21615488503708
2281,62.21742552376783
2282,62.2175006443385
2283,62.21603913661928
2284,62.211687767485365
2285,62.20139994525536
2286,62.18533137470764
2287,62.16876453825758
2288,62.155869102125294
2289,62.150800124468276
2290,62.15040505493133
2291,62.15028588163421
2292,62.152040714357916
2293,62.15374178946061
2294,62.15257866050098
2295,62.14511698438095
2296,62.13214073033056
2297,62.116283979445676
2298,62.10180671063036
2299,62.0940020740572
2300,62.09382611521195
