"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,35.580252772911805
2031,35.76411496478341
2032,35.944653406434725
2033,36.12297906637028
2034,36.300103164019355
2035,36.47694794781611
2036,36.57768043224281
2037,36.676687907819364
2038,36.77486788111457
2039,36.873063182721175
2040,36.97204894622077
2041,37.00042247674661
2042,37.028144273042955
2043,37.05583879885654
2044,37.10181577370217
2045,37.22661329970323
2046,37.2868365117313
2047,37.348758148952975
2048,37.41299390494769
2049,37.48016291480721
2050,37.55092122807663
2051,37.56154926399114
2052,37.57444347818193
2053,37.59009531055639
2054,37.608962028443145
2055,37.63143673534179
2056,37.59830847990551
2057,37.567178639245455
2058,37.5384653240068
2059,37.51259100954276
2060,37.48991403231242
2061,37.4172502233537
2062,37.34655589654544
2063,37.278196458688356
2064,37.21247347827714
2065,37.149644369524154
2066,37.041775368777316
2067,36.93544007670993
2068,36.83086046851872
2069,36.72830661277504
2070,36.62809066898497
2071,36.48715238984728
2072,36.3476687823311
2073,36.209929424725196
2074,36.074156265931435
2075,35.94056497470489
2076,35.770976189627376
2077,35.6027074768278
2078,35.43597062895357
2079,35.270920614362005
2080,35.107699211309686
2081,34.91299750285309
2082,34.71948337037125
2083,34.52742346026784
2084,34.33707008406134
2085,34.14863536153982
2086,33.9334881051835
2087,33.719802846793264
2088,33.50774568069625
2089,33.29745435692543
2090,33.089034633950085
2091,32.85652496585633
2092,32.62536536690329
2093,32.39572528818799
2094,32.167832049916804
2095,31.941965033526433
2096,31.694020071231034
2097,31.44792497251542
2098,31.203843167756144
2099,30.96189806296443
2100,30.722181856521363
2101,35.00746998784541
2102,34.7275968700232
2103,34.43232508980949
2104,34.122682548968704
2105,33.79968771646012
2106,33.464379678399524
2107,33.11775255080384
2108,32.76074623430328
2109,32.39427010015915
2110,32.01919600851912
2111,31.63635430361833
2112,31.246509389592457
2113,30.850510604413188
