time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.07799950399698
2031,35.38401771563654
2032,35.680957149587904
2033,35.97176239282102
2034,36.25407379370183
2035,36.52919143356637
2036,36.81469949434411
2037,37.09624236853901
2038,37.37429692654208
2039,37.64938015715766
2040,37.92288871223616
2041,38.20515397179297
2042,38.48610526063339
2043,38.76521022139803
2044,39.04295438654164
2045,39.319615940673245
2046,39.614937305304565
2047,39.911913032180166
2048,40.210941182608096
2049,40.5134593369925
2050,40.82019798244882
2051,41.13938449776145
2052,41.46166749402743
2053,41.787301800333985
2054,42.11634889835163
2055,42.448725922027215
2056,42.797936479312106
2057,43.15223572390676
2058,43.51276820967899
2059,43.87953897709634
2060,44.25341681401728
2061,44.64460698870799
2062,45.04318186181925
2063,45.45002400221102
2064,45.86518026664727
2065,46.28882111417704
2066,46.731003812320914
2067,47.18164308613511
2068,47.642641937386095
2069,48.11495793572872
2070,48.599192367854265
2071,49.11062444751069
2072,49.63361285659428
2073,50.169044712810866
2074,50.71724091279397
2075,51.278345234283385
2076,51.87124365274466
2077,52.47664084207348
2078,53.09568421555244
2079,53.72854286452885
2080,54.375768126711925
2081,55.055589713565446
2082,55.75045667024603
2083,56.46236635523307
2084,57.191256397571834
2085,57.93725360990295
2086,58.71704202815459
2087,59.51302955038585
2088,60.32724180587651
2089,61.159501292756346
2090,62.00949374682767
2091,62.896368469216
2092,63.801494865499976
2093,64.72839466041079
2094,65.67837443608514
2095,66.65086742870633
2096,67.66982188394833
2097,68.71052229063999
2098,69.77484780555776
2099,70.86261459282066
2100,71.97330623855918
