time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847159284390324e6
2032,4.886167583414861e6
2033,4.923840285473022e6
2034,4.960271559881911e6
2035,4.9955552640514895e6
2036,5.029903433678174e6
2037,5.0632992839772245e6
2038,5.095837386781383e6
2039,5.127611488466477e6
2040,5.15871316491606e6
2041,5.188949771403798e6
2042,5.218643529439393e6
2043,5.247875892115423e6
2044,5.276725250203116e6
2045,5.305267935840934e6
2046,5.333475531984886e6
2047,5.3615198666954655e6
2048,5.389471965613389e6
2049,5.417401647483907e6
2050,5.445379028821766e6
2051,5.474603066435883e6
2052,5.503994304820914e6
2053,5.533606778087108e6
2054,5.563492132910199e6
2055,5.593698802766895e6
2056,5.626761529086777e6
2057,5.660316446278127e6
2058,5.694406056830155e6
2059,5.729071702211906e6
2060,5.76435171614273e6
2061,5.804265908696469e6
2062,5.845013756547245e6
2063,5.886628454460697e6
2064,5.929140420481528e6
2065,5.972577799253216e6
2066,6.021302932394559e6
2067,6.071177803243559e6
2068,6.122224979446381e6
2069,6.174467787306341e6
2070,6.227930327639442e6
2071,6.286141550068049e6
2072,6.3457734972244e6
2073,6.406846751579702e6
2074,6.469379556413103e6
2075,6.533389799290244e6
2076,6.602001879220525e6
2077,6.672272734430028e6
2078,6.744217928362125e6
2079,6.817851228281712e6
2080,6.893186110811527e6
2081,6.974562410966318e6
2082,7.057893118872252e6
2083,7.1431958727203095e6
2084,7.230488703708117e6
2085,7.319789008372396e6
2086,7.416664088570447e6
2087,7.515887986987545e6
2088,7.617478141246834e6
2089,7.721451925027845e6
2090,7.827826422693012e6
2091,7.942620993831352e6
2092,8.060205449306495e6
2093,8.180602923419289e6
2094,8.303841263692633e6
2095,8.429953172808422e6
2096,8.564635134332156e6
2097,8.702606834707305e6
2098,8.84390121470356e6
2099,8.988551330582263e6
2100,9.136590667287843e6
