country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977851219285675,6.77816783663317,8.350577202074804,16.980601560453593,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111959339415094,12.46032855459016,15.038685615111799,28.20462270443321,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414640109622344,16.049811968054062,19.136685951417004,34.25531516539463,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947469704665625,20.98015411006774,24.773761655244527,42.71671436254431,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294145168056026,25.661205408366676,30.037618345580764,50.0901781075434,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516206952511364,32.354909834051895,37.552225496020775,60.61141860611955,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97867108278869,39.23128546445664,45.131738693316194,70.43540603726822,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28064610459676,51.24854945512385,58.36380861332852,87.65904999375849,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76845988876092,65.35001375395275,73.45930525155246,105.1014480112016,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43502450869252,134.1461058224965,145.59014863238212,184.48831234480477,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267086187604,0.7558390796138638,1.1376797444620177,4.346998876397333,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008912849101176,1.1327121588697222,1.6658910168620233,5.912955047306065,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251990757242351,1.2996418852127194,1.886305474696227,6.425211075655435,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107925054635953,1.5478931620756409,2.2228060547041415,7.32270483615665,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253896420521979,1.7432213458215915,2.4794626020610044,7.928707367629504,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661176288479993,2.028451314089342,2.858094403156417,8.874945919275179,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
