country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00692,0.000213,38.6,1580.0,305.0,11700.0,7760.0,323000.0,0.0474,1.24,0.704,69100.0,2.85e6,107.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,40385.103280863426,46013.17420710387,54306.20799352543,86859.8513525333,0.0009209332628462418,0.003164918513492742,0.005718537219396151,0.011472697233419557,0.04131879158514314,0.04642547580726394,0.04873885208860745,0.0488977440952723,22.198659368872164,24.552171017758972,28.945768230210422,49.471616357188,4640.449027110236,5358.5045267964715,6226.915813376443,9735.886721910827,0.0005896758231855173,0.00040522878030836734,0.00026095261799799236,-1.340785581012915e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217095326403472,1.2731242128222175,1.2769578204133885,110.244,110.937,108.709,105.636
AFG,0.00764,0.00721,5.89,208.0,305.0,11700.0,652000.0,2.26e7,0.0225,1.94,0.704,8620.0,308000.0,67400.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,2030.5256532399455,2799.6710237140483,3896.5354307346142,11697.271450469812,0.0008806872686675799,0.003213982387119594,0.006084108750900706,0.012948181852723051,0.019399237911862547,0.022029374019476466,0.02323559260259863,0.023318771489288508,1.2663954092075214,1.762470341409164,2.513505402447597,8.087557439851508,99637.42646770453,163370.01615330722,259474.46594004138,932209.9438339996,0.012107915346201073,0.012546136033038823,0.01156898630615118,-1.448907990659397e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072783833255496,1.9950797918019552,2.0010873384009544,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00155,0.0062,5.7,217.0,305.0,11700.0,1.58e6,5.45e7,0.0582,1.89,0.704,11600.0,457000.0,106000.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,6595.681839324218,6734.836410773251,7259.902070545879,13559.354235591716,0.0003787896991274407,0.0011513349658931488,0.0018105705930615398,0.002175083598778069,0.050473345162112805,0.05694622066371577,0.05989508515999129,0.060098003618755474,2.62875049887851,2.825047423558839,3.1617232063340834,6.868037721798345,310758.9236307176,426041.4891241302,596809.6444175963,2.0472632664461054e6,0.016242277449755135,0.011720543092889108,0.007918720367270312,-5.34524891096759e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526013532189205,1.9378857089689705,1.9437210338256525,44834.707,59782.166,77420.355,142116.013
ALB,0.00663,0.00177,20.3,827.0,305.0,11700.0,57000.0,2.5e6,0.0285,1.9,0.704,29500.0,1.19e6,2070.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,14981.444892667367,17981.254001461522,21662.29107777216,37986.74345030936,0.0007933410024758291,0.00303902584109108,0.0058634441273040655,0.011062366402386727,0.02463861690510201,0.027887813239778687,0.029372827087113064,0.029475118386487583,11.373022540523912,13.075461335104436,15.254885735220222,25.476482544736765,42815.56768622723,48839.00185849621,54371.70790763503,65632.08429753402,0.004686911610923221,0.003546462076249799,0.0023363046762711072,-8.71530361843495e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675725968514765,1.9535461526098072,1.9594286338986882,2786.972,2634.385,2424.052,1659.729
ARE,0.00922,0.0607,48.5,2010.0,305.0,11700.0,1.16e6,4.94e7,0.0746,1.75,0.704,94600.0,4.13e6,11200.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,74402.00099170159,81233.2953478639,86759.85769203692,103515.4682139636,0.0015798337583653108,0.005436604739009354,0.00951536457577995,0.014216562172080756,0.06469783402341805,0.07297005009264639,0.07673779363146681,0.07699704463360486,27.512011445057524,33.694410307381865,39.793903754015275,59.221100270216645,845860.3763847509,933189.9418164785,983261.2852191079,1.311917627357002e6,0.18438909258818786,0.12122493396703789,0.06856430597469608,-2.2388213618843342e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164769355581764,1.795494814582472,1.8009013746665294,10661.076,10648.314,10425.284,11600.276
ARG,0.00564,0.0546,29.0,1170.0,305.0,11700.0,2.83e6,1.14e8,0.031,1.45,0.704,48600.0,1.99e6,55200.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,26161.440968844436,31612.28897769539,38001.239302502276,61471.902230785076,0.0007509128277761821,0.002580619037804063,0.004662794935746664,0.00935463607334749,0.02696945965800472,0.0303564461790426,0.0318940514787904,0.031999733260390545,14.709773519371485,17.512514256650636,21.276560235531992,37.846638621006434,1.3189823891867516e6,1.7078145085433384e6,2.161602374048162e6,3.709987002629789e6,0.13666385794365546,0.10530736433248712,0.07386281187809543,-4.165983742685716e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244832307582733,1.4900592028371478,1.4945460409741964,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00528,0.00189,25.2,1020.0,305.0,11700.0,92000.0,3.78e6,0.00858,1.83,0.704,36800.0,1.46e6,2600.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,16075.50213303308,19939.944328336205,25708.178703016463,49536.57326212293,0.0007195126596138851,0.002585739117384498,0.004760478995512304,0.00864684592199707,0.007207198443046226,0.00835076876759045,0.008884480982692058,0.008921488860013772,12.792891151312359,14.955163479103687,18.44887083012543,32.887731200500966,48074.52161304226,58563.647011969406,73389.74350112474,118510.6840959604,0.0047728585866045475,0.0036183199565007988,0.002560293390663963,-1.2300804366057152e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990592287261333,1.8818787770393743,1.8875454548801243,2967.01,2905.147,2816.114,2350.729
AUS,0.0078,0.104,42.1,1810.0,305.0,11700.0,2.73e6,1.13e8,0.0385,1.81,0.704,72200.0,3.11e6,35200.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,54241.49327721164,58559.53560812138,62829.337158694645,81739.07986803593,0.0013281181363301905,0.004654164633988582,0.008220086577727742,0.011944048776246068,0.033355359788515816,0.037641483507150325,0.03959393631117547,0.03972828251363614,31.49471047506434,34.02557265574885,36.69675731441914,47.75606155541711,1.5814689209271397e6,1.8663872453773431e6,2.1610831846425137e6,3.345914255116909e6,0.28981611136318824,0.20755712542828555,0.13018219438666953,-4.7971650562903056e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776743319562764,1.8595094282498588,1.8651087479299002,28177.48,30572.49,32814.106,38899.744
AUT,0.000103,0.00682,59.3,2500.0,305.0,11700.0,822000.0,3.5e7,0.00651,1.81,0.704,91900.0,3.88e6,8940.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,62247.38279192952,69175.29624814562,76747.53444486074,108285.21060128369,0.00041258341002820795,0.0003522767366576403,0.0,0.0,0.005399547920100086,0.00632260333317349,0.006756569965732313,0.006786730160011483,40.00618484183862,44.37611670936483,49.22536821309414,70.00051657384847,574483.6679603256,641483.0843555995,705493.2834953511,951680.938487912,0.032705033905433965,0.005399621537310324,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720453899081279,1.8536213583028256,1.859202947937818,9175.689,9211.788,9130.698,8729.407
AZE,0.00756,0.0105,22.7,935.0,305.0,11700.0,322000.0,1.34e7,0.0231,1.81,0.704,30500.0,1.25e6,10400.0,0.0,0.0,60.606467711716924,143.06995876963907,225.53364188546894,480.9448597174765,0.2371688458883639,0.43199736552648343,0.6113648035703714,1.0000000000000002,18799.563679846484,20998.5717685276,23152.69249511456,35354.50990137161,0.001029409617275846,0.0036994272159580404,0.006810836189386564,0.012371076772968625,0.01989951604002376,0.022542277419601568,0.023751033813715558,0.023834315349428103,14.267415114262317,15.799523963655725,17.320902544175187,26.281592079694114,206132.30448239937,238254.91684832264,264067.59279340145,367007.16394149564,0.029279215485817602,0.021060588705273147,0.0131801166344542,-5.450048032465523e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776594295741184,1.8583796726536213,1.8639755904349427,10739.736,11055.063,11064.995,10013.683
