time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.323300134585187
2031,7.6354431276989825
2032,7.9525795196759015
2033,8.289652232220117
2034,8.635098560149656
2035,8.989990282541012
2036,9.341148862655288
2037,9.699939171111138
2038,10.068463316807165
2039,10.447022550259451
2040,10.836404123595965
2041,11.220877072489584
2042,11.612863443196751
2043,12.014115956490361
2044,12.424844719321444
2045,12.844917933893793
2046,13.258224738317079
2047,13.678946478428845
2048,14.109743492718808
2049,14.55217389351345
2050,15.007395391356656
2051,15.456810936548411
2052,15.91448564854497
2053,16.382440243240442
2054,16.860536235516953
2055,17.34847420502587
2056,17.826414600369354
2057,18.31267418650976
2058,18.809892681059946
2059,19.317986620036887
2060,19.838242089794882
2061,20.34810501981373
2062,20.866921617538562
2063,21.39625240044836
2064,21.936151352258072
2065,22.48684569760741
2066,23.02152524146967
2067,23.562950679993097
2068,24.114593481433975
2069,24.678138124296897
2070,25.254626257836264
2071,25.81757539121906
2072,26.389807021165357
2073,26.97231271800369
2074,27.565710973414117
2075,28.17025619489494
2076,28.7597334013557
2077,29.357611720167885
2078,29.96425402035629
2079,30.57993942988691
2080,31.205676386725894
2081,31.815211576386858
2082,32.43428632795589
2083,33.06405031317236
2084,33.704369805056466
2085,34.355462766700605
2086,34.98723744592115
2087,35.626639684552536
2088,36.273818516655275
2089,36.92833902744945
2090,37.589446292552005
2091,38.225297499684196
2092,38.867003137701616
2093,39.51711313569977
2094,40.177897968833534
2095,40.847990953133284
2096,41.49558067683047
2097,42.1482211346188
2098,42.8058318744194
2099,43.467729048479875
2100,44.13258390818363
