time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.070419084917318e7
2032,3.1643846493628286e7
2033,3.2594173903431747e7
2034,3.355613294106545e7
2035,3.453066175139649e7
2036,3.54272956551899e7
2037,3.633106366422821e7
2038,3.724294035639282e7
2039,3.816390511298854e7
2040,3.909492732766188e7
2041,3.9942696523295e7
2042,4.079562155826541e7
2043,4.165459203631583e7
2044,4.2520464812709264e7
2045,4.339408216377622e7
2046,4.4178067787664585e7
2047,4.49649770612715e7
2048,4.5755636227011666e7
2049,4.655089861724919e7
2050,4.735168121712126e7
2051,4.8061832054553375e7
2052,4.877352059324931e7
2053,4.948752342344554e7
2054,5.020459817616009e7
2055,5.092545095757073e7
2056,5.1561334387703545e7
2057,5.219745745757108e7
2058,5.283455386688389e7
2059,5.347337051322987e7
2060,5.411459715783223e7
2061,5.468270204646625e7
2062,5.525084016919304e7
2063,5.581970111924227e7
2064,5.638991217463128e7
2065,5.696205719985465e7
2066,5.747164972576577e7
2067,5.798118487430502e7
2068,5.849117295516336e7
2069,5.900217669026656e7
2070,5.951480677840301e7
2071,5.996840523710671e7
2072,6.04221004634221e7
2073,6.087644583127637e7
2074,6.133192064239684e7
2075,6.178899709857209e7
2076,6.218966154169527e7
2077,6.259033265261241e7
2078,6.2991439195133075e7
2079,6.339334413176814e7
2080,6.379639314485996e7
2081,6.4151670782463e7
2082,6.450688778639828e7
2083,6.486249338197907e7
2084,6.521892378440806e7
2085,6.5576570309156805e7
2086,6.58997989395826e7
2087,6.6223556759837806e7
2088,6.654813543862903e7
2089,6.687379332707078e7
2090,6.720074935157655e7
2091,6.749986130046836e7
2092,6.779951929039727e7
2093,6.809996818611027e7
2094,6.840153531817268e7
2095,6.870462719167149e7
2096,6.896933389432555e7
2097,6.923462623718712e7
2098,6.950074163053648e7
2099,6.976786883081338e7
2100,7.003615758470824e7
