time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,10.553902413265183
2031,10.140702674368159
2032,9.733390399783458
2033,9.333415699911006
2034,8.941851869009128
2035,8.555088159191616
2036,8.085832510516825
2037,7.624694793959803
2038,7.171341860176
2039,6.723316054627831
2040,6.284906128086014
2041,5.715813450420359
2042,5.159550661479325
2043,4.614030924475191
2044,4.079217420621529
2045,3.555648615120127
2046,3.261709064431881
2047,2.9734937758586666
2048,2.6900968271678303
2049,2.4131721675913775
2050,2.1411074131301477
2051,1.9588236152293983
2052,1.77904685552444
2053,1.6020383097414614
2054,1.4273123373858352
2055,1.2553439706547898
2056,1.1126441133726173
2057,0.9720897622177116
2058,0.8333990831051635
2059,0.6966604397702747
2060,0.5622874912032709
2061,0.5007484403322607
2062,0.44045015527664144
2063,0.3812564222714391
2064,0.3232881087577909
2065,0.26644438011466004
2066,0.21081283720241895
2067,0.1563265521966716
2068,0.10304168513465496
2069,0.05092413877116438
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
