"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5146574312353216
2031,1.5323073667058642
2032,1.547451743340539
2033,1.5632126162221875
2034,1.5815491074065422
2035,1.599338753302363
2036,1.6150573905156131
2037,1.6279524864227148
2038,1.6378918531943194
2039,1.6455124357213469
2040,1.6498335898735899
2041,1.6523112643426145
2042,1.6543712890557571
2043,1.6572137178204798
2044,1.6613103108755987
2045,1.6683439729880123
2046,1.6776300342203896
2047,1.6874410344106665
2048,1.6960432838236377
2049,1.7004352003736245
2050,1.7001138420749495
2051,1.6979205279689769
2052,1.6960081176432005
2053,1.694344007064499
2054,1.6941468526557641
2055,1.69701221901746
2056,1.7029687204233666
2057,1.7089376120582112
2058,1.7135293441497308
2059,1.7179273102995751
2060,1.7203311844046287
2061,1.7201577096714475
2062,1.7191181377915166
2063,1.7184011383487872
2064,1.7186306325170047
2065,1.720080816950295
2066,1.7244433353105608
2067,1.7316778809302604
2068,1.7392891445677199
2069,1.744924388245758
2070,1.7475576138867235
2071,1.7475715919207906
2072,1.7466417461714412
2073,1.7461651819314283
2074,1.745591472447102
2075,1.745081485416823
2076,1.7450288529098037
2077,1.745972917285882
2078,1.7491123519158136
2079,1.754297411116181
2080,1.7602175400273197
2081,1.7653320597714572
2082,1.7691945324269032
2083,1.771398350387561
2084,1.772474586064156
2085,1.7724340998524408
2086,1.7713859095381883
2087,1.7713767848341262
2088,1.7727710921649824
2089,1.7761458179990435
2090,1.7825136150136283
2091,1.7907380634105492
2092,1.8001070300549233
2093,1.807942167688912
2094,1.8115834602056384
2095,1.8129330172995828
2096,1.8132436191148973
2097,1.8136975510443891
2098,1.815104725933179
2099,1.818089805910825
2100,1.8239626015009336
2101,1.8339884075491342
2102,1.8471309569469705
2103,1.861028231557255
2104,1.8744732721546942
2105,1.8861447885136604
2106,1.8969055701869786
2107,1.9079996550770413
2108,1.9199393340972404
2109,1.9334136524601455
2110,1.9492179695142906
2111,1.9689804071576362
2112,1.9891978595539437
2113,2.006708464294593
2114,2.021089927325571
2115,2.0332571232874415
2116,2.044497612422239
2117,2.0547245794008906
2118,2.0652935904340683
2119,2.0766092610099975
2120,2.090150057122701
2121,2.106953488587251
2122,2.1262600908654754
2123,2.142983154768075
2124,2.1565379987195343
2125,2.1680357441114193
2126,2.1762279592284903
2127,2.183809342907877
2128,2.191790575392781
2129,2.2007349388122828
2130,2.2121841772199433
2131,2.2284648190397602
2132,2.2460418407522527
2133,2.2611882219607
2134,2.2735082371009527
2135,2.2818104617985293
2136,2.2870650996842774
2137,2.2918509273267493
2138,2.297656773748973
2139,2.3039478777629916
2140,2.3112050739496004
2141,2.320701200479256
2142,2.3325575123408715
2143,2.3441603482171574
2144,2.354496329681983
2145,2.363835831420494
2146,2.370890452449516
2147,2.376939899371506
2148,2.3828077170292823
2149,2.3880192244317273
2150,2.393480712168745
2151,2.399440674592776
2152,2.4071701644357377
2153,2.4183376475376908
2154,2.4317762097524476
2155,2.443635347118974
2156,2.4525617450606836
2157,2.4590405040613894
2158,2.462829448971471
2159,2.4649358479461627
2160,2.4669964379198723
2161,2.4703316185645305
2162,2.4762294252337345
2163,2.4859055212441374
2164,2.498686614405529
2165,2.5094185896637047
2166,2.5172195606611383
2167,2.5220300184720053
2168,2.5230949644616425
2169,2.523522540045918
2170,2.5244048313442136
2171,2.5263186967294677
2172,2.5300493714123897
2173,2.537133910790296
2174,2.546382372178663
2175,2.555629574542021
2176,2.563755576239432
2177,2.569013321860574
2178,2.5711472419579424
2179,2.57191451324923
2180,2.572405922293952
2181,2.5728677701424063
2182,2.5736655635749512
2183,2.574914450629521
2184,2.5771891362567843
2185,2.5812255561289157
2186,2.5883603353842353
2187,2.596323257640524
2188,2.6030651595626195
2189,2.60958868775121
2190,2.6135790575096562
2191,2.6143705025853325
2192,2.614359938315518
2193,2.6149369544227894
2194,2.616408386975328
2195,2.619143803409763
2196,2.624868144647884
2197,2.6337534423537377
2198,2.6433143090224838
2199,2.650460399393349
2200,2.6542373469457585
2201,2.6551258084013276
2202,2.654878312472286
