"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5157806037376063
2031,1.5372092557495929
2032,1.558256049721766
2033,1.5807941944916089
2034,1.6063698504264678
2035,1.6317145032506248
2036,1.6552266721561684
2037,1.6760819173573565
2038,1.694091955586282
2039,1.7098577712214198
2040,1.7223711374141493
2041,1.733065846656004
2042,1.7433493535826226
2043,1.7544059013372733
2044,1.766686526973628
2045,1.7818139208788426
2046,1.7990237403457687
2047,1.8165572216771073
2048,1.8326765333963262
2049,1.8443676115129006
2050,1.8511134849763928
2051,1.855749893099147
2052,1.8604373634842626
2053,1.8651476476137425
2054,1.8710946042163872
2055,1.8798674793140286
2056,1.8914948129637028
2057,1.9029073765597353
2058,1.9127223528805777
2059,1.9221225806362485
2060,1.9293048696299575
2061,1.9336882607629717
2062,1.9369964609612715
2063,1.94043035308232
2064,1.9446181581039237
2065,1.9498325223169868
2066,1.9577624559411215
2067,1.9683657229511256
2068,1.9791436163451608
2069,1.9877381512083716
2070,1.9931176477430526
2071,1.9956598370168075
2072,1.9970349501558269
2073,1.998634028131276
2074,1.9999002375780512
2075,2.000987289107771
2076,2.002281202660856
2077,2.0043149315991458
2078,2.0082815874672484
2079,2.01402515186993
2080,2.020227861772833
2081,2.025379459282645
2082,2.029117524506248
2083,2.0311055818107318
2084,2.031905012130532
2085,2.031542842296721
2086,2.0301387479567006
2087,2.029747595419925
2088,2.030740375459263
2089,2.033699688141691
2090,2.0396429971602834
2091,2.047438051904894
2092,2.0563763210638477
2093,2.0637824945120014
2094,2.0669990448929436
2095,2.067930041579006
2096,2.06782981291311
2097,2.067881920437682
2098,2.068897328524662
2099,2.071501565937537
2100,2.077005165429633
2101,2.0865627421097885
2102,2.0990035563893863
2103,2.1120523317321407
2104,2.124642127958605
2105,2.1354869510341645
2106,2.145454094345407
2107,2.1557845521571695
2108,2.166986832070146
2109,2.179747137276676
2110,2.1948590873680347
2111,2.2139499300330003
2112,2.23351625917275
2113,2.250396339839369
2114,2.26416834775362
2115,2.2757477644962223
2116,2.286422700810701
2117,2.2961067421915686
2118,2.306155711920349
2119,2.3169743473983133
2120,2.330041103873881
2121,2.346393357819017
2122,2.3652713907876
2123,2.3815881751318293
2124,2.3947587774172225
2125,2.405894137028644
2126,2.4137455716858556
2127,2.4210074504896504
2128,2.4286900248675867
2129,2.4373560185569803
2130,2.448546544622513
2131,2.4645874455492582
2132,2.481942939001113
2133,2.4968852764853255
2134,2.509018169264356
2135,2.517149743564719
2136,2.5222497907668595
2137,2.526896665278535
2138,2.5325786881948606
2139,2.5387604921539855
2140,2.5459222777834514
2141,2.555336264934607
2142,2.5671230858596092
2143,2.578668456160595
2144,2.588958443782605
2145,2.5982629692143013
2146,2.6052932237100026
2147,2.611328538158158
2148,2.6171920917335236
2149,2.622408807922484
2150,2.627884575439463
2151,2.6338674886646385
2152,2.6416281944604143
2153,2.6528347421591936
2154,2.6663197707312802
2155,2.6782323354905744
2156,2.6872187796800833
2157,2.693763977121781
2158,2.697625569634116
2159,2.699810645795063
2160,2.7019557491925306
2161,2.7053810442321935
2162,2.7113742831111276
2163,2.7211508083095937
2164,2.734036979395417
2165,2.74487833855193
2166,2.7527927531883
2167,2.7577205832455487
2168,2.7589067416343678
2169,2.7594592975136814
2170,2.760470234515993
2171,2.7625162461207826
2172,2.7663823690918576
2173,2.773605443183762
2174,2.7829952894660295
2175,2.7923864941287797
2176,2.8006589347962736
2177,2.8060654352089616
2178,2.808350356032232
2179,2.8092708383309204
2180,2.8099176223905316
2181,2.8105369267069475
2182,2.811494151357556
2183,2.812904327254016
2184,2.815342038488072
2185,2.819543097004375
2186,2.826843996494726
2187,2.834974374485508
2188,2.841884934108512
2189,2.848578238922489
2190,2.852739448642622
2191,2.853702760969253
2192,2.8538650854550482
2193,2.854615996353865
2194,2.8562622764253445
2195,2.8591734150840042
2196,2.8650742654867116
2197,2.8741367563938343
2198,2.883875384087067
2199,2.891199708469976
2200,2.895155322430156
2201,2.896222889158797
2202,2.8961549577280064
2203,2.896641417472545
2204,2.896846516225601
