"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.28550132074852
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513767
2029,13.607662504669161
2030,13.620775332832837
2031,13.840705976089309
2032,14.066021529342354
2033,14.29677465598629
2034,14.532453472255781
2035,14.77441963736691
2036,15.015017648648598
2037,15.262222630223233
2038,15.516686377046923
2039,15.778703488025792
2040,16.04914494384565
2041,16.318812165784877
2042,16.59537306691017
2043,16.8788947853802
2044,17.174200391331212
2045,17.496928529221975
2046,17.818984739103815
2047,18.149485950095443
2048,18.489713963934854
2049,18.841528646275762
2050,19.205694022024765
2051,19.567511075936107
2052,19.938691895538916
2053,20.319786635591928
2054,20.71065410794992
2055,21.110888638841043
2056,21.50958923153958
2057,21.917801003910757
2058,22.3367886440048
2059,22.76642677172027
2060,23.208261593609922
2061,23.650998464888808
2062,24.104306569731893
2063,24.56807272628746
2064,25.042359845337838
2065,25.527529778467624
2066,26.00982437174047
2067,26.50034974701373
2068,27.001075414798006
2069,27.5140597508134
2070,28.040644737556036
2071,28.56706278545211
2072,29.10469712309194
2073,29.653142954612786
2074,30.213286659972574
2075,30.785494935343642
2076,31.35453763380903
2077,31.933498852308983
2078,32.521867267700124
2079,33.12008715946924
2080,33.72965465251049
2081,34.3358796216819
2082,34.95393560196648
2083,35.584942279926466
2084,36.22905705020282
2085,36.88689558327286
2086,37.541035737122
2087,38.205542264309116
2088,38.88055520358991
2089,39.56573836486418
2090,40.26031901251196
2091,40.94701235226226
2092,41.6434092978791
2093,42.35317130801456
2094,43.08019904974175
2095,43.8232065165535
2096,44.562287131110004
2097,45.31379799176293
2098,46.077036434141746
2099,46.85164611583919
2100,47.6362801152577
2101,48.71029469238182
2102,49.44904934096465
2103,50.165104375651616
2104,50.859774206170485
2105,51.534816266414396
2106,52.18900380759911
2107,52.820491742686045
2108,53.428465866916
2109,54.01184612222815
2110,54.569368791622864
2111,55.09841302562324
2112,55.60449053499391
2113,56.09306851999388
2114,56.56553861205282
2115,57.021140441008
2116,57.45839216142125
2117,57.87800045919424
2118,58.278238618058346
2119,58.6588760697848
2120,59.01779524625648
2121,59.3535058177826
2122,59.66758769507722
2123,59.96937513869157
2124,60.26072610331786
2125,60.540503235340914
2126,60.8116810261019
2127,61.07020510230028
2128,61.31480029893938
2129,61.544904091972775
2130,61.75810250288602
2131,61.95039453131169
2132,62.128419046911354
2133,62.29949595725777
2134,62.465051669708615
2135,62.62800406255396
2136,62.78728605414822
2137,62.938688885311386
2138,63.0798211269015
2139,63.21198566998172
2140,63.33459555436887
2141,63.44551115743905
2142,63.54468234010592
2143,63.63727239789091
2144,63.725578571305796
2145,63.80949717758672
2146,63.891878736475675
2147,63.9707087347059
2148,64.04473563847262
2149,64.11513880989698
2150,64.18045052291401
2151,64.24039924204517
2152,64.29270573264459
2153,64.33422470784
2154,64.36720501499886
2155,64.39920173119935
2156,64.433169019738
2157,64.46855126509843
2158,64.50615537410033
2159,64.54434567953844
2160,64.58017037148524
2161,64.61117430916582
2162,64.63487351462881
2163,64.64884270877148
2164,64.65428542432608
2165,64.66124272700766
2166,64.67171430964024
2167,64.68612561396546
2168,64.7062514224618
2169,64.72630941090728
2170,64.74426050885579
2171,64.7590035675389
2172,64.7689907440183
2173,64.77114808688167
2174,64.76767679202612
2175,64.7627832418474
2176,64.75875563627034
2177,64.75918139938285
2178,64.76480900447731
2179,64.77242157246252
2180,64.77999075172585
2181,64.78707774019833
2182,64.79299114829867
2183,64.79750947050292
2184,64.79949823313626
2185,64.79747056515893
2186,64.78871305213849
2187,64.77755271790753
2188,64.76802977315663
2189,64.75828794017636
2190,64.75294799061012
2191,64.75351345845976
2192,64.7554711870051
2193,64.7561361234093
2194,64.75487255493154
2195,64.75090482025955
2196,64.7407629124661
2197,64.7239437921087
2198,64.70519248881698
2199,64.69060890290466
2200,64.68226160171662
2201,64.67943087698036
2202,64.67884170846034
2203,64.67722476373478
2204,64.6761907658272
2205,64.67528814910455
2206,64.67356106652818
2207,64.66995526025619
2208,64.66179458119021
2209,64.64917599523595
2210,64.6345142643773
2211,64.62144535838056
2212,64.611289481456
2213,64.6046656293821
2214,64.6007678837396
2215,64.59959306354857
2216,64.60080388344818
2217,64.60025436259752
2218,64.59696195563286
2219,64.58966817894652
2220,64.57653991751091
2221,64.55987241233922
2222,64.54053361417138
2223,64.5243951731015
2224,64.51722436884658
2225,64.51512787154162
2226,64.51608292613837
2227,64.51711324926606
2228,64.51673110937924
2229,64.51363796296548
2230,64.5041335684615
2231,64.49059630729548
2232,64.47796635591915
2233,64.46631157639173
2234,64.45723496793026
2235,64.45232659455634
2236,64.451256785364
2237,64.45217642207813
2238,64.4518573018044
2239,64.44978764135845
2240,64.44429448128606
2241,64.43270524992164
2242,64.41569758575253
2243,64.39972015296337
2244,64.38831420887581
2245,64.382373544867
2246,64.38172546289628
2247,64.38219582820993
2248,64.38275098948651
2249,64.38385033905735
2250,64.38445468815831
2251,64.38397151489842
2252,64.38067604268521
2253,64.37279146518603
2254,64.36041796569283
2255,64.34805343224984
2256,64.3378111986916
2257,64.32939568155737
2258,64.32498364869136
2259,64.32351827479117
2260,64.32461628363158
2261,64.32725486425804
2262,64.32773136323081
2263,64.32538764612092
2264,64.31870657579738
2265,64.30589694648462
2266,64.28953970087699
2267,64.27210458349862
2268,64.26046732380911
2269,64.257058137866
2270,64.25767824241984
2271,64.26022532456498
2272,64.26280474051029
2273,64.26384965966118
2274,64.26001559542804
2275,64.25039365674544
2276,64.23768231496774
2277,64.22666615414785
2278,64.21909441246338
2279,64.21479726327476
2280,64.21507830942043
2281,64.21769181469621
2282,64.21908434704949
2283,64.21890862953067
2284,64.21578691334457
2285,64.20661732405591
2286,64.19155796622042
2287,64.1759867430411
2288,64.16414911715754
2289,64.16027609328837
2290,64.16115808564264
2291,64.1623171333459
2292,64.16538053741188
2293,64.16838543399274
2294,64.16847011622527
2295,64.16213743378204
2296,64.15018533183088
2297,64.13529570730128
2298,64.12180645943802
2299,64.1151081098365
2300,64.11491288799563
