"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.28550132074852
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513767
2029,13.607662504669161
2030,13.844409194721717
2031,14.079722138957091
2032,14.320286638903402
2033,14.566452406574621
2034,14.81780516406825
2035,15.07575348056344
2036,15.331812407016946
2037,15.59454102699057
2038,15.864573242555037
2039,16.142170979381394
2040,16.428243344347127
2041,16.713415781233707
2042,17.005452512537595
2043,17.30438727166997
2044,17.610402366995515
2045,17.923202447022863
2046,18.237149337099368
2047,18.55827472045755
2048,18.888041964233363
2049,19.22833626291707
2050,19.579913619567805
2051,19.93291581513401
2052,20.294365257318308
2053,20.664327706286983
2054,21.04331551450441
2055,21.430169482363777
2056,21.816485512421668
2057,22.21120525909229
2058,22.615843202330772
2059,23.030251959502625
2060,23.45571299166404
2061,23.883563644174096
2062,24.32153215363087
2063,24.769500038629474
2064,25.226653558096864
2065,25.69389580814807
2066,26.15767752822227
2067,26.628608671084162
2068,27.108657320587962
2069,27.599874896510933
2070,28.10390274437287
2071,28.606985540157584
2072,29.120173762964242
2073,29.643025175872783
2074,30.176402362761063
2075,30.72029244105066
2076,31.26023942580214
2077,31.808901127385763
2078,32.365739937559255
2079,32.93080561284551
2080,33.50586547195611
2081,34.09830527447753
2082,34.70295975154279
2083,35.320866941658544
2084,35.95213434697263
2085,36.597340390810494
2086,37.23927823564168
2087,37.891775408827336
2088,38.554945239390165
2089,39.22842761111052
2090,39.911427696834075
2091,40.5869048028463
2092,41.27219412711725
2093,41.97092824548187
2094,42.686977007286885
2095,43.41903454276643
2096,44.147447758833415
2097,44.88831751269111
2098,45.640925576067765
2099,46.40490011927274
2100,47.17888278816103
2101,48.23956516160235
2102,48.96872002853518
2103,49.675781555142535
2104,50.36187336572114
2105,51.02869172382157
2106,51.67499873487259
2107,52.29895113158896
2108,52.89973436144683
2109,53.47626794688363
2110,54.027287120115965
2111,54.55017437130677
2112,55.05041145713731
2113,55.533433432782935
2114,56.000614941147234
2115,56.45118741673735
2116,56.88366440268945
2117,57.29873927104876
2118,57.6946829425893
2119,58.07125667429622
2120,58.42634362040145
2121,58.75845220405389
2122,59.06914796610087
2123,59.36771558310253
2124,59.6559965917387
2125,59.932851158484674
2126,60.20123286649886
2127,60.45709952270511
2128,60.6991760545312
2129,60.92689736345701
2130,61.137856198210976
2131,61.32806654205828
2132,61.50413212898755
2133,61.673333973731246
2134,61.83708744923683
2135,61.99829215989577
2136,62.15588228111667
2137,62.305666104367944
2138,62.445260988098845
2139,62.57596097247223
2140,62.697179789006704
2141,62.80678643448148
2142,62.904729370201025
2143,62.9961446785555
2144,63.08331644900243
2145,63.166139768096684
2146,63.247449126361836
2147,63.32523852671244
2148,63.39826132426819
2149,63.4676896809988
2150,63.53206223088137
2151,63.59110788384177
2152,63.64255825862845
2153,63.68328362627557
2154,63.715521025588245
2155,63.746786279599746
2156,63.780017555619885
2157,63.81466119942283
2158,63.851519046416485
2159,63.888963146556705
2160,63.92405643248842
2161,63.95435614388051
2162,63.977391075442085
2163,63.99074867759473
2164,63.995626404583874
2165,64.00201256385131
2166,64.01189595900239
2167,64.02569925722091
2168,64.04518728181098
2169,64.06460794461236
2170,64.08193272038156
2171,64.0960662062814
2172,64.1054688228534
2173,64.10708318237214
2174,64.10309898894327
2175,64.0977002865616
2176,64.09316299133948
2177,64.0930550230708
2178,64.09812051902118
2179,64.10515971509761
2180,64.11215506148316
2181,64.11867006142175
2182,64.12401707527206
2183,64.12797584320481
2184,64.12941814067328
2185,64.1268653260211
2186,64.11761901643018
2187,64.10598286602936
2188,64.09597508830011
2189,64.08574960015014
2190,64.07990168514895
2191,64.07992642492701
2192,64.08133540363036
2193,64.08145833048555
2194,64.0796630453833
2195,64.07517828991298
2196,64.0645534849391
2197,64.04728870438753
2198,64.02810289304706
2199,64.01306201221607
2200,64.0042229202996
2201,64.00086973173784
2202,63.99974563401534
2203,63.9975995839863
2204,63.99603327083211
2205,63.99459771048239
2206,63.992342491538196
2207,63.988219378179515
2208,63.979567453097324
2209,63.96648334312201
2210,63.95136835980014
2211,63.93783796824273
2212,63.92720485910622
2213,63.920084429995825
2214,63.91567527030526
2215,63.91397415237513
2216,63.91464567220271
2217,63.913567527714235
2218,63.909762847513214
2219,63.901980472120115
2220,63.888397985041465
2221,63.871297693074276
2222,63.8515427570713
2223,63.834971060081315
2224,63.82731643126791
2225,63.824707858023366
2226,63.82513416733174
2227,63.82563625628653
2228,63.824735016704565
2229,63.82113948966138
2230,63.81117103781442
2231,63.79719442003323
2232,63.78412118992855
2233,63.7720188388633
2234,63.762480976302335
2235,63.75708829371772
2236,63.755512965339285
2237,63.75591664606576
2238,63.7550900390805
2239,63.752524387434015
2240,63.74655662051268
2241,63.734530007582954
2242,63.717118408253576
2243,63.70073260351327
2244,63.68889288767017
2245,63.68248763309644
2246,63.681345036448725
2247,63.6813156288008
2248,63.68137185705045
2249,63.681970381732214
2250,63.68207819384113
2251,63.68110631200373
2252,63.67734026217494
2253,63.6690139195289
2254,63.65622704072223
2255,63.64345081842266
2256,63.632785994502534
2257,63.6239387405037
2258,63.619072740271655
2259,63.61713745810141
2260,63.61775188438594
2261,63.61989933282428
2262,63.61989940243189
2263,63.61709795081337
2264,63.609987042645784
2265,63.59678639306494
2266,63.58006154224321
2267,63.562267414914295
2268,63.5502380679374
2269,63.546388805552446
2270,63.54654619112491
2271,63.54862060436897
2272,63.550728872193865
2273,63.551313671627966
2274,63.54705087217484
2275,63.537037198354746
2276,63.523954798465546
2277,63.512559105997084
2278,63.50458861241639
2279,63.499874444622286
2280,63.499712142970104
2281,63.50186966581778
2282,63.50281532277663
2283,63.50220395646064
2284,63.49866628389571
2285,63.48911953402629
2286,63.47372097413536
2287,63.45781551234863
2288,63.445622399126435
2289,63.44134637310394
2290,63.441797559945364
2291,63.44252562733219
2292,63.445147774767015
2293,63.44771326366786
2294,63.447378094629755
2295,63.44066681312941
2296,63.42837252593957
2297,63.41316060096709
2298,63.39934200422065
2299,63.39227360015093
2300,63.39208490891202
