"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194668013
2026,58.16575789743297
2027,57.911745065626974
2028,57.653602059349396
2029,57.390125086516264
2030,57.322894569801974
2031,57.07514884291527
2032,56.82280695122586
2033,56.55311376381178
2034,56.27976896113864
2035,56.00062835832205
2036,55.73228978716429
2037,55.45940063596504
2038,55.178755242815214
2039,54.891145765577676
2040,54.59685411004784
2041,54.31168159981894
2042,54.0241781694192
2043,53.7334109845915
2044,53.43721944134927
2045,53.12766639802362
2046,52.82908769682422
2047,52.53053813112274
2048,52.226285201049905
2049,51.91304737369933
2050,51.59463524886405
2051,51.28610286969888
2052,50.97940740545823
2053,50.67194549006899
2054,50.36384159457157
2055,50.05535537578112
2056,49.757469689080835
2057,49.46235186708918
2058,49.167398956524266
2059,48.87415904715908
2060,48.580755970886
2061,48.296946297529075
2062,48.017790543849515
2063,47.74067738932217
2064,47.46658370731893
2065,47.192536072287794
2066,46.92472598899258
2067,46.661857152827224
2068,46.40185312732115
2069,46.145765825707485
2070,45.89408593313351
2071,45.64941953748303
2072,45.41066464609003
2073,45.17665040016823
2074,44.94635274004963
2075,44.719234146589315
2076,44.498831998549804
2077,44.284892556743216
2078,44.0762472999495
2079,43.87216551380675
2080,43.67187834634478
2081,43.476584311201805
2082,43.28741053434442
2083,43.10024071482417
2084,42.91501987837023
2085,42.73220791102972
2086,42.55358495424275
2087,42.38049685831129
2088,42.210901371214504
2089,42.047545833372624
2090,41.89050726037067
2091,41.73955182855025
2092,41.59396022680539
2093,41.45101609353787
2094,41.30896625224523
2095,41.1691812524964
2096,41.03383553282356
2097,40.90022882721769
2098,40.76982938445326
2099,40.64334258771396
2100,40.521224258475286
2101,40.377687734223855
2102,40.27458271507385
2103,40.17763047978633
2104,40.086294130151146
2105,40.00005124855761
2106,39.91849269943941
2107,39.84198347641268
2108,39.77067483359633
2109,39.70480090097226
2110,39.64442702698534
2111,39.5901789464574
2112,39.5400273126711
2113,39.492172307723195
2114,39.446084875157794
2115,39.40213374662562
2116,39.36071271828041
2117,39.32160741072721
2118,39.285214881999764
2119,39.251654191832586
2120,39.22162267688236
2121,39.19539134574279
2122,39.172553324067394
2123,39.1503802095599
2124,39.128329611821755
2125,39.106870255682225
2126,39.08532863955543
2127,39.064868554669374
2128,39.04596776798144
2129,39.02883542152722
2130,39.01412692232498
2131,39.002902501533754
2132,38.9933509419393
2133,38.983584243044334
2134,38.97336882417903
2135,38.961997392414105
2136,38.949875405194234
2137,38.93822484158136
2138,38.92778201301326
2139,38.91824427074653
2140,38.90985484646308
2141,38.90321959040648
2142,38.898359576353414
2143,38.8939166271598
2144,38.88933690511749
2145,38.884746588485086
2146,38.87942836983029
2147,38.87402652136416
2148,38.868911940608086
2149,38.863822104656265
2150,38.85922101831056
2151,38.855218305832295
2152,38.85243180948237
2153,38.85169473834367
2154,38.852416324186834
2155,38.85263323182926
2156,38.85164711011839
2157,38.8496784201493
2158,38.8465791801309
2159,38.84283409931868
2160,38.83925809957418
2161,38.83651634907892
2162,38.83525194465847
2163,38.83608138347654
2164,38.83867662700595
2165,38.840430925836245
2166,38.840865954932724
2167,38.839942643323866
2168,38.83725390890049
2169,38.834369207688724
2170,38.83182906882894
2171,38.82992539155339
2172,38.82905510093906
2173,38.83000041099649
2174,38.83216091757049
2175,38.83444056878034
2176,38.83626859362721
2177,38.836742137971214
2178,38.83571680627256
2179,38.834072456063495
2180,38.83235793654194
2181,38.830698479250714
2182,38.82927587202403
2183,38.8281464107763
2184,38.82760389415125
2185,38.828020175219535
2186,38.83007854008724
2187,38.83263295773531
2188,38.83464087269317
2189,38.83660356431733
2190,38.83733845741517
2191,38.83649627090335
2192,38.835286699361404
2193,38.83441242674621
2194,38.834030591567625
2195,38.834331296402524
2196,38.83619665681408
2197,38.83972340096307
2198,38.843652480130686
2199,38.84640659136949
2200,38.84748736405186
2201,38.8471272640345
2202,38.846211156499066
2203,38.845597714555424
2204,38.84486162809253
2205,38.84412230336238
2206,38.843626055194136
2207,38.84363978421561
2208,38.8448416491201
2209,38.84718206517732
2210,38.8500106255151
2211,38.85237686276923
2212,38.85395454037166
2213,38.85460588310252
2214,38.854564281638204
2215,38.8538476908991
2216,38.85255904264682
2217,38.85178476734268
2218,38.85176370550312
2219,38.85280173772685
2220,38.85534826203525
2221,38.858774010714114
2222,38.86283732273341
2223,38.8660037256102
2224,38.866802090467445
2225,38.8663048802016
2226,38.865068608504316
2227,38.86388152855034
2228,38.86312455414895
2229,38.86312051279219
2230,38.86480951630347
2231,38.86753196307495
2232,38.869981623594185
2233,38.8721503825991
2234,38.87363087116
2235,38.874028032216756
2236,38.873454685756315
2237,38.87241442540699
2238,38.87175563360188
2239,38.87159835622356
2240,38.872362855471465
2241,38.87472126564262
2242,38.878459911501295
2243,38.8818687361379
2244,38.88403781471652
2245,38.88476815892545
2246,38.88414096103929
2247,38.883276801834654
2248,38.8824475060062
2249,38.88152870770227
2250,38.88079015932817
2251,38.880378501937685
2252,38.88073257164706
2253,38.882295060346905
2254,38.88501057903113
2255,38.88768011048569
2256,38.889756879996185
2257,38.89133583601847
2258,38.891862392745224
2259,38.89163904360089
2260,38.89078322200703
2261,38.88957524330863
2262,38.88898715904361
2263,38.889171686531654
2264,38.8905037520658
2265,38.893422802658506
2266,38.897218736565264
2267,38.90122940609331
2268,38.90365678461194
2269,38.903908217042726
2270,38.90313705774133
2271,38.901916409611204
2272,38.90074917016477
2273,38.90003939525286
2274,38.90064653359104
2275,38.9027735853233
2276,38.905677851073506
2277,38.90809097766805
2278,38.90957064484155
2279,38.9101864848044
2280,38.90961890587619
2281,38.90848413606136
2282,38.90772349640201
2283,38.907414765049
2284,38.907904628626966
2285,38.90998413924649
2286,38.91357381177727
2287,38.917231489983806
2288,38.919848165636495
2289,38.92034278168239
2290,38.91961119132361
2291,38.918856954074954
2292,38.91765018781257
2293,38.91651372545084
2294,38.916192102766445
2295,38.917578873144976
2296,38.92042231200321
2297,38.92398601956302
2298,38.927117230662134
2299,38.92841499888391
2300,38.92876660266893
