"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,2.666165205943169e9
2031,2.579816566939589e9
2032,2.4811705438582172e9
2033,2.3693909575456586e9
2034,2.243553541338738e9
2035,2.1026413410334682e9
2036,1.9409075973772502e9
2037,1.7624714468607016e9
2038,1.5661839268806837e9
2039,1.3507905454351282e9
2040,1.1149222463420677e9
2041,8.55168572949713e8
2042,5.730416680755233e8
2043,2.6701161838091153e8
2044,3.659660223684176e-8
2045,1.6893393735963503e-8
2046,5.6334292420965615e-8
2047,1.26378693109437e-7
2048,1.2127257782707746e-7
2049,5.5349918781031276e-8
2050,1.795929919335897e-7
2051,1.9066257336468708e-7
2052,4.4631838686099725e-7
2053,2.4234449040729835e-7
2054,4.501154983724235e-7
2055,6.411626762460194e-8
2056,1.1663005295114343e-7
2057,1.3647364414606788e-7
2058,1.7174256171229033e-7
2059,9.864477923519025e-8
2060,6.711051019464078e-7
2061,1.111424921406457e-7
2062,2.5916833633378716e-7
2063,4.751370268510047e-7
2064,5.734682548632878e-7
2065,6.138271178587277e-7
2066,1.436441272091402e-7
2067,6.779542672761397e-8
2068,5.969432689386032e-7
2069,5.463505782887732e-7
2070,2.4563490906718446e-7
2071,1.3005268372322875e-7
2072,2.0438609371240533e-7
2073,5.006040842003161e-7
2074,1.1394773891236936e-7
2075,5.801349816559056e-7
2076,1.0861995978592639e-7
2077,5.969807901944252e-8
2078,1.1279481585529884e-7
2079,8.138889000943978e-8
2080,2.813626381929841e-7
2081,4.949080331054919e-7
2082,9.558378041429406e-8
2083,3.5469700468833593e-7
2084,1.0972236622050184e-7
2085,9.362801409311901e-7
2086,1.023539409845976e-7
2087,6.353636431618116e-7
2088,2.145164589830186e-7
2089,1.8317627311089417e-7
2090,1.6461792302815065e-7
2091,1.2142628287688526e-7
2092,1.6216553123598432e-7
2093,1.3090205555099922e-7
2094,1.3633680122020226e-7
2095,9.740084151309144e-8
2096,9.142527301095731e-7
2097,3.792704232956688e-8
2098,1.3314488673948886e-7
2099,1.396176412680095e-7
2100,1.6297711290649305e-7
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
