"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.40992488014295
2024,4.5134759084660665
2025,4.622086360181748
2026,4.7289352085042875
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.114474374269232
2031,5.235438265104304
2032,5.362397648759417
2033,5.498012752741776
2034,5.639323013327099
2035,5.787459239556301
2036,5.936170082241786
2037,6.091732244169022
2038,6.255386994796734
2039,6.4270344664982195
2040,6.60701461415788
2041,6.787267651655783
2042,6.9740738443575765
2043,7.168063309092679
2044,7.371261760293045
2045,7.589946850530269
2046,7.807824796339039
2047,8.032566425520475
2048,8.26722191244293
2049,8.5150573518535
2050,8.773953015441059
2051,9.033688942027064
2052,9.301090820953673
2053,9.57725004290393
2054,9.86190360633722
2055,10.154448122226537
2056,10.446645198997134
2057,10.745959278624525
2058,11.054116023510097
2059,11.370846816454257
2060,11.697972297419065
2061,12.023909572859907
2062,12.355728462164347
2063,12.695301652024687
2064,13.042527781659835
2065,13.399902397378
2066,13.758121810371824
2067,14.122234142338046
2068,14.493425618441183
2069,14.873162237231197
2070,15.261522213253107
2071,15.649366848102458
2072,16.043846173968934
2073,16.445454776514126
2074,16.854873978697782
2075,17.272198749177264
2076,17.687792073852894
2077,18.108034147895
2078,18.533368495596648
2079,18.9639995129292
2080,19.4011675674123
2081,19.836173569049617
2082,20.27685572099433
2083,20.72541748834362
2084,21.18169319640399
2085,21.645957610153605
2086,22.10719801621223
2087,22.571420437228618
2088,23.039806699985277
2089,23.5093881404263
2090,23.979525013096435
2091,24.44041379760597
2092,24.901411846370014
2093,25.36752892359426
2094,25.8430690766228
2095,26.325286093411474
2096,26.79921078660876
2097,27.27511166063055
2098,27.751689939398446
2099,28.227707050016225
2100,28.700894448459653
2101,29.498099373423614
2102,30.019710367074055
2103,30.524141390178887
2104,31.01295649817154
2105,31.488156721749167
2106,31.948442040978957
2107,32.39183400839206
2108,32.81748079210406
2109,33.22422945152198
2110,33.61071952531011
2111,33.97410753740018
2112,34.320416873973905
2113,34.65552554109951
2114,34.980787117836655
2115,35.295188574179235
2116,35.596940750201384
2117,35.88665477666395
2118,36.16228275032769
2119,36.42342728220056
2120,36.66764030007157
2121,36.893181724004805
2122,37.10166280036938
2123,37.30309796220955
2124,37.499251743918755
2125,37.68861977895281
2126,37.87419453346869
2127,38.05130362607401
2128,38.21836442590266
2129,38.37459466617862
2130,38.517216289282956
2131,38.641764434787255
2132,38.7553771620092
2133,38.86584714303046
2134,38.97448334126158
2135,39.084211909469154
2136,39.19361040758495
2137,39.29787950938885
2138,39.39426536046584
2139,39.484064217910216
2140,39.56651109929804
2141,39.639171568115934
2142,39.70191040994207
2143,39.76025180526743
2144,39.816550278314665
2145,39.870536736698625
2146,39.92516075713063
2147,39.97806831185534
2148,40.02777205603283
2149,40.075447533222366
2150,40.119391561226806
2151,40.159225424074386
2152,40.192401843153206
2153,40.2154662479659
2154,40.23085414229308
2155,40.24673113021964
2156,40.26618255195875
2157,40.28845834031041
2158,40.314306259782654
2159,40.34182328102979
2160,40.36770963527914
2161,40.389250230451744
2162,40.40373293915951
2163,40.408538690485564
2164,40.40501101231087
2165,40.40407007723192
2166,40.407785149518645
2167,40.41650053168092
2168,40.43203031833745
2169,40.447968795166545
2170,40.46205945244615
2171,40.473093473889456
2172,40.47939133064661
2173,40.477633914613314
2174,40.470263395098954
2175,40.461867879318206
2176,40.454900670039315
2177,40.45320331931219
