"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,169.9878496263001
2032,174.21616951450025
2033,178.57783654630092
2034,183.08274360958816
2035,187.74101448893907
2036,192.2000223535973
2037,196.80184085108357
2038,201.55646914616528
2039,206.47432311752831
2040,211.5661695551245
2041,216.45258543471516
2042,221.50028953617627
2043,226.7190324034181
2044,232.1187474848249
2045,237.71153875843805
2046,243.09386325790533
2047,248.66017545386669
2048,254.42008454697987
2049,260.38387294725203
2050,266.5627969576808
2051,272.518283470654
2052,278.6688776673467
2053,285.02427782603644
2054,291.5945485405497
2055,298.38986392987465
2056,304.9446729707491
2057,311.7006337974528
2058,318.6674396546018
2059,325.8554808836029
2060,333.2752129972821
2061,340.4470169968694
2062,347.82743515610736
2063,355.4264562894575
2064,363.25403578745437
2065,371.3202670626865
2066,379.1268533740612
2067,387.144503901929
2068,395.3819981993278
2069,403.8492311228734
2070,412.55723390667777
2071,420.9873316099667
2072,429.63249407505833
2073,438.5028576340602
2074,447.60824684722195
2075,456.9589693456411
2076,466.01605968441794
2077,475.2893410115603
2078,484.788156408072
2079,494.52149159541096
2080,504.49859929651177
2081,514.162664748359
2082,524.0407976716542
2083,534.1434192200115
2084,544.4813170334079
2085,555.0651834930541
2086,565.3289280909969
2087,575.8099996254753
2088,586.5175766152955
2089,597.4607508670163
2090,608.6484152109816
2091,619.4901781600188
2092,630.5437697156082
2093,641.818453064071
2094,653.3252819901662
2095,665.0771502161476
2096,676.4546888550198
2097,688.0501310715929
2098,699.8735594443899
2099,711.9345825378821
2100,724.2424824027097
2101,736.2953950634969
2102,748.2428312503988
2103,759.8968020686925
2104,771.2492557240072
2105,782.2945898597736
2106,793.0296690085977
2107,803.4519744472194
2108,813.5592210686196
2109,823.349894878692
2110,832.8230296909763
2111,841.9780465842825
2112,850.813983052063
2113,859.3338316183425
2114,867.544053309177
2115,875.4520170588236
2116,883.0647396282885
2117,890.3885182509679
2118,897.430124075089
2119,904.1954532860065
2120,910.6903718896947
2121,916.9197132512426
2122,922.887687951009
2123,928.5995050377509
2124,934.065215431145
2125,939.2953170613438
2126,944.2991451973317
