time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007020176353851e6
2032,3.0859796099535837e6
2033,3.1670795656207446e6
2034,3.2504207252092077e6
2035,3.3361050406670165e6
2036,3.4182120495806383e6
2037,3.50242934275907e6
2038,3.588855784526454e6
2039,3.6775930854919907e6
2040,3.7687438164216974e6
2041,3.8556306183113772e6
2042,3.944636932656992e6
2043,4.035852096604912e6
2044,4.1293640931344456e6
2045,4.225261621955959e6
2046,4.316385205907688e6
2047,4.409552689130548e6
2048,4.504843614418827e6
2049,4.602340310191818e6
2050,4.702135584892578e6
2051,4.796317674007433e6
2052,4.892434105355175e6
2053,4.990556907874129e6
2054,5.090759667256895e6
2055,5.193111753663832e6
2056,5.289038267585239e6
2057,5.386668519388133e6
2058,5.486068768871061e6
2059,5.587306529821511e6
2060,5.690446426072734e6
2061,5.786623366954031e6
2062,5.884247379315864e6
2063,5.983381645096266e6
2064,6.084083147569114e6
2065,6.1864093668397e6
2066,6.28173745583054e6
2067,6.378255129440539e6
2068,6.476008552143442e6
2069,6.575053447017301e6
2070,6.675449111685048e6
2071,6.769033401193878e6
2072,6.863641577409653e6
2073,6.959326781690411e6
2074,7.05613929583755e6
2075,7.154130047654172e6
2076,7.245683647904714e6
2077,7.338066805970737e6
2078,7.431329958408301e6
2079,7.525511480728451e6
2080,7.62066035568594e6
2081,7.709510616408148e6
2082,7.799094269088091e6
2083,7.88945800348931e6
2084,7.980648263381162e6
2085,8.072707779627721e6
2086,8.158304607296831e6
2087,8.244460128884474e6
2088,8.331210540206653e6
2089,8.418588872619752e6
2090,8.506624264336545e6
2091,8.587968333784778e6
2092,8.669644393971417e6
2093,8.751689284020651e6
2094,8.834149091333384e6
2095,8.917078955759998e6
2096,8.99329701671932e6
2097,9.069713161522951e6
2098,9.146366567937601e6
2099,9.223290608395737e6
2100,9.300513928198002e6
