time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36906818905884375
2032,0.3654696096605728
2033,0.3616790971385767
2034,0.357847656860309
2035,0.3535869687529332
2036,0.34932318217167
2037,0.3449337756657983
2038,0.3404067678713827
2039,0.33539071960937294
2040,0.33056268484452317
2041,0.32231091213760255
2042,0.31410677348894755
2043,0.3056040891573718
2044,0.2967969015974516
2045,0.28784094412936323
2046,0.2787396182590912
2047,0.2694878408459316
2048,0.2597691391377395
2049,0.25021477246670526
2050,0.24019669405396119
2051,0.2332642111617302
2052,0.2261518587672204
2053,0.21901864195098494
2054,0.21156790383909044
2055,0.20410828484801286
2056,0.19661583683458514
2057,0.18913042594319543
2058,0.18136910672014103
2059,0.17334597481564434
2060,0.16563789730618983
2061,0.1552193384039088
2062,0.14492322275133762
2063,0.13448465071254098
2064,0.12418400231559491
2065,0.11376424373967473
2066,0.1033540140415027
2067,0.09287176051032475
2068,0.08258090855537314
2069,0.07224193974195384
2070,0.061870561560232226
2071,0.05469895937789979
2072,0.047433541531796686
2073,0.040316355207815555
2074,0.03335068552199733
2075,0.026539484200501368
2076,0.01943198612200782
2077,0.012724896295571927
2078,0.005991811323806614
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
