time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.248507183991272
2031,16.561854538769808
2032,16.88214816520967
2033,17.210698488283683
2034,17.538428555063824
2035,17.868458036447162
2036,18.194393482624605
2037,18.527472785957965
2038,18.868290163836413
2039,19.216986476358215
2040,19.574471115594083
2041,19.92847869901225
2042,20.28947858122774
2043,20.65735526834806
2044,21.032193631617844
2045,21.41359336334669
2046,21.790089692494703
2047,22.173056232219718
2048,22.56383513533007
2049,22.964338081687057
2050,23.375089350984954
2051,23.78401563050629
2052,24.19957216774993
2053,24.622766358284608
2054,25.053161475428585
2055,25.49021270896493
2056,25.922425931533038
2057,26.36115500834336
2058,26.807876689705488
2059,27.261764326591834
2060,27.7201253214301
2061,28.175115174377886
2062,28.63709039644635
2063,29.105587576349993
2064,29.580531666967424
2065,30.061873186947942
2066,30.53553335548109
2067,31.013398283394512
2068,31.49711619814725
2069,31.98841435943934
2070,32.48835163401872
2071,32.9834952226105
2072,33.485146698837
2073,33.992627269797715
2074,34.50653181010961
2075,35.027004552476704
2076,35.536609713775384
2077,36.050467816963874
2078,36.568061380893184
2079,37.09001339983516
2080,37.62027746760282
2081,38.13909100418803
2082,38.66294697861078
2083,39.19329829711862
2084,39.72994869488566
2085,40.266696007319474
2086,40.78887012378504
2087,41.312981923868335
2088,41.83975832132208
2089,42.36871572093159
2090,42.89894873381704
2091,43.41251550481546
2092,43.926703393402285
2093,44.444922737526255
2094,44.97003165181008
2095,45.50051674224138
2096,46.016409562123
2097,46.53381742285486
2098,47.04627896817377
2099,47.552478614264096
2100,48.05716407400833
