time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.39301470799117993
2031,0.38719202163282124
2032,0.38154194021149007
2033,0.37612930007243467
2034,0.37100848511041024
2035,0.3660122899645107
2036,0.36090826443877094
2037,0.35603200867435947
2038,0.35137054101354476
2039,0.34678343108079457
2040,0.342520142343736
2041,0.3368997229421996
2042,0.33155570759289354
2043,0.3263510411065237
2044,0.32127509263831555
2045,0.3163737943011498
2046,0.31133327041816505
2047,0.30643929238279755
2048,0.30157552993856807
2049,0.29694834013767896
2050,0.29233839261568906
2051,0.2886277523356426
2052,0.2849930824402788
2053,0.2814804037568234
2054,0.2779869997025528
2055,0.27460735958982607
2056,0.2710525587495524
2057,0.2675961024954583
2058,0.2641426473743937
2059,0.2606928079569685
2060,0.2574248312484297
2061,0.2531159601284964
2062,0.2489150480254479
2063,0.24473338366157102
2064,0.24065401627453187
2065,0.2365907524686359
2066,0.23233028367271327
2067,0.22808400051827055
2068,0.2239299850335799
2069,0.21978859267937234
2070,0.21566099034267552
2071,0.2123463319499949
2072,0.20901978263266432
2073,0.20575598093891034
2074,0.20255376111483475
2075,0.19941204950705757
2076,0.19599288718263033
2077,0.19270481564127426
2078,0.18940787026911718
2079,0.18635160591411798
2080,0.18527738438983765
2081,0.18407655780483137
2082,0.18289573656839866
2083,0.18173578956551656
2084,0.18059755412789844
2085,0.17948166387515457
2086,0.17827151336611352
2087,0.1770826121093792
2088,0.17591523856112626
2089,0.17476955210962133
2090,0.17364556658783817
2091,0.172450554121375
2092,0.1712754307171678
2093,0.17012052046121387
2094,0.16898656357892636
2095,0.16787467030296116
2096,0.16671100105627976
2097,0.16556909149466983
2098,0.16444919537813896
2099,0.16335137675279932
2100,0.16227556100595117
