time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397235427193086
2031,5.453892821794573
2032,5.512796217111269
2033,5.577488033403851
2034,5.644226003829505
2035,5.714315791107059
2036,5.785680502004008
2037,5.85992412197361
2038,5.938638269920438
2039,6.021718797342606
2040,6.109735921786392
2041,6.199259495073493
2042,6.291368061069051
2043,6.386737541000339
2044,6.48520386459587
2045,6.586078878909474
2046,6.68643470983914
2047,6.788937355969612
2048,6.8955569249240725
2049,7.007854014582499
2050,7.1262878798515565
2051,7.246289584257146
2052,7.368696291253867
2053,7.494685121870468
2054,7.623650884981963
2055,7.7547447890107275
2056,7.884513383534809
2057,8.016509644329961
2058,8.152648241252287
2059,8.292341868378271
2060,8.436724497072431
2061,8.582858652405953
2062,8.731847589744854
2063,8.884058931018739
2064,9.039127809614667
2065,9.19691026932213
2066,9.352744389161977
2067,9.508609007378745
2068,9.667213298719892
2069,9.830211233182807
2070,9.998483972053496
2071,10.167852973948866
2072,10.339340703649468
2073,10.513558939449934
2074,10.69092556896038
2075,10.871406598397945
2076,11.05011807032101
2077,11.229262422122106
2078,11.40944913514847
2079,11.590741171455685
2080,11.774132691641354
2081,11.955410205199605
2082,12.138611823416108
2083,12.325646787627361
2084,12.51617366644628
2085,12.710278778054253
2086,12.90172261894706
2087,13.093077381070575
2088,13.285492626232319
2089,13.478383959549198
2090,13.670754657862043
2091,13.856467692034286
2092,14.041356253251601
2093,14.229538035909925
2094,14.423818176325694
2095,14.62254362531642
2096,14.81693412767196
2097,15.011738192806025
2098,15.20749679533534
2099,15.403541533761306
2100,15.598417544216295
