country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.9778628226333055,6.7781735468765385,8.350527642947343,16.97952040101109,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111973503110011,12.460317224272888,15.038544914358866,28.20283822711755,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41465319023193,16.049781969315028,19.1364700473311,34.25315237545446,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947476717204328,20.980085373349382,24.77341048279039,42.71402317661399,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294140030426895,25.66108215778442,30.037098948624635,50.08702693011743,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51617051696939,32.354670174273295,37.55137659850924,60.607611634115685,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97858013360001,39.230866743363094,45.130424076862894,70.43098720464053,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28038885758231,51.24762844487814,58.3612640557797,87.65355926615133,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76784688848535,65.34809712594478,73.45450849944775,105.09487258597589,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42812313210005,134.12808151505266,145.5524167346156,184.47680576671098,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266081497509,0.7558315849067279,1.1376510310657892,4.3466802693882025,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008901077269962,1.1326969053863414,1.6658355788230692,5.912522215979127,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251970071502255,1.2996217236513723,1.8862345482000786,6.424740895258247,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
