country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00667,0.000224,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,40401.02591922979,46061.95302237884,54355.12032435706,86860.20102498434,0.0005270262677735048,0.002189960568405935,0.005020733711826306,0.011472697233419557,0.04131879158514314,0.04642534872696281,0.04873869671207915,0.04889964898064505,22.19985909429125,24.557638419675055,28.954864176604048,49.471790356288246,4640.449027110236,5358.9431224736545,6228.152304984682,9735.943597003432,0.0006250942380450639,0.00044596589535637334,0.0002810496194414067,-1.3407934136126836e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922375414712,1.2731204631131559,1.2770037684261608,110.244,110.937,108.709,105.636
AFG,0.00738,0.00754,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,2031.2912117327442,2802.95841685078,3900.611889584446,11697.162991922129,0.0005039945270811766,0.0022239102413968777,0.005341696440910843,0.012948181852723051,0.019399237911862547,0.022029308007706607,0.02323551128473877,0.023319768940286107,1.2665999823461034,1.7635751761697793,2.5151823221772545,8.087482122269279,99637.42646770453,163399.53683921832,259552.0268853535,932202.2089049212,0.012835167765164674,0.013808747267519036,0.012461210090379928,-1.4488959684742412e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273542850366,1.9950739157305564,2.0011593423349243,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00651,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,6596.750864491329,6737.565684274846,7262.132466539593,13559.37981950174,0.00021677153975870045,0.0007966644845937738,0.0015896360319895447,0.002175083598778069,0.050473345162112805,0.05694605895783895,0.05989488675488859,0.060100436612525496,2.6288021842119904,2.8253194761799216,3.1620925882713053,6.868045470910318,310758.9236307176,426062.7899548788,596860.7788914122,2.0472718278516515e6,0.01721785707903612,0.012898383002529604,0.00852760997241155,-5.345271264147282e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966515083818,1.93788000135024,1.9437909735820487,44834.707,59782.166,77420.355,142116.013
ALB,0.00638,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29500.0,1.19e6,2070.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,14986.532619857713,17999.442358890803,21681.671067979296,37987.41267155463,0.00045400851991631724,0.0021028493245506775,0.005147958379551141,0.011062366402386727,0.02463861690510201,0.027887731885470363,0.02937272707743769,0.029476344939631135,11.374994602184003,13.082595418277423,15.26305127449564,25.47692835398332,42815.56768622723,48842.53488802913,54381.20735579949,65633.31875091208,0.004968427273120344,0.0039029461187111585,0.002516172790570241,-8.715467541859106e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675678571454706,1.9535403988666633,1.959499138852303,2786.972,2634.385,2424.052,1659.729
ARE,0.00878,0.0639,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94700.0,4.13e6,11200.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,74452.35664038025,81386.25053605344,86892.70940945356,103522.13607491988,0.0009040979655795874,0.003761850409001574,0.008354253871758645,0.014216562172080756,0.06469783402341805,0.0729698434691385,0.07673754014580024,0.07700015304285902,27.516263829918103,33.714427558786134,39.82042919252868,59.22488938192451,845860.3763847509,933375.1578880306,983613.6239389852,1.3120059200932528e6,0.195464278512521,0.133427074725083,0.07385651196063268,-2.2389720357223064e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725793173243,1.7954895263449941,1.8009661754281847,10661.076,10648.314,10425.284,11600.276
ARG,0.00544,0.0574,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,26169.84994184757,31640.85035014892,38030.477122058095,61472.51347208182,0.00042972797379803616,0.0017856554318144925,0.004093818196344326,0.00935463607334749,0.02696945965800472,0.030356361769028267,0.03189394813975989,0.03200100028843769,14.710925280956177,17.517845369563037,21.284059236250705,37.847007286996295,1.3189823891867516e6,1.707996053335423e6,2.1620293680756944e6,3.7100284475573865e6,0.14487246515906727,0.1158966084408177,0.0795511990728738,-4.1660302816343604e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796155672304,1.4900548141934955,1.4945998183343265,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00507,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,16080.452998369186,19957.77588947471,25728.305428794556,49536.98835991391,0.0004117584703587856,0.0017891982631197696,0.004179582375741447,0.00864684592199707,0.007207198443046226,0.008350739713444844,0.008884444815501758,0.008921932802124355,12.794774707435865,14.96224105816814,18.457629671966064,32.88800497635353,48074.52161304226,58569.242905925625,73404.35280664888,118511.72931786669,0.0050595365863453055,0.003982119449113452,0.0027574731497759207,-1.2300912854758289e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990546628999664,1.8818732343768185,1.8876133733041178,2967.01,2905.147,2816.114,2350.729
AUS,0.00742,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72200.0,3.11e6,35200.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,54272.347247435704,58653.92324401208,62913.085765817734,81742.40363103627,0.0007600476308013066,0.0032204421642616837,0.00721703194567764,0.011944048776246068,0.033355359788515816,0.03764137643669887,0.03959380495265766,0.03972989331966579,31.50151157353644,34.04966532468255,36.72243144412546,47.75798952729797,1.5814689209271397e6,1.8667064859116985e6,2.1617771827493203e6,3.3460554941973705e6,0.3072236883090936,0.22844294253761918,0.14022522497854745,-4.7973675561542325e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776698204027646,1.85950395147133,1.8651758590272298,28177.48,30572.49,32814.106,38899.744
AUT,6.84e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,62258.37228376235,69184.82782636858,76749.5878574954,108285.63623663638,0.00023611080574981468,0.00024375735399126357,0.0,0.0,0.005399547920100086,0.006322579760807529,0.006756540494921151,0.006787092010790947,40.01014712151206,44.38005336790668,49.22668539291891,70.00078940531365,574483.6679603256,641501.8185715158,705512.1386130548,951685.021295001,0.03466943606219963,0.005942125552695957,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408926402886,1.8536158988663196,1.8592698465302635,9175.689,9211.788,9130.698,8729.407
AZE,0.00726,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,42.9884975467748,114.05972121823666,208.1762448756333,480.9448597174765,0.1913499921694579,0.37494797026483656,0.5815175566620053,1.0000000000000002,18807.84975412519,21026.524648344708,23179.307516598186,35355.40351952945,0.0005891044774800588,0.0025598130549323657,0.005979745090369562,0.012371076772968625,0.01989951604002376,0.022542211214515134,0.02375095239099141,0.023835313975450523,14.27251647853368,15.817086400366803,17.338023132971596,26.282256834205338,206132.30448239937,238299.4837458117,264150.0906426241,367016.79836926097,0.03103784855175643,0.023180220144467883,0.014196785615534351,-5.450191103498585e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897869286924,1.8583741992025404,1.864042660758541,10739.736,11055.063,11064.995,10013.683
