time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3248159898046818e9
2031,1.5384238405265867,30.07479306101216,1.4833987362357767e9
2032,1.5573757689079741,29.06821079687202,1.6380284321087577e9
2033,1.577308219545489,28.087232268711695,1.7844584343579433e9
2034,1.599885783660143,27.14260741600046,1.9193052300537496e9
2035,1.6218886369592869,26.2040922797568,2.049174166062855e9
2036,1.6417548325719784,25.238086026571203,2.1468112714335067e9
2037,1.658712168915931,24.301209780889817,2.2337997703667736e9
2038,1.6726184353163365,23.391713764108886,2.310567873951478e9
2039,1.6841053281962182,22.485221729884994,2.3821103272894716e9
2040,1.6921899613505176,21.62695475212682,2.439296871762929e9
2041,1.69831943234648,20.575340260253025,2.5127329307053905e9
2042,1.7038990535079706,19.568601683720505,2.569239973455076e9
2043,1.71011664832322,18.583715097778448,2.613077448591114e9
2044,1.7174385748538388,17.619950551249268,2.644285181741036e9
2045,1.7275057206213342,16.685987592421295,2.661810549621461e9
2046,1.739562653273064,15.922455008637764,2.682937267417491e9
2047,1.7518454192591166,15.174132446743043,2.6928658736404576e9
2048,1.762614567374366,14.422753803835914,2.693059711057471e9
2049,1.7688642079609374,13.702942618810114,2.681064222238065e9
2050,1.7700890703418002,12.979413480586611,2.659201829906693e9
2051,1.769142663299256,12.505832467541996,2.6564215974773793e9
2052,1.7682098681577407,12.033631365449086,2.648519992130027e9
2053,1.7672845827662749,11.5708696673906,2.6353696409311585e9
2054,1.76759628904355,11.10146591033326,2.6168020311322985e9
2055,1.7707458944947525,10.641305237255013,2.5928384847475667e9
2056,1.7767677531907236,10.202840798793456,2.563751655422175e9
2057,1.782591126728134,9.77188871546754,2.5297450726776724e9
2058,1.7868330641952865,9.33343820525306,2.4898229536443715e9
2059,1.7906800381458026,8.887938588809133,2.4435125324736285e9
2060,1.7923343696792733,8.464563900476582,2.3933884555122104e9
2061,1.791211750656723,7.937495324191223,2.3277318393367825e9
2062,1.7890148817887488,7.418457283145303,2.2529648129844027e9
2063,1.7869253057471453,6.8933798868221885,2.1669638706941643e9
2064,1.785565246598303,6.376105680552147,2.071671626511231e9
2065,1.7852089775588835,5.8529252492812915,1.9644382674097126e9
2066,1.7875487317064498,5.330031495601235,1.8452000575953462e9
2067,1.7925449065722638,4.802381451055061,1.7135225683963263e9
2068,1.7977030372438236,4.283103973238456,1.5724204472090096e9
2069,1.8006714345785018,3.7593304769632176,1.4182947319325538e9
2070,1.8004246360818905,3.2313560088365416,1.2506047419007301e9
2071,1.7973558320848015,2.8759762932770534,1.1304468643929396e9
2072,1.7931651153370316,2.511506495539294,1.0011831125944651e9
2073,1.7892693944331202,2.150359364299877,8.669428907414751e8
2074,1.785127102853435,1.7924842642128878,7.277912855555478e8
2075,1.7809047930767758,1.4378230484416412,5.837882007416242e8
2076,1.7769993656730978,1.0614292357159452,4.2426739167823833e8
2077,1.7739519158551675,0.7010213553186465,2.6494410560841376e8
2078,1.7729633640076412,0.3330520098614994,9.552709685838956e7
2079,1.7738987734205498,0.18635160591411798,2.691436845780538e7
2080,1.775488242290181,0.18527738438983157,2.6732461693254475e7
2081,1.7762383125276895,0.18407655780483137,2.6532643078934956e7
2082,1.7757319654652097,0.18289573656839866,2.633607804025313e7
2083,1.7735773380810256,0.18173578956551054,2.61428823792133e7
2084,1.7703146333269966,0.18059755412789844,2.5953166881440707e7
2085,1.7659614105067643,0.17948166387515457,2.5767012624325264e7
2086,1.7606322303547746,0.17827151336611352,2.5567685924277835e7
2087,1.756378775994076,0.1770826121093792,2.5371776629086625e7
2088,1.7535693459914832,0.17591523856112626,2.5179314915079653e7
2089,1.7527837791606053,0.17476955210962133,2.499031379261598e7
2090,1.7550368359307968,0.17364556658783817,2.4804765407934505e7
2091,1.7591937338913206,0.172450554121375,2.460942728271685e7
2092,1.7645438035527765,0.1712754307171678,2.4417290444476914e7
2093,1.7684099094666872,0.17011558896456463,2.4226050876683895e7
2094,1.7681331144733194,0.16898656357892636,2.4042828122304115e7
2095,1.7656168740477458,0.16787467030296116,2.3860747132449623e7
2096,1.7621154631411855,0.16671100105627976,2.367165448003228e7
2097,1.7588124432285133,0.16556909149466983,2.3486002767066665e7
2098,1.7565184271970737,0.16444919537813896,2.3303818174054425e7
2099,1.7558581366034556,0.1633513767527939,2.312509989970722e7
2100,1.7581410132099844,0.16227556100594578,2.2949827516038164e7
2101,1.764536296124676,25.057903176102766,0.0
2102,1.7738759419999717,24.859229228496577,0.0
2103,1.7838377918205608,24.647192074510095,0.0
2104,1.7933176407450746,24.422703255203558,0.0
2105,1.801031689869362,24.186708564249113,0.0
2106,1.807858403081137,23.9401825735787,0.0
2107,1.815049860740885,23.684060505253658,0.0
2108,1.82312325038203,23.419226479147476,0.0
2109,1.832770936858127,23.14653274554718,0.0
2110,1.8447906454452547,22.866793005443437,0.0
