country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,216000.0,1.11e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.80789314261,46067.21002788978,54365.953051703385,86866.77618553447,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253683028756,0.048738779866531905,0.04889851425561233,22.321105711879518,24.715264406687535,29.02368555614347,49.00233573856789,4640.449027110236,5358.987366598533,6228.335570875094,9736.670056996485,0.0006259783341152399,0.0004476866782353212,0.0002837802260601091,0.0,160128.33074157257,354900.2748175579,466833.2218663344,0.0,1.0919783151685885,1.217092713361112,1.273122469883697,1.2769763975937152,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,3.98e7,1.93e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3754187946724,2803.9335900098395,3902.8551017294367,11698.561661098622,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029318176398454,0.023235554804448142,0.02331917476594615,1.2705649319423737,1.7716573885829496,2.522383003626268,8.056826979603553,99637.42646770453,163406.4241845186,259582.62948870662,932313.1341297168,0.012853321062204688,0.013862498884219827,0.012583393286369106,0.0,3.2879426235819682e6,4.2873384841225766e7,9.093807153638943e7,0.0,1.7112107740448892,1.907274288494931,1.9950770604883994,2.001116450216349,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.49e7,7.37e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.8713612083875,6738.009448958091,7262.91686632191,13559.696205999311,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694608386759959,0.05989499293737974,0.0600989872966887,2.6377546744086353,2.8372675508972347,3.1710829230105917,6.858110596356368,310758.9236307176,426065.64042267296,596872.1927924189,2.047316798681786e6,0.017242208990882302,0.012948131817168963,0.008610373358012277,0.0,4.410641700418747e6,1.8512146443080194e7,3.389969550247661e7,0.0,1.6621545251882848,1.8525973757771315,1.9378830559555278,1.9437493110761401,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,2.25e6,1.14e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.094575959354,18001.551583169545,21686.460293090866,37990.335951059,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887744417582953,0.029372780600638533,0.029475614291048953,11.391622541403253,13.10983882435296,15.27581062747638,25.338166205260563,42815.56768622723,48842.906112707074,54382.7183555241,65638.32290525685,0.004975454320819358,0.003918003272749144,0.002540615118744248,0.0,1.272745639351538e6,3.5377171735264836e6,5.250203515007923e6,0.0,1.6755867297520524,1.8675685872671814,1.9535434781568302,1.9594571396633165,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,4.05e7,2.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74458.09529803458,81400.67830783893,86917.81618722687,103532.30866434485,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987529817428,0.07673767580632121,0.07699830138720291,27.66383353846114,33.92043639838082,39.86198591164509,58.684599127693716,845860.3763847509,933392.4684827873,983656.4252701467,1.3121325882707029e6,0.19574073154947932,0.1339432883803922,0.07457513368694407,0.0,5.0071440005113475e7,8.325264705909157e7,8.489398281752716e7,0.0,1.540023654231996,1.7164732503686553,1.795492356505684,1.8009275741768442,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,6.84e7,3.44e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.78045740793,31644.030012526622,38037.15868457512,61476.40178309133,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035637477185414,0.031894003444769295,0.03200024552976887,14.759269222446987,17.5887963798203,21.31439726828039,37.61919939332812,1.3189823891867516e6,1.7080147134867434e6,2.162093691593038e6,3.710260403872223e6,0.14507736414761724,0.11634411212837185,0.08032412447855065,0.0,3.711150192151452e7,9.908413387538178e7,1.5004228104892126e8,0.0,1.278046809123701,1.4244801724645286,1.490057162909263,1.4945677836276072,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,2.59e6,1.31e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.992277518015,19959.860574850554,25733.19950127317,49540.12610668399,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350744189049433,0.008884464171463198,0.008921668348574385,12.81395380687558,14.992147859434239,18.47104946143096,32.72993084567286,48074.52161304226,58569.83357941382,73406.74261414591,118519.20496199776,0.0050666924936320044,0.003997491977598058,0.0027842727758009512,0.0,1.2960848118375207e6,3.746412319996581e6,5.944093948157077e6,0.0,1.6141165140105156,1.7990553662365887,1.881876200700806,1.8875729148883793,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,8.67e7,4.51e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54275.77872956195,58663.16304736829,62929.66168575183,81749.57501156829,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139293022016,0.03959387525314131,0.039728933774813555,31.58775559420166,34.1635859353643,36.74277555191918,47.363870854875664,1.5814689209271397e6,1.8667367238221928e6,2.1618665439087353e6,3.3463459602607694e6,0.30765820720075465,0.22932622302714467,0.14158930406911277,0.0,7.870047967016853e7,1.5727568141798612e8,1.8824789121941644e8,0.0,1.5949299778056585,1.7776705153790278,1.8595068825354821,1.8651358815289787,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,1.62e6,1.04e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.56758756429,69185.86191192223,76749.82467624634,108285.71199306005,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.00632258339197878,0.006756556267112528,0.006786876458385492,40.02821822198535,44.38607642275489,49.22683721502118,70.00083975897431,574483.6679603256,641503.6955500826,705514.326596184,951685.4833367851,0.03471847044823664,0.005965021762122221,0.0,0.0,8.881155170704525e6,5.083486985485796e6,0.0,0.0,1.589879689204122,1.7720415854159344,1.853618820649362,1.8592299956193274,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.21e7,6.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.761538112787,21029.671202789705,23185.413088530702,35358.55471248868,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542221412986552,0.023750995966823167,0.0238347191013162,14.278723651670326,15.826205735730735,17.34099354438486,26.23679744823574,206132.30448239937,238304.10401221097,264162.5331602399,367049.2969569079,0.031081746636655028,0.023269921287969217,0.014334971383482204,0.0,7.950863367331657e6,2.037628134507346e7,2.7679964983052865e7,0.0,1.5939609689688876,1.7765904814827187,1.8583771284859079,1.8640027075488477,10739.736,11055.063,11064.995,10013.683
