time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238431020738,30.07483659731627,1.4825954603833256e9
2032,1.5573757826959587,29.0682977669412,1.6373627101534853e9
2033,1.5773082579645628,28.087362519714898,1.7839863850412672e9
2034,1.599885861999278,27.14278066594777,1.9190794142720907e9
2035,1.6218887713693644,26.204307975855368,2.0492587721743143e9
2036,1.6417550395912714,25.238342212413595,2.1472308335405018e9
2037,1.6587124651409972,24.301504863034882,2.2345993143587546e9
2038,1.6726188372089232,23.392046199513974,2.311792065811345e9
2039,1.6841058519738432,22.485589935047482,2.3838238704577694e9
2040,1.6921906229086103,21.62735760026722,2.4415259165926657e9
2041,1.6983202470443133,20.575772145873213,2.5157096412727785e9
2042,1.703900035863705,19.56906163951938,2.57302583900868e9
2043,1.7101178120611278,18.584201899333024,2.617759064413863e9
2044,1.7174399331144254,17.620463041968794,2.6499524496710877e9
2045,1.727507286073942,16.686524796218006,2.668540332645176e9
2046,1.7395644384858435,15.923021137883904,2.6907417750970993e9
2047,1.7518474370646315,15.174725657639392,2.701812482325012e9
2048,1.762616830579199,14.423371838623982,2.7032553938171043e9
2049,1.7688667288531081,13.703583631606044,2.6925400651163435e9
2050,1.7700918604647338,12.980074844143385,2.6720700948685803e9
2051,1.769145733543358,12.506516043741223,2.670336589651936e9
2052,1.7682132289585741,12.034334257000864,2.66353663672527e9
2053,1.7672882439063962,11.571589201576932,2.651521181892587e9
2054,1.7676002593568099,11.102199036308907,2.6341701932242312e9
2055,1.770750181762077,10.642049339906748,2.611459138800553e9
2056,1.7767723640963926,10.203593084903336,2.5835816553259144e9
2057,1.7825960668346539,9.772646327225237,2.5508133890046496e9
2058,1.7868383378686612,9.334197820332738,2.512211835237991e9
2059,1.7906856484339784,8.88869687477854,2.467307812194385e9
2060,1.7923403182900275,8.46531863110808,2.4185679870283017e9
2061,1.7912180376781537,7.938237492666532,2.3548037312230306e9
2062,1.7890215051605216,7.419183072559817,2.281978418489689e9
2063,1.7869322612030971,6.894084778806971,2.1980281236180663e9
2064,1.7855725278597188,6.376785688280381,2.104837463514422e9
2065,1.7852165763954528,5.853575647446385,1.9998192426783638e9
2066,1.787556637900746,5.33064751642401,1.8828013610744505e9
2067,1.792553107829475,4.802958249101474,1.7534549920352495e9
2068,1.797711519183974,4.283637361757807,1.6147304898813617e9
2069,1.8006801807416037,3.7598154910849897,1.4630969500854948e9
2070,1.8004336278219384,3.2317875637983313,1.2980171769911888e9
2071,1.7973650490210187,2.8763597768314835,1.1795322241084728e9
2072,1.793174536193903,2.5118385470576747,1.0520286289668905e9
2073,1.7892789970675655,2.150637587646265,9.19565587280313e8
2074,1.7851368639647418,1.7927064817544003,7.822082578592443e8
2075,1.780914688212988,1.4379872882493685,6.400166860278636e8
2076,1.7770093691792044,1.061531831104009,4.8241645793218935e8
2077,1.773962000848338,0.7010615402511283,3.249529779929645e8
2078,1.7729735025158093,0.33302738410787147,1.5748552781288636e8
2079,1.773897929704012,0.0,0.0
2080,1.7754501871235555,0.0,0.0
2081,1.7761418165514966,0.0,0.0
2082,1.775568177835962,0.0,0.0
2083,1.773341792228349,0.0,0.0
2084,1.770004572948818,0.0,0.0
2085,1.7655748800047604,0.0,0.0
2086,1.7601677553605055,0.0,0.0
2087,1.7558352411835696,0.0,0.0
2088,1.75294592314317,0.0,0.0
2089,1.7520798728229439,0.0,0.0
2090,1.7542520454208919,0.0,0.0
2091,1.7583278271021854,0.0,0.0
2092,1.7635966998275283,0.0,0.0
2093,1.767381659502811,2.940690777455881e-15,1.3960339946668965e-6
2094,1.7670238822892324,0.0,0.0
2095,1.7644269289801835,0.0,0.0
2096,1.7608451736741841,0.0,0.0
2097,1.757462265815354,0.0,0.0
2098,1.755088886677877,0.0,0.0
2099,1.754349805543572,0.0,0.0
2100,1.7565544969025857,0.0,0.0
2101,1.762882928987809,25.057986793073432,0.0
2102,1.7721816736010196,24.859348702359153,0.0
2103,1.782123416763235,24.647345336796644,0.0
2104,1.7915918164035587,24.422887762603928,0.0
2105,1.799298879495934,24.18692168763766,0.0
2106,1.806121501378925,23.940421727761557,0.0
2107,1.813311066148728,23.684323200664355,0.0
2108,1.8213843611313258,23.419510345297326,0.0
2109,1.8310334602064706,23.146835540739502,0.0
2110,1.8430558471956493,22.867112622333025,0.0
2111,1.8590810745213293,22.58111315020285,0.0
2112,1.8756068053819774,22.289545189197643,0.0
2113,1.8894717247931803,21.99318376195298,0.0
2114,1.9002544602230638,21.69284778051061,0.0
2115,1.9088711041827464,21.389321638791095,0.0
2116,1.9166103566590975,21.083321835826407,0.0
2117,1.923386213616569,20.775491792742,0.0
2118,1.9305547490158759,20.466438497895524,0.0
2119,1.9385208050799883,20.156699802973453,0.0
2120,1.9487627748020644,19.84677093386246,0.0
