time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.408065828927213
2031,5.465134104292172
2032,5.5242243611252695
2033,5.58880840160919
2034,5.655168069144924
2035,5.7246320241261435
2036,5.794945122901147
2037,5.8679054041206244
2038,5.945095359009341
2039,6.02641561349409
2040,6.11244785420865
2041,6.1996149787022015
2042,6.289100885877805
2043,6.381567744228314
2044,6.47686354804626
2045,6.5743380996171785
2046,6.671681421022713
2047,6.771013458908356
2048,6.874236894039851
2049,6.983001879928869
2050,7.097670429212128
2051,7.2145760428420616
2052,7.333785985620596
2053,7.456490410063275
2054,7.582030687852278
2055,7.709633093058664
2056,7.836018514333012
2057,7.964584065903504
2058,8.097148753387165
2059,8.233130651541321
2060,8.373799858830248
2061,8.515658983800005
2062,8.660290037997738
2063,8.807978614372656
2064,8.95844744768921
2065,9.111477868930201
2066,9.262551911682692
2067,9.413550705416364
2068,9.567238949020345
2069,9.725170287948375
2070,9.888219597352776
2071,10.053611270758884
2072,10.221035530198893
2073,10.391187032607666
2074,10.56448192192074
2075,10.74088965922614
2076,10.91541722280421
2077,11.090507089249213
2078,11.266576786679257
2079,11.444049500275305
2080,11.626408823023969
2081,11.806775869107529
2082,11.989104593108085
2083,12.175279928244517
2084,12.364961069599296
2085,12.55823128349192
2086,12.748944262602528
2087,12.939610404906334
2088,13.131366519136979
2089,13.323631406529596
2090,13.515415261599554
2091,13.700670957393708
2092,13.885138106010432
2093,14.072896154760704
2094,14.266724359880222
2095,14.46498384678528
2096,14.659006961119957
2097,14.853460629664413
2098,15.04922653623545
2099,15.245592304061773
2100,15.440809811629965
