time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.3395183651385661
2032,0.32961127913282856
2033,0.3200067673702277
2034,0.3108190704412713
2035,0.3016933463935103
2036,0.2929771556147244
2037,0.28455274662635427
2038,0.2763928714019666
2039,0.2682002182108989
2040,0.2605049119161626
2041,0.25050396318986273
2042,0.2409156226888862
2043,0.23145219452404253
2044,0.22209460385373678
2045,0.2129439401941048
2046,0.2040220108321096
2047,0.19526954781452824
2048,0.18644331170155468
2049,0.17798318799211188
2050,0.16942573856444795
2051,0.1632843216621756
2052,0.1571867666661342
2053,0.1512333354678475
2054,0.14520914565001175
2055,0.13931747213927695
2056,0.13356347642035818
2057,0.12793005008631708
2058,0.12221673278049504
2059,0.11642566182601892
2060,0.11093555829268206
2061,0.10373593251125748
2062,0.09669438722289672
2063,0.08962330284732478
2064,0.08269920941406692
2065,0.07574063131050826
2066,0.06883141349986234
2067,0.061897845565445905
2068,0.055105870703981034
2069,0.04828653168083997
2070,0.041440994711955025
2071,0.03673278984245368
2072,0.0319505119632756
2073,0.027250765562234557
2074,0.022630482869275475
2075,0.01808666589068016
2076,0.01330662690590152
2077,0.008759393691840697
2078,0.00414791609103263
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
