country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178149810666005,7.112406055420003,8.681494112861957,16.716667287790155,0.02124334416143264,0.023503671631024316,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110672628043043,12.42506643495879,14.929675460662903,27.814950751897403,0.036147410201916565,0.0388836522459811,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315175994393211,15.834839131992801,18.813995797737594,33.807888768089526,0.04523985553089645,0.047998337626968784,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871338154008892,20.801167959186056,24.478650172486255,42.201623761197844,0.057306855146935044,0.06002278952929491,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49447511300889,25.971045520394593,30.285325973960862,49.53027039703969,0.06854139825317188,0.07104036560140578,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340056665594226,31.990043851225458,37.0285078225126,60.0143223394365,0.08418745573254512,0.08628338337383648,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90387921443992,39.04607186011095,44.807772955203355,69.83700337956643,0.1000139773649297,0.10145366475927386,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.101014552401786,50.88095155954116,57.84287498913404,87.1539682574109,0.1269035479403948,0.12706621537190704,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51450975285993,66.65128739296803,74.86445223470166,104.84554505792163,0.15800258349690022,0.15602808452731018,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90453239754282,133.57213227163334,145.7444251841447,188.62966306377592,0.3024135721708776,0.28771983533299755,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377301081241057,0.7780308737475538,1.1665306646042353,4.304987912209178,0.017141961870457013,0.020150529714311558,0.024839875141291108,0.042976224544926535
AFG,Second,148.0,2.12,0.8035390057553484,1.137659236117579,1.6682830867956053,5.862307621301028,0.03236936634929431,0.03631244629886323,0.04211951788873218,0.061261065830605685
AFG,Third,162.0,2.46,0.9230364999834915,1.2927025891226613,1.8711068222939626,6.373509350306335,0.04036092817315479,0.04437200026908894,0.05004437338083253,0.06743900120450834
