time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.7902319823364685
2031,1.9462166902016496
2032,2.107738664889505
2033,2.273080915891287
2034,2.4404240362733
2035,2.613687566238772
2036,2.7744839252987172
2037,2.9376818891926875
2038,3.1039689680575138
2039,3.2761478024972597
2040,3.4492698238524033
2041,3.629906629436216
2042,3.809903328065039
2043,3.9916330242821654
2044,4.17526773271217
2045,4.359134055722766
2046,4.539985849402141
2047,4.721995599029981
2048,4.910574121616193
2049,5.110657035587661
2050,5.316510221484892
2051,5.533730833869518
2052,5.758341990274012
2053,5.991098705942952
2054,6.232286900188925
2055,6.482142094091298
2056,6.7286513257204685
2057,6.983782830107589
2058,7.248349813879589
2059,7.5225127176693105
2060,7.809198159277551
2061,8.07213300314918
2062,8.334217181354513
2063,8.60049746985742
2064,8.872356694076645
2065,9.15891560710524
2066,9.443344914530272
2067,9.736742350134156
2068,10.036868510222948
2069,10.341724029804901
2070,10.646406876543391
2071,10.97198616869198
2072,11.306123740777132
2073,11.652245908953322
2074,12.011670865394018
2075,12.385409824810312
2076,12.742767868060549
2077,13.11546295661944
2078,13.496082060723824
2079,13.901454481365743
2080,14.452852606124651
2081,15.003604725764362
2082,15.576494020729994
2083,16.17318840444313
2084,16.794311113258516
2085,17.440913696903408
2086,18.085649360564776
2087,18.751468183784166
2088,19.439103992643705
2089,20.13271143441857
2090,20.835535519224354
2091,21.52694485364788
2092,22.23454698710025
2093,22.962058497500383
2094,23.713500829787076
2095,24.487939805248313
2096,25.25139847009094
2097,26.03200142208584
2098,26.829649442699118
2099,27.644123934999264
2100,28.474164570298214
