time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,227435.80978467778
2032,252823.53730008393
2033,281439.8392094512
2034,313565.53795041173
2035,349490.8199880737
2036,387374.08425377036
2037,429113.64295997587
2038,475014.92315737
2039,525417.9489781804
2040,580723.6329786576
2041,637859.1655372499
2042,700084.1767233075
2043,767751.405159455
2044,841272.6566393531
2045,921098.7422357557
2046,1.0025193577892506e6
2047,1.0902540387851447e6
2048,1.1847617064045584e6
2049,1.286553203889707e6
2050,1.396170908956935e6
2051,1.5069998340823834e6
2052,1.6256977032050432e6
2053,1.7528446846176106e6
2054,1.889064895383649e6
2055,2.0350269688899417e6
2056,2.1817694744662438e6
2057,2.3379552406120743e6
2058,2.5042369589295657e6
2059,2.681310181589863e6
2060,2.869912371161099e6
2061,3.0582421800753903e6
2062,3.2575187222360913e6
2063,3.4684207082955255e6
2064,3.6916465735731516e6
2065,3.9279575924750054e6
2066,4.1621429272915777e6
2067,4.40843755036958e6
2068,4.667497186717961e6
2069,4.940065415634135e6
2070,5.226909500511247e6
2071,5.508959988981095e6
2072,5.804647267509213e6
2073,6.114698047034759e6
2074,6.4399143419642905e6
2075,6.781147153085604e6
2076,7.11518402632043e6
2077,7.463514327722504e6
2078,7.82695182881899e6
2079,8.20620190024178e6
2080,8.602259370548783e6
2081,8.989138334748251e6
2082,9.392823693422694e6
2083,9.814065203824855e6
2084,1.025365228998753e7
2085,1.0712400949162826e7
2086,1.1158143133089142e7
2087,1.1620588036726903e7
2088,1.2100406175573397e7
2089,1.2598284827148603e7
2090,1.3114923973894622e7
2091,1.361413755001991e7
2092,1.4129169397700619e7
2093,1.4660633792222742e7
2094,1.5209223033617744e7
2095,1.5775713139612095e7
2096,1.6320189416405657e7
2097,1.6879540623577856e7
2098,1.7454354863616277e7
2099,1.8045208691659044e7
2100,1.8652671838445e7
