time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.0056948928778765735
2032,0.005963174022002814
2033,0.006250481213572309
2034,0.00655735128304325
2035,0.006874297888813976
2036,0.0071796950776521285
2037,0.007492266111915146
2038,0.00781030540762456
2039,0.008124029546630215
2040,0.008448569806969284
2041,0.00865475547838807
2042,0.008856896469761072
2043,0.009043425119542257
2044,0.009211821439300997
2045,0.009364803414376828
2046,0.009467658718967424
2047,0.00955076956096183
2048,0.00960100066278643
2049,0.009639804397659742
2050,0.0096418932451501
2051,0.00972227449178724
2052,0.009783836766486836
2053,0.009832559469262645
2054,0.009854149499042899
2055,0.009861419059584443
2056,0.00982506342761505
2057,0.009772996946244512
2058,0.009689713256995578
2059,0.009573971360633227
2060,0.00945656826676969
2061,0.009136486555252068
2062,0.00879373465248418
2063,0.008411380993473843
2064,0.008005488400055253
2065,0.007558513403537795
2066,0.007059759485664585
2067,0.0065212728256429115
2068,0.005960468878698156
2069,0.00535948292857349
2070,0.004717830847295944
2071,0.004276883175466699
2072,0.0038031332832327474
2073,0.0033149050030319375
2074,0.0028123214278424685
2075,0.0022954573808341627
2076,0.0017201073546702877
2077,0.0011528339850062318
2078,0.0005556129413000759
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
