country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.141026180413822,7.031754450403183,8.571717413847171,16.7102200107803,0.02123489638019385,0.023484289441578547,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.097846164642299,12.395763986682304,14.886539941429405,27.804189330675865,0.036137260012083276,0.03886119355523774,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.313528823864804,15.829016359246868,18.80108773445873,33.79479526089699,0.04522938404593429,0.04797557595113796,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.861933754922568,20.77796136823866,24.44114611166114,42.18526198552693,0.057296569958694726,0.060000912827476084,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.44038269774698,25.8511857845794,30.117746485447167,49.51105365409981,0.0685317948873538,0.07102035091720325,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.335838934804208,31.97628828392332,37.00038709822967,59.99101965128958,0.08417946666603308,0.08626730933998392,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.879233135444196,38.98742500043884,44.717982616949364,69.80987102641296,0.1000082752855244,0.10144283326165421,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.08268893872178,50.83407953367071,57.76551150254242,87.1200817054661,0.1269029584705938,0.1270666959901664,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.35000548871544,66.28840162183226,74.36248674238256,104.80475549718187,0.15800946629559143,0.1560444090711555,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89813551849079,133.53829977148632,145.66338823798043,188.55615937118864,0.3024699279979974,0.2878364296444063,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5360982020368491,0.7729715388053117,1.157514620111498,4.303225119547237,0.017137766706948807,0.020138686998843202,0.02482196501300066,0.042973106238990054
AFG,Second,147.0,2.12,0.8027112282339495,1.134852115078054,1.663013347895559,5.859903775712409,0.03236387592387721,0.036297843185589644,0.04209916478078972,0.061258314524161514
AFG,Third,162.0,2.46,0.9228102378114681,1.2916171046538574,1.8687510876970126,6.370894900706373,0.04035513458298619,0.04435695876013802,0.05002407666047167,0.06743647779049874
AFG,Fourth,186.0,3.01,1.1070612556448984,1.543181690317313,2.209359058926955,7.268849042233721,0.053173989438090374,0.05725242078911615,0.06284390806574197,0.07847649981462859
AFG,Fifth,204.0,3.45,1.2596311948475525,1.753973951066397,2.487596292906804,7.877383641496648,0.06427131554663622,0.0681101993457487,0.07316738511904476,0.08608065534194588
AFG,Sixth,229.0,4.14,1.4612168719045886,2.0139991881233863,2.8310280889824724,8.8317604450211,0.08167208519788893,0.08501037512094033,0.08919945725705877,0.0981885810080051
AFG,Seventh,249.0,4.7,1.644275057633691,2.2593010623854632,3.1463895459873408,9.49268381697766,0.09750815300489132,0.09994775266122696,0.10269092824934985,0.10669472428177675
AFG,Eighth,287.0,5.83,1.9663941366612254,2.683932356992264,3.6988774088804535,10.833257245580942,0.12864975028204298,0.1291558625742528,0.1291350018213992,0.12422697004217433
AFG,Ninth,314.0,6.76,2.264882244845442,3.085890585978986,4.198574287127254,11.649588584084366,0.15811312930054405,0.1556299694509372,0.1513420063125708,0.1350727165656609
AFG,Tenth,451.0,12.0,3.592736346264942,4.781687693508884,6.315942403945654,16.345098293228173,0.32675480001609397,0.30409993111320704,0.2746761067205726,0.19959195439215818
AGO,First,67.9,0.632,0.7094211417612415,0.7896951818038727,0.901628428976627,2.2387564776173736,0.008884961379678992,0.009832307508405124,0.010862788152539249,0.01943124171481387
AGO,Second,117.0,1.21,1.3111406605840192,1.4328236299372934,1.622721625506369,3.8049905928341112,0.019248597341417498,0.02081070477024259,0.022440179478106413,0.03448531947955872
AGO,Third,146.0,1.58,1.7011614882336097,1.840553604861988,2.0715700813649804,4.67814354976939,0.026687090963066686,0.02846791250399034,0.03030799495856648,0.04317635328918081
AGO,Fourth,186.0,2.11,2.243445319712274,2.4108448791410617,2.6981998512564007,5.894246377265233,0.03764245896844485,0.039713095110434075,0.041806425900150095,0.05555990523679956
AGO,Fifth,222.0,2.62,2.775282073395815,2.9678891144549913,3.301879166807629,6.974080742968255,0.04884805758473273,0.05103422429459527,0.05321595700436402,0.06678720248535448
AGO,Sixth,274.0,3.39,3.504351978155495,3.716524074599862,4.120608521216245,8.517154922304684,0.06587880811074304,0.06816702114606232,0.07038691432029408,0.08315210186081758
AGO,Seventh,325.0,4.19,4.283944104084848,4.515489094836072,4.980319589864777,9.990177916729813,0.08465742284625163,0.08674543641579857,0.08873108095784875,0.09907931799563711
AGO,Eighth,414.0,5.67,5.636092526798491,5.895263403271518,6.467804992090526,12.579258603369464,0.11970270327919176,0.12128949237257305,0.12266076919110155,0.12768776799806217
AGO,Ninth,514.0,7.43,7.298928022692138,7.579001979980888,8.24620739330283,15.30115962786202,0.1647262145376294,0.16461098390632678,0.16432666577877159,0.15848050779750308
AGO,Tenth,986.0,17.0,15.290000030504835,15.47173878794457,16.578963664713164,28.234483324734388,0.4237236849888435,0.4093288219715719,0.3952612242582577,0.31216028214227254
ALB,First,382.0,1.83,5.305184873848543,6.094891292661395,7.067907429934586,11.670313683074415,0.03591573244665708,0.03708841914135071,0.03847773748672454,0.04421239117629794
ALB,Second,551.0,2.64,7.624726379813734,8.728662096992364,10.13758555116996,16.94707387523292,0.05384870310155915,0.05494630272374733,0.05624421573543612,0.06150529499652405
ALB,Third,619.0,2.96,8.551546074859273,9.77652578567369,11.364030088024835,19.090110226566257,0.061289495463959384,0.06234287783868,0.0635665358499507,0.0683512479782308
ALB,Fourth,728.0,3.47,10.052523813989803,11.52603631354037,13.411189479969615,22.413598405830246,0.07298564477382861,0.07386281728776097,0.07488025630101129,0.07880874600848457
ALB,Fifth,812.0,3.86,11.217133213190975,12.919696003241832,15.047731714714486,24.915561277489086,0.08189892528587828,0.08262961799597353,0.08346411587907185,0.08657067004990127
ALB,Sixth,929.0,4.43,12.808754908461726,14.702206993463633,17.131709270952626,28.636140193471768,0.09531109958859106,0.09573723827717975,0.09622201202378193,0.09796228675625658
ALB,Seventh,1030.0,4.88,14.147895933758594,16.287618402473154,18.9956565552521,31.570468261288273,0.10600503067849791,0.10618778264786016,0.10637365829260748,0.10683470525849857
ALB,Eighth,1200.0,5.72,16.58710783980668,19.10571359080335,22.30085312289486,37.07638020160362,0.12632689241640696,0.12589965032601658,0.12539339106307662,0.12325359788852236
ALB,Ninth,1350.0,6.38,18.58469701529599,21.535194113389046,25.1693418175883,41.32597780950149,0.14220627057469457,0.14134291550907963,0.14028524093796782,0.13574805260909817
ALB,Tenth,2030.0,9.67,27.932319623214003,32.29280001273393,37.819518218615286,62.686346519349236,0.22421220566992695,0.21996237825235132,0.2150928364303716,0.19675300727818573
ARE,First,769.0,1.66,9.351143705648319,11.805462790818147,14.333158935689603,24.304541468117336,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.312618395126663,18.855387475685813,22.639076184029054,37.09121408657578,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.604886722969393,22.680549446018116,26.989960922900273,42.83737401715035,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.510638217013547,28.64192893715734,33.77796653133613,51.37784505634984,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.18991901568917,34.530302060807735,40.3338709000336,58.148837950249785,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76043145768466,40.79527678355626,47.42980457554862,68.04858997310271,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2710.0,4.85,39.76196870228721,48.05203155947448,55.40722242955983,76.34712760080222,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
