time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237891328847,30.073924296688247,1.4825504868133037e9
2032,1.5573754955675263,29.0665053442247,1.6372617463426552e9
2033,1.5773074644374585,28.084725168133744,1.783818872007246e9
2034,1.599884259468227,27.139336393287458,1.9188358934316523e9
2035,1.6218860503223766,26.200103151726186,2.0489299417873375e9
2036,1.6417508936652043,25.233437759358264,2.1468135718704035e9
2037,1.6587065976987139,24.295962840748405,2.234089708090693e9
2038,1.672610965579644,23.385926533560248,2.311187270699507e9
2039,1.6840957101090852,22.478956773807415,2.383120651723177e9
2040,1.6921779626345883,21.620257066840377,2.440724332936279e9
2041,1.6983048442219022,20.56836622775972,2.514804152065935e9
2042,1.7038816990554837,19.56139834014402,2.572018234879875e9
2043,1.7100963803511955,18.576336212285288,2.616651108652372e9
2044,1.7174152701495236,17.61244732483137,2.6487469609609656e9
2045,1.727479278074441,16.67840425752861,2.6672416808719563e9
2046,1.7395329872076368,15.914741754086375,2.6893426886006885e9
2047,1.7518124514896132,15.166334531220036,2.700318468488317e9
2048,1.7625782304630364,14.414927111162992,2.7016726671625013e9
2049,1.7688244519304748,13.695123213411852,2.6908777251352196e9
2050,1.770045864884711,12.97165801585024,2.6703374118566675e9
2051,1.7690959912359652,12.498039801712492,2.668526779537517e9
2052,1.7681597141271757,12.025838877465675,2.661656370301584e9
2053,1.7672309347831252,11.56310823710299,2.6495778483924274e9
2054,1.7675391461671843,11.093776709177039,2.6321718645133343e9
2055,1.770685269487716,10.633716998663619,2.60941446037519e9
2056,1.7767036717533504,10.195369621923103,2.5814994488009977e9
2057,1.7825236257031798,9.764562115588802,2.548703283451733e9
2058,1.7867621923341122,9.326293811511283,2.5100845453637805e9
2059,1.7906058583795008,8.881012535011102,2.4651748075698795e9
2060,1.7922569589037725,8.457866483506102,2.4164388851704526e9
2061,1.7911312030273707,7.931148724168203,2.352700914505209e9
2062,1.7889313157286648,7.412484531964558,2.2799180939331613e9
2063,1.7868388622407338,6.887812330244564,2.196028290603756e9
2064,1.7854760830705392,6.37095915600634,2.1029142526661556e9
2065,1.7851172647545863,5.848223095650607,1.997990593537507e9
2066,1.7874546517508758,5.3257855435758765,1.8810840970708232e9
2067,1.792448651234166,4.798605511829139,1.751865902873247e9
2068,1.7976048057503033,4.279795784396942,1.6132823952902527e9
2069,1.8005714314359451,3.756493147042398,1.461804091048295e9
2070,1.8003230696824917,3.228986821198245,1.2968922849828258e9
2071,1.7972529058189157,2.873931532902363,1.1785364543909767e9
2072,1.7930610154639495,2.5097803584919696,1.0511666017090195e9
2073,1.789164291603819,2.1489340296921813,9.188371831644775e8
2074,1.7850211580635913,1.791339647936957,7.816118698224927e8
2075,1.780798158367779,1.4369369346597762,6.395491966216207e8
2076,1.7768921845347967,1.0607925951538426,4.8208050984452343e8
2077,1.7738443230710017,0.7005989611633634,3.247385653579869e8
2078,1.772855483907816,0.33282057592128483,1.5738773016027623e8
2079,1.773779710623789,0.0,0.0
2080,1.7753318837379426,0.0,0.0
2081,1.7760235083798546,0.0,0.0
2082,1.7754499167031865,0.0,0.0
2083,1.7732236166022164,0.0,0.0
2084,1.7698865132679984,0.0,0.0
2085,1.7654569609211739,0.0,0.0
2086,1.7600499968907195,0.0,0.0
2087,1.7557176594563642,0.0,0.0
2088,1.7528285309253426,0.0,0.0
2089,1.751962679923851,0.0,0.0
2090,1.7541350590528975,0.0,0.0
2091,1.7582110521835874,0.0,0.0
2092,1.7634801392711819,0.0,0.0
2093,1.767265314511154,2.9401166370255325e-15,1.395761433007363e-6
2094,1.7669077526556636,0.0,0.0
2095,1.7643110134062991,0.0,0.0
2096,1.7607294700024947,0.0,0.0
2097,1.7573467711535666,0.0,0.0
2098,1.7549735974847318,0.0,0.0
2099,1.754234717697183,0.0,0.0
2100,1.7564396057620104,0.0,0.0
2101,1.7627681211779562,25.055383606559637,0.0
2102,1.7720666915141101,24.856965152314476,0.0
2103,1.7820080655033572,24.64516401431076,0.0
2104,1.7914760366409586,24.420892488922657,0.0
2105,1.799182664286907,24.185097452046623,0.0
2106,1.8060048659632137,23.938754625434463,0.0
2107,1.8131940360147765,23.682800366144047,0.0
2108,1.8212669666656804,23.418119887340104,0.0
2109,1.8309157339117876,23.14556648060818,0.0
2110,1.8429378220742323,22.865954833875694,0.0
2111,1.858962783032773,22.580057302217167,0.0
2112,1.8754882787230063,22.288582689596847,0.0
2113,1.88935299249056,21.992306709770908,0.0
2114,1.9001355499640367,21.692048918032825,0.0
2115,1.9087520416984969,21.388594302993784,0.0
2116,1.9164911656787513,21.08265991191421,0.0
2117,1.9232669159043732,20.77488967092003,0.0
2118,1.930435364397744,20.465891034177467,0.0
2119,1.9384013514555185,20.15620228196103,0.0
2120,1.94864326818653,19.846319034848616,0.0
