country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-5.74e6,-2.9e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40367.01643027494,45979.09492974356,54229.35364878027,86833.01836982724,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464249936777499,0.048737409056077104,0.04889498672282929,22.279613253252258,24.62529713767947,28.89922196794784,48.983341318518896,4640.449027110236,5358.190469068005,6225.630495012374,9732.85349910082,0.0006259783341152399,0.0004476201058805215,0.0002836569753085886,0.0,-3.7856657016430944e6,-8.6622509993027e6,-1.1823828323030118e7,0.0,1.0919783151685885,1.2170836075741795,1.2730893879811414,1.2768913089597007,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-2.76e8,-1.3e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2029.6907931977,2798.0198156444662,3891.674170331947,11693.754879825605,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029123577797547,0.02323483737865036,0.023317327663093305,1.269130047073442,1.7669290697898326,2.51376090305065,8.053519003603203,99637.42646770453,163353.15687121902,259413.6556503285,931928.3770873814,0.012853321062204688,0.013857979979440741,0.012575202197976143,0.0,-7.773172655595018e7,-2.4171657560586867e8,-4.681840867569802e8,0.0,1.7112107740448892,1.907260019053415,1.9950252187006159,2.0009831100343587,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.73e8,-8.64e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6594.44724364291,6732.999507062851,7256.697337162581,13558.424979510308,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945607168515384,0.0598932425088361,0.06009448180768209,2.6356573362993263,2.833247484930887,3.166331880413781,6.857477555568834,310758.9236307176,426026.13708941464,596760.7718087089,2.047116161568983e6,0.017242208990882302,0.012946931311148954,0.008608766018482567,0.0,-1.042739590813519e8,-2.438289874595395e8,-3.435864215097985e8,0.0,1.6621545251882848,1.8525835154057806,1.9378327003456493,1.9436197934326993,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-4.85e7,-2.46e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14975.84139642938,17969.232604420202,21632.893542887217,37974.957033356295,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887504590080034,0.029371898266003102,0.02947334292764231,11.380843654773685,13.080610553316172,15.229609642744862,25.32792311628374,42815.56768622723,48836.56978462656,54362.43778856433,65611.60700850142,0.004975454320819358,0.003917494995168376,0.0025396676649097807,0.0,-3.0089550621651817e7,-7.546230938408083e7,-1.0504115139140439e8,0.0,1.6755867297520524,1.8675546148873858,1.953492715613154,1.959326575361785,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.44e9,-7.46e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74342.36281329002,81117.710553824,86542.08797505926,103464.30602875524,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296926618463905,0.07673543942956017,0.07699254514351203,27.59203615378464,33.739126939431905,39.61513551423889,58.646104817333544,845860.3763847509,933044.3555310651,982894.0847944694,1.31126373807985e6,0.19574073154947932,0.13389333362389277,0.074517337446887,0.0,-1.1837613755254598e9,-2.6071302071436725e9,-3.131858574736098e9,0.0,1.540023654231996,1.7164604084220052,1.7954457008974591,1.800807573159179,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.62e9,-8.09e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26152.13894266199,31593.158313362175,37957.73806507158,61456.393941099624,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035612593621401,0.03189309173582813,0.03199789920582153,14.740987415562124,17.543286608389053,21.248196325660327,37.60697088369187,1.3189823891867516e6,1.7076877126498716e6,2.1611855075481627e6,3.709044445891243e6,0.14507736414761724,0.11632183795138107,0.08029038445675897,0.0,-8.77369665380963e8,-2.244932764037197e9,-3.3328159566612787e9,0.0,1.278046809123701,1.4244695150899527,1.4900184439902024,1.494468196249649,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-5.5e7,-2.75e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16070.228105074939,19928.76968386683,25679.467496075857,49524.42085233118,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350658539323019,0.008884145087838108,0.008920846253330514,12.802730730328804,14.962338611880993,18.422877545914655,32.71955829915178,48074.52161304226,58560.0165837817,73375.88852518969,118481.53535752215,0.0050666924936320044,0.0039968219507448945,0.002783102499109142,0.0,-3.06413224684931e7,-7.686355514402702e7,-1.1493740329493274e8,0.0,1.6141165140105156,1.7990419064445244,1.8818273004209305,1.887447140440838,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-2.72e9,-1.39e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54206.95448321042,58494.15780359094,62700.61417340929,81706.01944105758,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764107729304279,0.03959271634289688,0.0397259508368401,31.530871362560774,34.028579081793964,36.563696817884846,47.338663038542585,1.5814689209271397e6,1.8661569363702391e6,2.160398139012124e6,3.3445534564099074e6,0.30765820720075465,0.22925499687895873,0.14149313234751013,0.0,-1.8605933454151905e9,-4.453195212745559e9,-5.927572496684526e9,0.0,1.5949299778056585,1.7776572155796193,1.8594585635190917,1.8650116021259218,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-3.73e7,-2.39e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62235.717113915525,69169.17292303704,76745.9945186309,108284.9297491831,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322513902212311,0.006756296262352104,0.006786206382826302,40.00950278158253,44.373375467300974,49.224381762124864,70.00033837449242,574483.6679603256,641469.9692429305,705478.9360964297,951677.9750694702,0.03471847044823664,0.005964708158073619,0.0,0.0,-2.09963373532993e8,-1.1518957149197964e8,0.0,0.0,1.589879689204122,1.772028327729864,1.853570654633405,1.8591061097425454,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-2.76e8,-1.41e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18790.51893037625,20980.25304822635,23114.105705828057,35341.74815070052,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542026244467998,0.023750277615520995,0.02383286982002077,14.264542694240733,15.78824251894189,17.286633768125462,26.22432830601698,206132.30448239937,238224.33198332012,263989.3865794976,366874.1691143153,0.031081746636655028,0.023262131708175926,0.01432557545874452,0.0,-1.8796992767465982e8,-4.481718367654402e8,-5.93379286097334e8,0.0,1.5939609689688876,1.7765771897636795,1.8583288388260122,1.8638785036524534,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,-1.96e7,-9.03e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.50828174666,1556.470535966545,2775.979545449672,11791.375286787763,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168508601473351,0.05436048010674945,0.05454312770357234,0.6651333749134963,1.0382245957990688,1.8352406160164971,7.934762442876834,15851.309956628513,33187.37339662251,74249.28308362298,516049.7523851935,0.0007234598458292514,0.0008296281091433621,0.0008810750003414135,0.0,-4.375194756129693e6,-1.2930776544089388e7,-2.9688018187091686e7,0.0,1.6582931469033841,1.8482797484280729,1.9333308895961117,1.9391045385928316,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,-9.83e7,-6.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58081.32066891316,65799.34508440665,74439.28338005062,107948.29869553131,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009220935672316776,0.009718811141116165,0.009752848511522284,39.04062526586183,44.031091221670344,49.75052103296049,72.65890461465911,697917.51908917,805626.3783357934,918546.540588778,1.3418375751922133e6,0.09143908671696256,0.015703059568451357,0.0,0.0,-5.529868934892682e8,-3.0366808052234805e8,0.0,0.0,1.1129563606728816,1.2404650565897477,1.2975467666132234,1.301421726470105,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.52,335.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19100.0,679000.0,30400.0,-1.35e8,-6.43e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3777.015092193905,5459.921178210502,8291.299004859282,27720.979776635726,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804828651152344,0.09268052569704255,0.09299706985308938,1.829995394179579,2.6140597809019193,3.9307322195436316,13.698060067358105,63876.27324247813,117789.73447763814,220895.8409168591,1.1773950736181755e6,0.006769608529187058,0.006837427451315283,0.0060867135676367715,0.0,-4.093987511359474e7,-1.2582728367024903e8,-2.4006605000383368e8,0.0,1.7707201651532698,1.9735872559670422,2.064404594877699,2.0705696789728116,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.17,286.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,-1.37e8,-6.48e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2615.0763526122696,3931.119814035545,6161.40067758513,20585.806611360018,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054884171625275,0.11652144515534847,0.11693016084256434,1.4129540288673255,2.104923459562806,3.2778169687561705,12.002366942331115,78718.95433588479,153329.55059594772,299729.4850556378,1.59787833517679e6,0.0063200226632511335,0.00674258585629754,0.006256625026516446,0.0,-3.822096025686455e7,-1.2025319432968645e8,-2.399878032377211e8,0.0,2.071827154700675,2.309191338954329,2.41545196249925,2.4226654053066645,27404.036,35051.003,43432.1740000001,69275.6750000001
