country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000227,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,40404.113038248164,46067.388281597545,54361.529782918195,86865.75243772332,0.0004506546421684963,0.0020844735859235314,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.0464253897733843,0.0487388494343396,0.048898583941993326,22.20009152961287,24.5583124895215,28.956076179046626,49.47496626703254,4640.449027110236,5359.009135615186,6228.321212177605,9736.555954652356,0.0006337375760770609,0.0004510030383520171,0.0002837795718380665,-1.3408777449457764e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093235231494,1.273124148766662,1.2769780785096516,110.244,110.937,108.709,105.636
AFG,0.00728,0.00769,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,2031.439640035166,2803.3361714541056,3901.149094643618,11698.031603500056,0.00043096044190772415,0.0021167879561552624,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202932932923734,0.023235591213460673,0.023319211255657547,1.2666396329580543,1.7637085096080611,2.515405189918402,8.088082868859939,99637.42646770453,163404.01837168893,259562.67140556837,932270.9246018357,0.013012642915213512,0.01396492675749661,0.012582425808653569,-1.449002771370951e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072751063044129,1.9950796914221627,2.0011190843359294,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00661,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,6596.958129634741,6737.87579862292,7262.4253918547165,13559.596561775614,0.00018535907345751897,0.0007582903998074585,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694611118817743,0.059895081770674055,0.06009907630282816,2.628812201642244,2.8253550143172834,3.1621417715002,6.86815816714505,310758.9236307176,426066.05875051045,596867.8369179929,2.0473019257459838e6,0.017455932796045043,0.013044008425003676,0.008610310520933317,-5.345349847463624e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525981701420058,1.9378856114668224,1.9437518696819216,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,14987.5190405129,18001.466642356747,21684.210976010723,37989.75701078552,0.0003882179306710877,0.0020015583547212637,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887758162579084,0.0293728253786664,0.02947565916200115,11.375376860125595,13.083407751264387,15.264128361254604,25.4785023127282,42815.56768622723,48843.07136029333,54382.51146441586,65637.32549415839,0.005037126988771662,0.0039470242617160945,0.0025406054533451392,-8.71599959846353e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675693880514777,1.9535460543197247,1.959459718945705,2786.972,2634.385,2424.052,1659.729
ARE,0.00865,0.0647,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,74462.11971337996,81403.5461233785,86910.2156030674,103531.15910341305,0.0007730847019918076,0.0035806479463085486,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296991020768873,0.07673778930121862,0.07699841510204797,27.51708744480352,33.716897120959636,39.8239894908178,59.23006574063288,845860.3763847509,933403.7960199683,983662.669068246,1.3121181576739298e6,0.19816701312362192,0.13493659893332768,0.07457560705555735,-2.2391635720565898e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164739863656266,1.795494724244533,1.800929944782805,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.0582,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,26171.48029354467,31644.08945832532,38034.325521291525,61475.72632191178,0.0003674558899689872,0.0016996431967209018,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356389033119636,0.031894049713469215,0.03200029188142515,14.711148496404137,17.518503900119008,21.2850623485658,37.84898963658888,1.3189823891867516e6,1.708023774199972e6,2.162088188026396e6,3.710219804679174e6,0.14687565381717207,0.11720610824442844,0.08032392001508372,-4.1662451585753984e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244807832594202,1.490059127866796,1.4945697509645217,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,16081.412883922372,19959.785853194142,25730.950569389468,49539.52066261664,0.00035209035576786986,0.0017030153753718664,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074909781276,0.008884480364854428,0.008921684589280972,12.79513981351209,14.96306685457911,18.458790218785023,32.88968720504338,48074.52161304226,58570.085220119385,73406.34956230939,118517.75841264644,0.005129496093791424,0.004027105423711429,0.002784257867585589,-1.2301538644035903e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799056137643484,1.8818786823551408,1.8875753995477669,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,54278.329288607485,58664.590698030115,62924.11657439466,81748.61307958838,0.0006499087693233869,0.003065318491685997,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641411020017924,0.0395939340672025,0.039728992702883506,31.502829466368244,34.05253265547818,36.725856662715685,47.76162518967123,1.5814689209271397e6,1.8667555345588245e6,2.1618732519532093e6,3.3463067740894244e6,0.31147174888600293,0.2310264085597595,0.1415897434058292,-4.79772782573247e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776712776164323,1.8595093346911094,1.8651383366539387,28177.48,30572.49,32814.106,38899.744
AUT,0.000348,0.00596,59.3,2500.0,813.0,30600.0,822000.0,3.5e7,0.00651,1.81,1.29,91900.0,3.88e6,8940.0,0.0,0.0,117.08984375,310.44921875,566.11328125,1322.5983642230603,0.3579379929901309,0.7010636068502537,1.0866956771226086,1.8818410316069256,62198.161715734546,69102.07018565331,76730.77786351145,108281.37128458443,0.0012029904309944503,0.001240516109351492,0.0,0.0,0.005399547920100086,0.006322587374582836,0.006756569462287658,0.006786889695946495,39.9884295871723,44.34695424740105,49.214620653361095,69.99803364154813,574483.6679603256,641373.921479892,705339.2501084566,951647.346871362,0.027527270740669973,0.0028413049618638926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720423452397416,1.8536212650403265,1.8592324429702223,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,39.04030874967984,110.64671426804532,205.859375,480.9448597174765,0.1801685815246959,0.36789585262099084,0.5774641209702325,1.0000000000000002,18809.456277925132,21029.725875583816,23182.818586271085,35357.97811643973,0.0005037370691601447,0.0024365108554409696,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542232598486985,0.023751032422786297,0.023834755634017223,14.273505455234396,15.81911918498988,17.340287600587068,26.28417046158417,206132.30448239937,238306.31003154788,264161.48373959586,367043.32453841186,0.031467016828299436,0.0234424213042131,0.014334914435910109,-5.450585016506813e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765912432570217,1.8583795791517137,1.8640051611821824,10739.736,11055.063,11064.995,10013.683
