time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266767022575019e7
2032,2.2918018800046667e7
2033,2.3167212409025587e7
2034,2.3415693867639337e7
2035,2.3663906573215824e7
2036,2.3899114079293016e7
2037,2.4134391358125877e7
2038,2.4370191338265244e7
2039,2.4606967283558033e7
2040,2.4845164851122573e7
2041,2.5070579445516534e7
2042,2.529745692435866e7
2043,2.5526183593743213e7
2044,2.5757131411867842e7
2045,2.599066433084343e7
2046,2.621146266383432e7
2047,2.6434901420823682e7
2048,2.666131581344703e7
2049,2.6891040668770533e7
2050,2.712442122793508e7
2051,2.7347053455331128e7
2052,2.7573089396840267e7
2053,2.780277938213055e7
2054,2.803636385595716e7
2055,2.8274066601287927e7
2056,2.850390452180167e7
2057,2.873770274541133e7
2058,2.897565994062102e7
2059,2.9217974176907234e7
2060,2.9464827519064095e7
2061,2.9709676382887013e7
2062,2.9959077472022407e7
2063,3.021319260487517e7
2064,3.0472168068347402e7
2065,3.0736138624444224e7
2066,3.1004514744372576e7
2067,3.127802795288149e7
2068,3.1556783358100176e7
2069,3.1840898162396196e7
2070,3.2130501328799214e7
2071,3.2428672974997845e7
2072,3.2732674365873273e7
2073,3.3042614549733844e7
2074,3.3358586929824412e7
2075,3.368068527976893e7
2076,3.401385275326985e7
2077,3.435350894117906e7
2078,3.469973109586516e7
2079,3.5052583506288745e7
2080,3.5412129463926606e7
2081,3.578383466791124e7
2082,3.616263916135097e7
2083,3.65486323699015e7
2084,3.694190596975058e7
2085,3.734254539588578e7
2086,3.775551777887891e7
2087,3.81762908184443e7
2088,3.860493145607987e7
2089,3.904150311180155e7
2090,3.9486063726389684e7
2091,3.994154550214523e7
2092,4.040533644227404e7
2093,4.087751386050547e7
2094,4.135818521741388e7
2095,4.184748825077069e7
2096,4.2345917860818386e7
2097,4.2853313644654125e7
2098,4.336977815364224e7
2099,4.38954060313293e7
2100,4.443028640587342e7
