time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.737650906206834
2031,31.09066308716645
2032,31.443406987742623
2033,31.79941160682336
2034,32.15644763742869
2035,32.51601701179537
2036,32.87592048052096
2037,33.239224624044056
2038,33.607972890907035
2039,33.982509581615176
2040,34.36430954333357
2041,34.74252602365058
2042,35.124877915054604
2043,35.512645947640166
2044,35.906173619436636
2045,36.30539344544201
2046,36.71070487769023
2047,37.12193101172148
2048,37.54173478194524
2049,37.97204553594875
2050,38.4135555888669
2051,38.8576368848314
2052,39.3083691711472
2053,39.76765348154522
2054,40.235170722705625
2055,40.71059463740271
2056,41.19378028170152
2057,41.68517381377257
2058,42.187000574378885
2059,42.699024642587794
2060,43.22246649262758
2061,43.75428373899334
2062,44.296261799601595
2063,44.849106624410126
2064,45.412682037229274
2065,45.98715974855482
2066,46.56388473082201
2067,47.14991396532248
2068,47.74771476418389
2069,48.35877712132467
2070,48.98443730230008
2071,49.61269868631341
2072,50.25316674378397
2073,50.90665750818721
2074,51.57365484128345
2075,52.25432628854815
2076,52.934361399942595
2077,53.626029362854936
2078,54.33060296193618
2079,55.04830327408474
2080,55.78001705311892
2081,56.51219774009193
2082,57.25791516129971
2083,58.01953571597179
2084,58.79694636637616
2085,59.590466135801925
2086,60.38772362681575
2087,61.19803182973686
2088,62.02309450268124
2089,62.862544645986965
2090,63.71575576184935
2091,64.57476699358381
2092,65.44720938005909
2093,66.3366387653161
2094,67.24515893062261
2095,68.17166885148562
2096,69.11065615933713
2097,70.06487160962861
2098,71.03504366282047
2099,72.02073472984229
2100,73.02083987770004
