time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184760613137873,31.074150561343934,1.4145136803134933e9
2031,1.538716105078211,30.095424235816782,1.5651798629049768e9
2032,1.5576947936297467,29.076903726767206,1.7245106488087978e9
2033,1.5776450822183137,28.08372293204762,1.8752079264769983e9
2034,1.6002340654788672,27.12704893926,2.0137848601016304e9
2035,1.6222425282805186,26.175769763462856,2.1470123768119736e9
2036,1.6421121250600343,25.25814713834548,2.231420557900335e9
2037,1.6590752947715228,24.306056733592715,2.31952553610688e9
2038,1.672987728417615,23.381766055253664,2.396984204173127e9
2039,1.6844768352842696,22.460206072638176,2.4688749683669333e9
2040,1.692560445879388,21.624441889078703,2.519085656495146e9
2041,1.698688808182438,20.57008510046091,2.5829398762270713e9
2042,1.7042679156147562,19.565051761717978,2.629778232754718e9
2043,1.7104851939759356,18.585625052258006,2.664146272231889e9
2044,1.7178078509213341,17.630984561697,2.686315986585146e9
2045,1.7278756044110186,16.668311051779707,2.7003220238903146e9
2046,1.7399305700829182,15.912022606138223,2.7178581795186677e9
2047,1.7522099859016635,15.172594257130033,2.724584060355621e9
2048,1.7629758755508527,14.409172147662394,2.723609189677416e9
2049,1.7692219377884182,13.700942117193655,2.7091433074262433e9
2050,1.7704430332757697,12.966991804069036,2.6862756447983136e9
2051,1.7694930391198458,12.508553160622165,2.6820043858313575e9
2052,1.7685573396871552,12.028360371470026,2.673374063699488e9
2053,1.7676288674360974,11.557971637268949,2.6594679881281385e9
2054,1.7679362141444104,11.09368829492232,2.640375522169243e9
2055,1.7710814979968479,10.63939921001273,2.616232149811353e9
2056,1.7770996872693825,10.195618994015268,2.5869115455089636e9
2057,1.7829190502584364,9.759631247689477,2.5526818184209332e9
2058,1.7871556839549645,9.316396777683789,2.5125916021013107e9
2059,1.7909965314740637,8.879721814862155,2.467352239897433e9
2060,1.7926449137348066,8.452336312985109,2.4173380417773285e9
2061,1.7915163502264428,7.924010346856303,2.352990468302799e9
2062,1.789313888356638,7.417838671320178,2.2815649100771513e9
2063,1.7872202194129914,6.891947047563675,2.197346554774013e9
2064,1.7858572572965135,6.37395429131062,2.1039028813115141e9
2065,1.7854984220789651,5.850164229153795,1.9986537636007445e9
2066,1.7878356645007436,5.326614795418947,1.881376991413207e9
2067,1.7928292841452893,4.79846487792081,1.7518145605096838e9
2068,1.7979847947502392,4.278840926817962,1.612922458741927e9
2069,1.8009505261355123,3.754894575401663,1.4611820218809118e9
2070,1.8007010539936577,3.226931195499636,1.2960666621924713e9
2071,1.7976296463202603,2.872232788364367,1.1778398364159813e9
2072,1.7934365060135644,2.5083991291683825,1.0505881040212269e9
2073,1.7895386120296142,2.1478288825221656,9.18364646409673e8
2074,1.78539441343517,1.7904750249445678,7.81234610493392e8
2075,1.7811704584346781,1.4362827067907336,6.392580141083446e8
2076,1.7772636372564645,1.0603243619655547,4.818677198088778e8
2077,1.7742150328553106,0.7002968192808476,3.245985178744741e8
2078,1.773225551830728,0.3326792951577274,1.5732091981169719e8
2079,1.7741492027639745,-0.0005443932706109184,-262093.4617559573
2080,1.775700831276491,-0.0001566906666509066,-75360.2537111702
2081,1.7763919863460227,0.00024677680166022647,118565.64950704252
2082,1.7758180644985595,0.0006652600656367732,319301.44345646864
2083,1.7735915162635756,-0.0003638345274153869,-174463.6301958575
2084,1.7702541437984132,8.81690190238242e-5,42234.85436867988
2085,1.7658242659350156,-0.0008996799308558361,-430560.10565965564
2086,1.7604169077502316,-0.0004143777179100642,-198104.9224202224
2087,1.7560841898523027,8.415636302965283e-5,40191.8955341071
2088,1.7531948132840744,0.0005956937823585874,284201.7804771425
2089,1.7523288096647383,-0.00031254052379215037,-148970.12102882843
2090,1.7545010380295176,0.00022982429153312062,109430.9261886093
2091,1.7585768518665104,-0.0006364350942004307,-302751.6770962274
2092,1.763845722249751,-6.454656943566545e-5,-30672.983638894577
2093,1.7676307345899398,0.0006519896631389909,309506.6265444214
2094,1.7672731010641591,-0.0002883233460840741,-136741.2888011193
2095,1.7646762994369711,0.0003220521730047881,152579.13605067285
2096,1.761094676991997,-0.00044316062645588495,-209756.92620179543
2097,1.7577118835589554,0.00019317074276006902,91336.56010410085
2098,1.7553386852358668,0.0008379208816862868,395780.1452021188
2099,1.7545998865591255,0.0001300259320977277,61357.25649310838
2100,1.7568048156392864,-0.0005540313415839163,-261188.9864130395
2101,1.7631329140346004,25.051846796807645,0.0
2102,1.7724303369340135,24.85508138091092,0.0
2103,1.7823703404037348,24.6450928394874,0.0
2104,1.7918373442656115,24.422793335141684,0.0
2105,1.7995436509388933,24.189127638801,0.0
2106,1.8063663012355091,23.945067685643487,0.0
2107,1.8135567767521543,23.691544169454517,0.0
2108,1.821631946193319,23.429434940899498,0.0
2109,1.8312839579215876,23.159584626795798,0.0
2110,1.843310365567666,22.882798137414394,0.0
2111,1.8593407868884513,22.599837125579178,0.0
2112,1.8758729457570154,22.311398782277845,0.0
2113,1.8897455826575964,22.018247593652596,0.0
2114,1.900537374543698,21.72119235996655,0.0
2115,1.9091644570946718,21.42100731933822,0.0
2116,1.9169155673853568,21.118398593868875,0.0
2117,1.923704732800995,20.813999029876733,0.0
2118,1.930888053204077,20.508405256187434,0.0
2119,1.9388703915157637,20.20214471999059,0.0
2120,1.9491301565677732,19.895702490541524,0.0
2121,1.9627044992647062,19.589499205926405,0.0
2122,1.9788332600526366,19.283906170553895,0.0
2123,1.9924288810730824,18.979287850095897,0.0
2124,2.0029062204821333,18.67609178889867,0.0
2125,2.011376487544422,18.37473888756408,0.0
2126,2.01659145288395,18.075588580382085,0.0
2127,2.0212460352085864,17.778992263525943,0.0
2128,2.0263510099962567,17.485212577711625,0.0
2129,2.032469418564821,17.19446667942721,0.0
2130,2.041142521487084,16.906939240511985,0.0
2131,2.054696123803027,16.622766566132206,0.0
2132,2.0695941277552925,16.34202720962787,0.0
2133,2.0821084029538897,16.064856964283898,0.0
2134,2.091842594820451,15.791442757926722,0.0
2135,2.0976050869033283,15.521954131838974,0.0
2136,2.100366134611541,15.25655796441922,0.0
2137,2.1027046553004296,14.99537976962473,0.0
2138,2.106109415480261,14.738480810316268,0.0
2139,2.1100452584987845,14.485884524099648,0.0
2140,2.1149924409029635,14.23761451088332,0.0
2141,2.122223157652332,13.993677359403076,0.0
2142,2.131857891865363,13.754051853562226,0.0
2143,2.141282084847238,13.518710578270282,0.0
2144,2.149481560694093,13.287662724121335,0.0
2145,2.1567261393759076,13.060924084889367,0.0
2146,2.161726993972023,12.838496348331097,0.0
2147,2.1657635053904376,12.620391609286838,0.0
2148,2.1696589304283553,12.406593109438495,0.0
2149,2.172938201800449,12.197065466778014,0.0
2150,2.1765071688503346,11.99177535564678,0.0
2151,2.180613842481527,11.790671876949347,0.0
2152,2.186528717330302,11.59369789731499,0.0
2153,2.1959196006507398,11.400777121730366,0.0
2154,2.207618744733107,11.211811539977745,0.0
2155,2.2177747284120817,11.026721620519748,0.0
2156,2.2250335258512677,10.845478462341234,0.0
2157,2.229879842577278,10.668065113558859,0.0
2158,2.232071265507391,10.49445176510113,0.0
2159,2.232614873607193,10.324606333130864,0.0
2160,2.233147202016353,10.158479492645403,0.0
2161,2.2349883323966084,9.995999485606093,0.0
2162,2.2394258154080084,9.837079021313373,0.0
2163,2.247674660809942,9.681617964438955,0.0
2164,2.2590607601618595,9.529506163270765,0.0
2165,2.268429101781526,9.380646459880426,0.0
2166,2.2748970987230535,9.235003235812274,0.0
2167,2.278404848434547,9.092547282241902,0.0
2168,2.278197111392813,8.9532459878092,0.0
2169,2.2773818792437757,8.817071210316382,0.0
2170,2.2770510445260554,8.683957852719068,0.0
2171,2.2777811094842324,8.55382988840116,0.0
2172,2.2803568356188055,8.426607305750222,0.0
2173,2.286314713630017,8.302204751456422,0.0
2174,2.2944641245742474,8.180524961020888,0.0
2175,2.302639157410871,8.06148753334034,0.0
2176,2.3097192294794042,7.94503650610053,0.0
2177,2.3139567847495894,7.831127303493217,0.0
2178,2.3150958986685595,7.719731338971064,0.0
2179,2.314893514963013,7.61081999681486,0.0
2180,2.314440196338207,7.504346007170551,0.0
2181,2.3139819462240814,7.400252036305813,0.0
2182,2.313883911072053,7.298479758319643,0.0
2183,2.3142608393218187,7.198969085944901,0.0
2184,2.3156870086889203,7.101660775786129,0.0
2185,2.3188978994289564,7.006492498338093,0.0
2186,2.3252296373301733,6.913398027461676,0.0
2187,2.3324114389451736,6.822302825538747,0.0
2188,2.33839357236947,6.7331555780205665,0.0
2189,2.344178224878525,6.645923636305517,0.0
2190,2.3474502256944576,6.560565768879573,0.0
2191,2.3475434862572504,6.47706022259406,0.0
