country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,40398.64785817168,46057.45347259729,54356.21045878814,86864.38853479491,0.0005791723237666075,0.0022682400999058743,0.004982085210410282,0.011472866205499485,0.041325747245772995,0.04643631177917312,0.04874924609289657,0.04890598801017569,22.18665912910064,24.500122823094014,28.81075275952207,49.000884843758726,4640.448987301683,5358.896186482097,6228.097945116444,9736.473470888159,0.0006196280505175086,0.0004423238520447418,0.0002822061802722953,-3.420734591134974e-9,-0.0,-0.0,-0.0,0.0,1.0921500950416878,1.217358705168934,1.2733750477337666,1.2771566711208548,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,2031.182853954754,2802.6680127900754,3900.7062890848124,11697.907974475405,0.0005538617318799459,0.0023034032945166336,0.00530057723915469,0.012948372556022759,0.019402789296334676,0.022035002858482616,0.0232410325005562,0.023323088276308194,1.266319264347801,1.761980041661017,2.510366566627024,8.05637567389559,99637.42962442333,163396.53584746877,259548.97912997313,932264.7841752806,0.012722930106444258,0.013695844601903944,0.012512452099984693,-3.696581037962635e-7,-0.0,-0.0,-0.0,0.0,1.7114799658095319,1.9076911173284619,1.9954728686581409,2.0013989521649975,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6596.554592084954,6737.23876340794,7262.077640672308,13559.396502085563,0.00023821977021924785,0.0008251410350469331,0.0015773993642115673,0.0021751156338254717,0.05048212728424748,0.056960009228095056,0.059908357691667476,0.060108533118181214,2.62837922473562,2.8237972419898743,3.15888667440154,6.8579385317160355,310758.9422451416,426059.8820652259,596856.5435535046,2.047290048446227e6,0.01706729529280558,0.012793071275123082,0.008562716326115102,-1.36366436219662e-7,-0.0,-0.0,-0.0,0.0,1.6624159998800825,1.8530022551423102,1.9382675172681967,1.9440237143813566,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,14986.840920308427,18003.660748776874,21699.677072540395,38067.8485563963,0.0004291640077648426,0.0018734609044586494,0.004394027197159727,0.009515643997181826,0.024643015006915323,0.027894750305836883,0.029379517375015495,0.029480426671219293,11.372971068769894,13.07307576286612,15.238466951855873,25.39008349387659,42815.56804882688,48843.08766096978,54385.51330293823,65669.8446014581,0.004236315231956458,0.0033298428388982104,0.00217343125475961,-1.9135946133585443e-8,-0.0,-0.0,-0.0,0.0,1.675850317473352,1.8679767385438306,1.9539310463785862,1.9597337604767564,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,74450.73658513857,81399.53482158127,86960.34264977567,103684.8148446128,0.0009154189520460767,0.003589906348487778,0.007638014883337894,0.01309875000411536,0.06470905943036882,0.07298766875129299,0.07675475083481816,0.07701049719104774,27.49355530626169,33.609639581331216,39.576224295020836,58.77409447892565,845860.4733703309,933381.9214451928,983684.4686499914,1.312591888066913e6,0.1785179525296333,0.12193222395634631,0.06833390667706521,-5.265084370952705e-7,-0.0,-0.0,-0.0,0.0,1.5402659164309969,1.7168483802317558,1.7958485685826449,1.8011818150277572,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,26168.057146794887,31635.295494094345,38022.81265499478,61439.901000842445,0.0004937482006560506,0.001933689546318401,0.00424726028370526,0.009780693608584308,0.026974066041270364,0.030363643733521465,0.03190096442422818,0.03200521668204097,14.705053360447316,17.489893757243234,21.210453013353813,37.5959751806958,1.318982424445649e6,1.7079615560512354e6,2.161941437814339e6,3.7096708067981848e6,0.15014393756584427,0.12018238870140674,0.08351274095294492,-1.1110939741147198e-6,-0.0,-0.0,-0.0,0.0,1.2782478595618247,1.4247914881532358,1.490352778958458,1.494778775002555,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16079.803453394732,19956.429375125364,25729.416143865878,49541.58445634374,0.0004506189097943729,0.0018454510427575606,0.004130172436980426,0.008611036862847306,0.007208722965686356,0.008353246284260284,0.008886900505337504,0.00892341018773417,12.79180648285221,14.948095697592912,18.41883052683946,32.73092952191864,48074.521447164756,58568.737489041734,73404.05830750165,118518.6174643452,0.004994449761282001,0.003933185071140721,0.0027573264770517827,-3.1252717814703593e-8,-0.0,-0.0,-0.0,0.0,1.6143704318091503,1.7994485441629569,1.8822495506778227,1.8878393876499286,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,54261.89239526612,58616.87347137877,62845.28030939341,81567.36184906866,0.0009469629680822543,0.003781680901428568,0.008119312146455601,0.013541744389453382,0.03336117518207022,0.0376506133395772,0.03960272368434076,0.039735253751667206,31.478786502213413,33.95136574134462,36.49827051633233,47.25334719681953,1.581468995728913e6,1.8665949448753886e6,2.161430216003364e6,3.344315311097251e6,0.34526848930985,0.25686856335509506,0.15961010824988706,-1.386843944594804e-6,-0.0,-0.0,-0.0,0.0,1.595180877356853,1.778059019713091,1.8598757946092934,1.8653991868058746,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,62261.37366764685,69189.76844612982,76750.5723034026,108285.70383024818,0.000186704639236484,0.00018166621299399056,0.0,0.0,0.005400771760130017,0.006324613426642313,0.006758541531046753,0.006788296215361722,40.00781315037294,44.378180709691435,49.2273076878516,70.00082538446799,574483.6725615979,641509.0841865408,705522.5903223961,951686.7536503191,0.02472840279088917,0.004240850519456126,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901297942908816,1.7724288595649504,1.853986564576316,1.8594924671495028,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,18805.973892167047,21020.37983362006,23170.37132754527,35322.6822572847,0.0006853243174551187,0.0028066564646649804,0.006281377778036828,0.013096105894234693,0.019903091299705966,0.022547922720574123,0.023756480706718663,0.023838637212209777,14.269966198391552,15.80669372247415,17.316081445661624,26.210920518993113,206132.31344228986,238290.14480483727,264129.82967249624,366947.6964984656,0.032569079650282357,0.024337240314476104,0.015089411442935496,-1.4716078959924432e-7,-0.0,-0.0,-0.0,0.0,1.5942117160846236,1.7769787497787501,1.8587458164250772,1.8642658528531155,10739.736,11055.063,11064.995,10013.683
BDI,0.00119,0.00051,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.688,7740.0,266000.0,32100.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,960.758703951488,1557.1571882210233,2777.46613709679,11791.89397498005,0.00019595564472228854,0.0006787473741605257,0.0012975426393624777,0.0017892141612743486,0.04581812123018258,0.05169815825573577,0.05437419888265682,0.05455588084220867,0.6641465156042525,1.0363419542063483,1.8334035938440905,7.935100034977839,15851.30932851144,33189.95227580883,74259.65615428549,516078.7075397624,0.0007161206315788266,0.0008197676604746013,0.0008763437787097863,-2.8276394599066164e-8,-0.0,-0.0,-0.0,0.0,1.658554014159061,1.8486975153834915,1.9337646963883752,1.9395075211861459,15772.827,20252.945,25324.77,41427.148
BEL,6.64e-5,0.0078,60.5,2540.0,297.0,11200.0,1.11e6,4.66e7,0.00944,1.26,0.688,89900.0,3.78e6,12200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,58142.58735746776,65852.5081738977,74451.49074281157,107950.60941394574,0.00024781718716952435,0.00023315424385938254,0.0,0.0,0.008134035644737967,0.0092233650882672,0.009721367502176705,0.009755225350606233,39.045781299117,44.05116020313561,49.75867031499298,72.66044902851743,697917.5254807726,805755.235463904,918699.4997506217,1.3418694568780616e6,0.039874825357497534,0.006836321082352114,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131314406170032,1.2407454390970145,1.2978379141884604,1.3016921865159097,11903.751,12121.106,12220.769,12310.312
