country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.9729901722226835,6.755425831151091,8.288700761225401,16.716102954681247,0.021242362515195658,0.023501526698100333,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103758224547622,12.423017234422495,14.939872700976709,27.814083816759133,0.03614623080683194,0.03888116718580774,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404458397096152,16.004158085108994,19.017631255500124,33.806863785709986,0.04523863883933066,0.04799581920223851,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934766260767617,20.92403984880471,24.629698982647746,42.20038157148189,0.05730566014449174,0.06002036921186157,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279247312695656,25.596277512827985,29.87336467728028,49.528841589262164,0.0685402825071669,0.07103815145328793,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498596301396955,32.27949580459454,37.3651388033284,60.0126303170462,0.08418652759199209,0.08628160539343657,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.958865505656505,39.14810881452721,44.92993856565171,69.83506791382604,0.10001331497788443,0.10145246693534975,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258888652124874,51.160812284153714,58.160953531714576,87.15160933157786,0.12690347960762374,0.12706626920866118,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74839587332685,65.27550569362758,73.30372924313521,104.84275930995562,0.15800338334704833,0.15602989125979833,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53511160654755,134.63237760787715,146.8861829445978,188.62490484991164,0.30242011966243443,0.28773273345145806,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280873081909422,0.7548967620348556,1.1340739470847208,4.304742738835826,0.017141482464138654,0.02014799691408915,0.024836436214210795,0.04297580054301689
AFG,Second,147.0,2.12,0.8006483094841021,1.1311604398342086,1.6603910889598927,5.861976951361189,0.03236873895055936,0.036309323407876626,0.04211561034713201,0.06126069173618272
AFG,Third,162.0,2.46,0.9249094548043085,1.2978389184086754,1.8801366800292834,6.373150700856978,0.04036026614149606,0.044368783735380446,0.05004047683749204,0.06743865809835027
