time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.242432367846302
2031,16.55398031012713
2032,16.872161264938832
2033,17.19830591331039
2034,17.523372262055172
2035,17.85035800155512
2036,18.173234235319224
2037,18.503006390066382
2038,18.840264099279437
2039,19.18499038778628
2040,19.538386514494302
2041,19.886688742607525
2042,20.24164859923151
2043,20.602965806117194
2044,20.970702118132728
2045,21.344542887183287
2046,21.71341396985825
2047,22.08833521156294
2048,22.47039253206159
2049,22.86198738862168
2050,23.263123305937796
2051,23.66429917057894
2052,24.071726820979002
2053,24.487001394393143
2054,24.90908494632957
2055,25.33765001439708
2056,25.76160392643076
2057,26.191944408903293
2058,26.629823032023392
2059,27.074400063360056
2060,27.523664710201526
2061,27.96634147256972
2062,28.41579987299348
2063,28.871218767738252
2064,29.33289533904153
2065,29.80040868448885
2066,30.260189936641112
2067,30.723642718692247
2068,31.192825181726686
2069,31.66907187405896
2070,32.153443232774485
2071,32.63864870530229
2072,33.13001030204698
2073,33.62728012727264
2074,34.13106502414543
2075,34.64151979462052
2076,35.14052552582424
2077,35.64436156047536
2078,36.15163515587631
2079,36.66462421214816
2080,37.19897120203153
2081,37.72216482107972
2082,38.25050400222664
2083,38.78543656974472
2084,39.32675867454907
2085,39.868258066081644
2086,40.39543915127281
2087,40.9246334244885
2088,41.45656144793144
2089,41.99073264376282
2090,42.52623426409851
2091,43.04527786101201
2092,43.56499490120866
2093,44.088793891671756
2094,44.61953045935001
2095,45.15568096785097
2096,45.67740725724029
2097,46.200673930678064
2098,46.719013109435814
2099,47.23110338117129
2100,47.74168437643354
