time,co2_emissions
2020,0.4027413035856921
2021,0.4113377828616355
2022,0.41993140728926587
2023,0.4285229780830911
2024,0.43711481702486654
2025,0.4457106017813565
2026,0.45383132250194125
2027,0.4619356696814291
2028,0.4700268856070806
2029,0.47810791826224064
2030,0.3937068269550849
2031,0.3902758239332951
2032,0.38647012958697163
2033,0.3824614161833743
2034,0.3784093640965643
2035,0.37390334107106415
2036,0.36939397962342857
2037,0.36475172920644994
2038,0.3599639215692438
2039,0.35465892978189106
2040,0.34955270420154716
2041,0.34082602347991964
2042,0.3321496551505257
2043,0.32315754467598334
2044,0.3138434005568743
2045,0.3043719094298206
2046,0.2947466796528349
2047,0.2849623587336571
2048,0.2746843148075014
2049,0.2645800604480496
2050,0.25398550833938216
2051,0.24665371055492555
2052,0.23913178078400718
2053,0.23158785371916507
2054,0.22370825405040923
2055,0.2158193358598462
2056,0.2078957817051425
2057,0.19997975569546786
2058,0.19177208562286316
2059,0.1832876787276506
2060,0.17513648640825388
2061,0.16411949222245212
2062,0.15323206188083383
2063,0.14219411748082605
2064,0.1313021186104884
2065,0.12028430616519847
2066,0.10927669841024706
2067,0.09819307818050509
2068,0.08731196813382326
2069,0.07638013132937094
2070,0.06541417923124551
2071,0.05783139850484251
2072,0.05014955520852919
2073,0.042624549351719984
2074,0.03525984570688981
2075,0.028058556654731854
2076,0.02054411085953453
2077,0.013453082467560043
2078,0.006334658021897241
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
