time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.35706507354372e6
2023,2.4242628382424144e6
2024,2.493111484484007e6
2025,2.5637044763312475e6
2026,2.633337796638921e6
2027,2.704699582977835e6
2028,2.7778834688637764e6
2029,2.852984705385466e6
2030,2.9301015336726615e6
2031,3.0070181570984563e6
2032,3.0859748942141724e6
2033,3.1670714845787305e6
2034,3.2504085255595795e6
2035,3.3360878941908353e6
2036,3.418189053445232e6
2037,3.502399585640377e6
2038,3.588818279744506e6
2039,3.6775467728793663e6
2040,3.7686875148519976e6
2041,3.8555632469059476e6
2042,3.94455679604814e6
2043,4.0357574183236496e6
2044,4.129252952531162e6
2045,4.2251319479859015e6
2046,4.316235066842554e6
2047,4.409380035157313e6
2048,4.504646313731117e6
2049,4.602116053874859e6
2050,4.701882076151423e6
2051,4.7960329078799365e6
2052,4.892116540867836e6
2053,4.990204934485943e6
2054,5.090371664457926e6
2055,5.192685978538068e6
2056,5.288573731853833e6
2057,5.386163802153738e6
2058,5.485522460903111e6
2059,5.586717106769455e6
2060,5.68981224800673e6
2061,5.785944000394398e6
2062,5.883520321597535e6
2063,5.9826044351787595e6
2064,6.083253220282303e6
2065,6.185524208332393e6
2066,6.280795756655581e6
2067,6.3772546079273075e6
2068,6.474946849683812e6
2069,6.573928293668279e6
2070,6.674258160774511e6
2071,6.767775760455333e6
2072,6.862317427924691e6
2073,6.957936167103279e6
2074,7.054682305604009e6
2075,7.152606818409873e6
2076,7.244096044959767e6
2077,7.336414946830984e6
2078,7.429614202424212e6
2079,7.5237320689535e6
2080,7.618818074286671e6
2081,7.707613202662974e6
2082,7.797147504004256e6
2083,7.887467341167311e6
2084,7.978618848020984e6
2085,8.070644462638563e6
2086,8.156213852034074e6
2087,8.242346348606657e6
2088,8.329077879132274e6
2089,8.41644122010585e6
2090,8.504465268889038e6
2091,8.585803275173856e6
2092,8.667476527294725e6
2093,8.749521644710965e6
2094,8.831984505601592e6
2095,8.91492005097876e6
2096,8.991147960941467e6
2097,9.067576233859554e6
2098,9.144243873105368e6
2099,9.22118408671132e6
2100,9.29842536500347e6
