time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.392873521499608
2031,9.62423604481559
2032,9.861480441628002
2033,10.113775999756058
2034,10.379066933398251
2035,10.65979381962791
2036,10.951275184646647
2037,11.257609872415083
2038,11.582166174471622
2039,11.926233641633862
2040,12.289708991931388
2041,12.66941751437395
2042,13.063198365905546
2043,13.47385583343552
2044,13.9019208561586
2045,14.34714229634514
2046,14.806909242582616
2047,15.284003916368832
2048,15.782440107505838
2049,16.30450853765583
2050,16.851755715442373
2051,17.415976524033074
2052,18.00132728274731
2053,18.610560932812394
2054,19.243642598104287
2055,19.90008185744129
2056,20.57206039182245
2057,21.26759205703571
2058,21.99019237256444
2059,22.739674891748958
2060,23.51815664882741
2061,24.31632333201029
2062,25.14054284121441
2063,25.991900801904144
2064,26.870379383872088
2065,27.764328250354566
2066,28.649840762176563
2067,29.53697776064482
2068,30.428630858092223
2069,31.32742082257204
2070,32.235217602877455
2071,33.143897392217944
2072,34.059625384941114
2073,34.98196946561012
2074,35.91212367379657
2075,36.8505940360396
2076,37.782429599898066
2077,38.72105393261262
2078,39.66505785438587
2079,40.56201713084409
2080,41.5239410881159
2081,42.477455069278896
2082,43.43886613658926
2083,44.40999615663072
2084,45.391152383534276
2085,46.383107732421955
2086,47.3691904590878
2087,48.362413965187095
2088,49.36274861432395
2089,50.36980175502449
2090,51.38246473949549
2091,52.3828412336232
2092,53.38974342813339
2093,54.45747504080248
2094,55.4496427890581
2095,56.50144294297519
2096,57.54112465384812
2097,58.58928270013707
2098,59.64556600718015
2099,60.70948226901532
2100,61.77916256839459
