time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518242075485222,31.17594359108187,1.296320103729074e9
2031,1.5384454210467546,30.164278623922613,1.447172467806086e9
2032,1.5574246778918326,29.16570524462235,1.592896431735122e9
2033,1.5773905104087171,28.192896330204885,1.7293660131953735e9
2034,1.600006109928145,27.256462149446623,1.8533790078451436e9
2035,1.6220512482401532,26.326505087496145,1.971043013143793e9
2036,1.6419638480885002,25.368290735364592,2.056732106486509e9
2037,1.65897159010265,24.439279028263268,2.1309804785920882e9
2038,1.672932171137943,23.537714633958437,2.1942000232833056e9
2039,1.6844772640765437,22.63951414453397,2.2507512004862366e9
2040,1.6926245876177195,21.799696712200216,2.298550120840818e9
2041,1.6988240806917996,20.791202282035812,2.371299796051211e9
2042,1.7044855134062051,19.826700913756675,2.4286287691274037e9
2043,1.7107997849106664,18.88451053111584,2.4747907156195245e9
2044,1.7182345963200156,17.96396534153108,2.509897647134421e9
2045,1.728431650776221,17.073223010647016,2.532895399620178e9
2046,1.7406359334035484,16.35033241165481,2.561012371366146e9
2047,1.7530835692853983,15.64275281824728,2.5794011479761558e9
2048,1.7640352655431446,14.933434717442951,2.5898361412009497e9
2049,1.7704854531241137,14.254787479710847,2.5893465712672257e9
2050,1.7719291501068646,13.573870388151757,2.580911526747386e9
2051,1.7712193628190693,13.129196196291126,2.5878440524459815e9
2052,1.7705393517454466,12.68642687859735,2.5906580880123806e9
2053,1.7698817087506895,12.253098807452785,2.5890389667510223e9
2054,1.7704755230362188,11.814246000954425,2.5833334783052573e9
2055,1.773921660029562,11.384690113407801,2.5731244107797017e9
2056,1.7802543862510047,10.974722664172342,2.5581415365757527e9
2057,1.7864026808543545,10.57229237709614,2.539045590824419e9
2058,1.790983407085027,10.163457951829281,2.5154815405976744e9
2059,1.7951831112354184,9.748670754809304,2.4870780890417128e9
2060,1.797204230848531,9.3550535034691,2.4551127655104094e9
2061,1.7964628860018945,8.8657522146271,2.415104912059401e9
2062,1.794662781424236,8.384346767121395,2.3674898397965426e9
2063,1.7929863357128901,7.897793002276995,2.310966973663727e9
2064,1.7920562303241618,7.418950491698742,2.2467406586128407e9
2065,1.792147076533106,6.935111644312042,2.1730697980202494e9
2066,1.7949513389603862,6.450123059082647,2.0887665023298547e9
2067,1.8004295440638225,5.961167025874771,1.9945949128709397e9
2068,1.8060873977598293,5.480424296800848,1.8926622004665575e9
2069,1.809573441652912,4.995983224194081,1.780438413208542e9
2070,1.809862474064507,4.508137979917698,1.6575097463130815e9
2071,1.8073471005742718,4.179303145514959,1.5686209776037695e9
2072,1.8037256204957044,3.84226595147087,1.4726236238895545e9
2073,1.8004135210689118,3.508532999931859,1.3725410705372975e9
2074,1.7968687195621855,3.17806808723579,1.2684445835550735e9
2075,1.7932575222203049,2.850828251329599,1.1604015979512024e9
2076,1.7899767009192311,2.5020695892076747,1.0396518681507344e9
2077,1.7875672398833056,2.1683271321862843,9.187169402843157e8
2078,1.7872299460985395,1.8278278140101614,7.89907738545082e8
2079,1.7903534513165378,27.6849064609467,0.0
2080,1.797760821930274,27.62042282709617,0.0
2081,1.807254417853856,27.52503269727673,0.0
2082,1.8167023664082136,27.427340033602185,0.0
2083,1.8251078148137205,27.32771601727351,0.0
2084,1.8327766068750841,27.226534451710616,0.0
2085,1.839617251678724,27.124132994603364,0.0
2086,1.8456782547400203,26.994187531494752,0.0
2087,1.8529608688972563,26.862722419771963,0.0
2088,1.8617927880258858,26.730030512986225,0.0
2089,1.8727211480880432,26.5963733626961,0.0
2090,1.8867333744953234,26.46197732571147,0.0
2091,1.9026704212945975,26.30248616531813,0.0
2092,1.9197989193959388,26.14190851917392,0.0
2093,1.9340575761837424,1.503795121140725,6.489392933719316e8
2094,1.9422428565240717,25.808798565667274,0.0
2095,1.9487305694245338,25.647827002558248,0.0
2096,1.9556808272985524,25.464993543473255,0.0
2097,1.9632891070399991,25.282034876407447,0.0
2098,1.9720287086208217,25.099201319950854,0.0
2099,1.9824048045530573,24.916709083166772,0.0
2100,1.995680778554514,24.734742381033268,0.0
2101,2.0115368623085854,25.117391876269014,0.0
2102,2.02678104879432,24.906829420290766,0.0
2103,2.039771411200683,24.68374950906597,0.0
2104,2.051056223555579,24.4490931661144,0.0
2105,2.0599318158776794,24.20378303040899,0.0
2106,2.0674998743387887,23.948753629425664,0.0
2107,2.0751150448146776,23.684894274619847,0.0
2108,2.0833545847536286,23.41304136259595,0.0
2109,2.092954223693587,23.133999606565823,0.0
2110,2.1047469352487607,22.8485360152245,0.0
2111,2.120392649797348,22.557376529697805,0.0
2112,2.1364155415737542,22.26118467570318,0.0
2113,2.1496774157633367,21.960694748962585,0.0
2114,2.1597768162456363,21.656688528102446,0.0
2115,2.167646911423901,21.349915443981505,0.0
2116,2.1745910716592673,21.04105855403529,0.0
2117,2.180535921987766,20.73072921890873,0.0
