country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00337,0.000396,38.5,1580.0,151.0,6690.0,7760.0,323000.0,0.0486,1.27,0.389,69200.0,2.86e6,107.0,-1.41e7,-7.01e8,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,40326.95291214424,45876.503582861274,54080.904622287206,87792.97425585367,0.00047144806575446076,0.0019274229642795753,0.004333156178875051,0.0,0.04131893280633356,0.0464382098429154,0.04879354151892988,0.049564452461445085,22.270268838569606,24.575225409560748,28.81669379089581,49.57287619243298,4640.449027110236,5357.292440403566,6222.553756837367,9733.76424908597,0.000631300249654579,0.0004586464472828444,0.0003022854591136121,0.0006037045049526099,-8.413174736914413e6,-2.0280500711389646e7,-2.8268874661085244e7,0.0,1.0919818028628272,1.2174048385307956,1.2744439237468128,1.2930231187409134,110.244,110.937,108.709,105.636
AFG,0.0037,0.0316,6.07,216.0,151.0,6690.0,659000.0,2.29e7,0.0232,1.99,0.389,8870.0,319000.0,67400.0,7.54e9,3.85e11,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,2174.1190057174417,3083.746211176571,4228.78027213741,11952.383873257508,0.0004508451655494507,0.0019573026709266018,0.004610163826073167,0.0,0.019399310014978865,0.022035988844661313,0.02326421737569211,0.023668248856510442,1.3988007770041715,2.0045357123632517,2.7824883969795895,8.224771682975328,99637.42646770453,166533.45230043842,266012.0364751168,940528.4579434483,0.012962596871549981,0.014478218436682077,0.013748708486698452,0.06583529585386085,6.8639113864190235e9,1.2878271934226776e10,1.4764396845934315e10,0.0,1.7112162395196842,1.9077634117181619,1.9971478764162947,2.0262628489440018,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000875,0.0149,5.84,224.0,151.0,6690.0,1.59e6,5.48e7,0.0597,1.93,0.389,11800.0,466000.0,106000.0,1.08e10,5.25e11,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,6734.871483844989,7001.769524453919,7578.772013716466,13661.391406008921,0.00019391163093558666,0.0007011584795564076,0.0013719391605957795,0.0,0.05047352346512464,0.056962424500779096,0.059964922676046965,0.06094997611993999,2.7867129031411517,3.0953013079770235,3.4620708897901005,6.906224608356121,310758.9236307176,428217.635298775,602582.2765299397,2.059837008365245e6,0.017388798057883806,0.013336331745810299,0.009268201424272114,0.02422071005972778,6.185885112062109e9,1.3725130093424717e10,1.90384988694744e10,0.0,1.662159833981217,1.8530724770277776,1.9398945066298636,1.9681748237431496,44834.707,59782.166,77420.355,142116.013
ALB,0.00341,0.00282,20.3,830.0,151.0,6690.0,57100.0,2.51e6,0.0293,1.95,0.389,29700.0,1.2e6,2070.0,8.26e7,4.78e9,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,15068.51984999275,18107.30708564129,21774.64176311155,38439.502425914536,0.00040613049413047465,0.001850754820443636,0.0044429577311379505,0.0,0.02463870619926827,0.0278959654429934,0.029408030730486166,0.02990474089604839,11.47524491511065,13.213385080775055,15.358241152092912,25.638505258869905,42815.56768622723,48872.80582361522,54437.262190394584,65707.05417899528,0.005017754423270453,0.004017647341010865,0.0027115193857985276,0.003929507268959968,2.2649912274299687e8,2.4316334998545265e8,1.3571320560912842e8,0.0,1.6755920814464063,1.8680475279064586,1.9555711837680674,1.9840800398040814,2786.972,2634.385,2424.052,1659.729
ARE,0.00501,0.091,48.0,1980.0,151.0,6690.0,1.16e6,4.94e7,0.0765,1.79,0.389,94200.0,4.1e6,11200.0,-5.84e9,-3.07e11,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,73869.75038718047,80178.17411810199,85532.51403852628,104736.82119700285,0.0008087552047941162,0.0033108709677690177,0.00721015868637531,0.0,0.06469806193238613,0.07299075492098017,0.07682701908677042,0.07808551326979238,27.29909026496398,33.13310865986786,38.95454433755125,59.39761630001258,845860.3763847509,931774.9714885922,980488.0724602726,1.3098480604145408e6,0.19740487163890771,0.13702788261143664,0.07925586223022324,0.10066849375266061,-6.286785676642246e9,-1.1752990950522543e10,-1.2268578890972528e10,0.0,1.540028572948377,1.7169134423923587,1.7973560109197926,1.8235583625325038,10661.076,10648.314,10425.284,11600.276
ARG,0.00275,0.112,29.1,1170.0,151.0,6690.0,2.83e6,1.14e8,0.0318,1.49,0.389,48700.0,1.99e6,55200.0,-6.14e8,-2.22e10,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,26204.856829161014,31666.314964788147,38027.17320941199,62053.15057965152,0.00038441048280867646,0.0015715868747696335,0.003533179537264857,0.0,0.02696955318148612,0.030364904484904177,0.031930425302707115,0.032443273336782597,14.81319942622751,17.639363613134133,21.33563536405528,37.988099900597696,1.3189823891867516e6,1.7083343306868935e6,2.1623005116847395e6,3.711627618385002e6,0.1463107766102943,0.11925234074698,0.08564973324112947,0.18770219654380105,1.659217190133015e9,6.627913806358826e8,-1.5439543154491694e9,0.0,1.2780508911063109,1.4248454824451577,1.4916037869307288,1.513348798299962,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00271,0.00345,25.3,1020.0,151.0,6690.0,92200.0,3.78e6,0.00886,1.88,0.389,37000.0,1.46e6,2600.0,1.07e8,6.09e9,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,16165.562132595414,20084.561397887108,25845.68496254222,50011.85313438427,0.0003683359754130724,0.0015747049831570051,0.0036071985164043826,0.0,0.007207229394607894,0.008353680275927632,0.008897213767950982,0.009077259693608813,12.909768379605856,15.122141072384805,18.580022663039458,33.05121408821413,48074.52161304226,58622.83726799412,73503.99113036139,118631.4753111395,0.005109768280836404,0.004100357150331197,0.002972522987628346,0.005545436189306053,2.5044854037364e8,3.0297432318164706e8,1.9142281392535838e8,0.0,1.6141216693737572,1.7995167365621954,1.883829518338464,1.911292504590502,2967.01,2905.147,2816.114,2350.729
AUS,0.0043,0.166,41.8,1800.0,151.0,6690.0,2.73e6,1.13e8,0.0395,1.85,0.389,72100.0,3.1e6,35200.0,-9.17e9,-4.76e11,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,53988.243772503454,58050.287658487556,62223.729364141596,82618.05821015635,0.0006798958748988384,0.0028343680119548233,0.006228676596587759,0.0,0.03335547785817728,0.03765221256556145,0.03964017373724504,0.04029233695782706,31.353600622493598,33.677141500512604,36.19574542990682,47.89838134702349,1.5814689209271397e6,1.8645020755337472e6,2.156793759875575e6,3.343313685464246e6,0.3102738424463756,0.23473332999393484,0.1506082137003759,0.21587718926454025,-8.1278111822883835e9,-1.7012053146524689e10,-1.9820121909606224e10,0.0,1.5949350718885882,1.778126401529001,1.861436981651274,1.8885735233279395,28177.48,30572.49,32814.106,38899.744
AUT,6.04e-5,0.0071,59.4,2510.0,151.0,6690.0,823000.0,3.5e7,0.00674,1.85,0.389,92000.0,3.89e6,8940.0,1.05e9,5.16e10,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,62260.29218837642,69382.09697412928,77065.61073044964,108346.06545909402,0.00021121145089169585,0.00021453515125926213,0.0,0.0,0.005399572766875724,0.006324965543162835,0.0067669457838536225,0.006913772668081933,40.031920763942644,44.546625700713236,49.47965917860608,70.0390413781374,574483.6679603256,641615.734487346,705954.695874993,952335.9270133444,0.03501363843938079,0.006114051847376811,0.0,0.0,3.4031149190076464e6,1.6869085908350608e9,2.4531695628034916e9,0.0,1.5898847671568208,1.7724960280187556,1.8555428081754919,1.8825934229656973,9175.689,9211.788,9130.698,8729.407
AZE,0.00388,0.0184,22.8,938.0,151.0,6690.0,322000.0,1.34e7,0.0237,1.85,0.389,30600.0,1.26e6,10400.0,1.06e8,6.07e9,40.13919273763359,105.43954584260023,190.13821798388383,0.0,0.18332161655632506,0.3569772338753457,0.5494924589205369,0.0,18845.402125853205,21067.42677322079,23214.392284309368,35823.66972466722,0.0005269797416523163,0.00225293666813856,0.005160833231485476,0.0,0.019899588628063073,0.022548911585830906,0.023779694952292863,0.024184123671963112,14.307491699421961,15.85549892481197,17.363211020912463,26.56952111615535,206132.30448239937,238401.48081480098,264272.06435560994,367402.3675689833,0.03134599608651692,0.023856876529181587,0.015290276523611196,0.024571264855464743,3.907608799707361e8,2.826597032987592e8,6.559648866302988e7,0.0,1.5939660599568781,1.7770460906564522,1.8603060549589348,1.8874261096743858,10739.736,11055.063,11064.995,10013.683
