country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071432784161021,6.889222527578116,8.399601080910156,16.94090622657133,0.021225434778419528,0.02346169318212105,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.17096058175858,12.498294677942656,14.97894889813131,28.160407765185862,0.03612588998692835,0.03883500205042085,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.45259781065758,16.044680059347954,19.015320106051796,34.215595766744386,0.04521765327533887,0.04794902697297258,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.957602714179703,20.918644862078217,24.572598294868417,42.6938186399013,0.05728504689085039,0.05997539116992119,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.278523363090862,25.548754752801422,29.76679653261093,50.09416109728048,0.06852103483054099,0.07099699725156446,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.465056510655092,32.17361417012582,37.190107309527974,60.67807590768082,0.08417051415076886,0.0862485478573199,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89212759073592,38.98407303115403,44.6878561672294,70.59193593918887,0.10000188417743791,0.10143018390764218,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13573945173879,50.89845141171499,57.805448785921946,88.06511757083156,0.12690229445036186,0.12706723963254127,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.55999556548971,64.90178163457652,72.82301021933064,105.91146807222793,0.15801717377014027,0.1560634361601986,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0436298288095,133.75052210860747,145.8394345065289,190.38414520104578,0.30253307368921306,0.2879724818152979,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6421300279811605,0.9542514213895061,1.354479616725546,4.389235020673867,0.017488388267296685,0.020690313664223716,0.02534501886575067,0.043139345729276586
AFG,Second,155.0,2.14,0.9134678700605862,1.3345931136811382,1.889037924146131,5.980817312862701,0.03282106921715982,0.03697460788436912,0.04269112812193545,0.06140484966679413
AFG,Third,169.0,2.47,1.0370897853359171,1.5029135099964108,2.1120402714640574,6.503488792075872,0.0408368883744851,0.0450526879005363,0.050613493905934566,0.06757083294271912
AFG,Fourth,194.0,3.03,1.2187296767795097,1.7531171264968166,2.452540174809688,7.422199077055415,0.05366363898439938,0.05793543666288897,0.0633954621900716,0.07858337423424973
AFG,Fifth,211.0,3.47,1.363774518851293,1.9499120509284567,2.712353573289186,8.044953274690737,0.0647428908082917,0.06874926033070244,0.07366327871553353,0.08616479707649442
AFG,Sixth,238.0,4.15,1.5745680901511125,2.2372227364118946,3.0959340779553752,9.021858164229902,0.08207855886716955,0.08553242508248823,0.08957226019938888,0.09823087575200076
AFG,Seventh,258.0,4.71,1.75294918358121,2.47606909589807,3.403503828739654,9.698533282100927,0.09782355027577472,0.1003255620114736,0.1029308660366563,0.10670387427066266
AFG,Eighth,296.0,5.83,2.0763907926465937,2.9122268089733425,3.974708456272282,11.071401944620154,0.12871611173910222,0.12916260350152114,0.12905050011665384,0.12415918208023634
AFG,Ninth,322.0,6.74,2.357625392546655,3.280505294925429,4.4285599588628575,11.907608610519354,0.15787560387446675,0.15521748507273364,0.15093029254266124,0.13495210883777387
AFG,Tenth,464.0,11.9,3.7069846364529546,5.061449782358124,6.673283269224494,16.72006101592215,0.32395329959185415,0.30035961788906274,0.27180769930541404,0.19909075940979237
AGO,First,72.7,0.638,0.8034286411048944,0.9535964366230258,1.084671008403856,2.2529391526960305,0.00897944245928222,0.010019050589603989,0.011083981446669602,0.019486337450133097
AGO,Second,122.0,1.22,1.412191966856136,1.61048798956714,1.8224143238301076,3.8308411893659198,0.019399120630722834,0.021099321126114904,0.022771926903715274,0.03455380677848539
AGO,Third,151.0,1.59,1.8054505901174187,2.0251246826351714,2.2800673823987285,4.710676473956536,0.026864107495070445,0.028801986364611964,0.03068628182922594,0.0432477396699406
AGO,Fourth,191.0,2.12,2.345588231134809,2.5951748508851065,2.9098763537709567,5.936234140725303,0.0378451676638287,0.04008929925480238,0.042225473648353676,0.05563103966292969
AGO,Fifth,228.0,2.64,2.8646353787680923,3.1361165242588633,3.5019512360257634,7.024578558107763,0.04906497677105778,0.05143086843023417,0.05365144521408804,0.06685453278190721
AGO,Sixth,280.0,3.4,3.608156781226975,3.9100724278898613,4.348471519548293,8.579963058322573,0.0661000135353345,0.06856325226770592,0.07081311596493427,0.08320898758290586
AGO,Seventh,331.0,4.2,4.382014147550267,4.7046636266317945,5.208755178316888,10.064872457173932,0.0848648869750138,0.08710838317592365,0.08911226070403376,0.09912143623568795
AGO,Eighth,421.0,5.67,5.736214316781996,6.094638924118642,6.713642242682931,12.675102428103894,0.11984623317658841,0.12152277913225772,0.12288663863563576,0.12769418966888302
AGO,Ninth,519.0,7.42,7.357135122144998,7.724910016107886,8.452140688500515,15.419523026279986,0.1647339342594715,0.16458927533258758,0.1642658543891657,0.15843790649403153
AGO,Tenth,995.0,16.9,15.395706834855467,15.729249993929258,16.931991957074725,28.462551182467696,0.4223021170336298,0.4067757843261578,0.392503021264178,0.3117640236750958
ALB,First,385.0,1.83,5.366207557745833,6.16289436181142,7.11846889316814,11.821713920056936,0.03596635794903338,0.03715346177913847,0.0385352142026284,0.04433054757491319
ALB,Second,557.0,2.64,7.719161096999284,8.867403351647225,10.275276453540037,17.16059582972248,0.05389778415944906,0.05500845770475456,0.056298233953027695,0.06160919979531375
ALB,Third,626.0,2.97,8.673616774442392,9.972836344724966,11.571718119832942,19.328389012346673,0.06133560551920922,0.06240093474129618,0.06361666078030914,0.06844524964120166
ALB,Fourth,734.0,3.48,10.153587443917337,11.680712218508003,13.570374581810722,22.68983967876554,0.0730248848114424,0.0739117788675281,0.07492207982278559,0.07888375113677715
ALB,Fifth,816.0,3.86,11.26703971449396,12.970592349335808,15.083520957976633,25.220079623707687,0.08193135964849745,0.08266972531117618,0.0834980173621799,0.08662887745487094
ALB,Sixth,937.0,4.43,12.922434378261247,14.885412466924317,17.327823809323583,28.982293741685346,0.0953310831095562,0.09576140582613081,0.09624188432249228,0.09799214948938643
ALB,Seventh,1030.0,4.88,14.227202060813093,16.401634589893288,19.110061340043853,31.94914899181775,0.10601340658101893,0.10619718643601293,0.10638065397475253,0.10683974334353255
ALB,Eighth,1210.0,5.72,16.674993551967503,19.23967682998269,22.441576501005244,37.515455734370384,0.12630965736562977,0.12587689675186334,0.1253726951827024,0.12320705839454513
ALB,Ninth,1350.0,6.38,18.562636640559383,21.44564566651444,25.04383266608592,41.811168110482576,0.14216618879563483,0.14129151358993275,0.14024000183168558,0.13565786612074737
ALB,Tenth,2050.0,9.66,28.04659186671065,32.491869834993935,38.04952012196597,63.39822851530617,0.2240236720605289,0.2197286389921668,0.21489455856743647,0.1964055570487117
ARE,First,752.0,1.66,9.008966071601122,11.123230089960924,13.601519863608711,24.657224843904924,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.22493202755976,18.65559789096781,22.412324910541827,37.594887294599395,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.66500960015572,22.761195363715935,27.057240722500733,43.40608557361854,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.467166664429094,28.515561198228895,33.617691925708975,52.0407682397666,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.71446957992229,33.563628895705065,39.27201055599502,58.88469324866354,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.78906488559387,40.79310701400653,47.38751586661848,68.88872480330947,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.56144636177374,47.598960330823324,54.87655387111887,77.2728213669254,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3310.0,5.75,49.72101765969094,59.605017218889444,68.14526566522886,92.59030452736428,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.32472958044714,71.9535328058884,81.37556143671556,105.68035619026021,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.70896142148345,130.59566406205167,144.1315735265701,169.1750754453087,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.827670475589929,5.841966047128933,7.301167777249098,15.436730147558015,0.0233625215747656,0.025646104741758494,0.02898733973457895,0.04019770061916421
ARG,Second,698.0,2.2,8.151879000770906,9.782676684422562,12.058912818271992,23.693556202275683,0.039102538335778085,0.041751518587803765,0.0455269513043949,0.05733292233555953
ARG,Third,829.0,2.58,10.047476827678508,12.0074727870416,14.668653312106175,27.54004904108959,0.04798886631948638,0.050621765469338706,0.054265047703015275,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.670352074771671,15.09195565712583,18.306229155589048,33.15401225050205,0.060210216535873565,0.0627320627129492,0.06616383705064988,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.028361984331399,17.850096607344753,21.50929160822059,37.689509980076075,0.07113922352636633,0.07341396245528765,0.07642440143575409,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.390409506451682,21.784476276606718,26.083425208344934,44.26702868668091,0.08664620301152587,0.08845899081443408,0.09079429445896046,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.646343596900298,25.571706381288205,30.41143392930196,49.908096001840214,0.10159471485417057,0.10276599410401716,0.10413866438275315,0.10656088440828393
