time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.8866612423018
2031,35.257184697713605
2032,35.627533841725516
2033,36.00158475023951
2034,36.37691127769644
2035,36.756212994967676
2036,37.13011473724541
2037,37.50650346543984
2038,37.88847360055316
2039,38.27719230383026
2040,38.67237522451651
2041,39.06162294559776
2042,39.45277743642605
2043,39.848939306518474
2044,40.250465437873366
2045,40.65705335775359
2046,41.06611149306286
2047,41.47907513847779
2048,41.90025956330346
2049,42.33111429796003
2050,42.77276703056148
2051,43.2131891109278
2052,43.65975677797429
2053,44.11588254210926
2054,44.581403746645584
2055,45.05593832770667
2056,45.528093880134435
2057,46.00754207034116
2058,46.49827674638395
2059,47.000024446004566
2060,47.514455824700164
2061,48.02518693899574
2062,48.54415745774343
2063,49.07378002263009
2064,49.61428825354808
2065,50.16540229824039
2066,50.707846962905684
2067,51.25625913077457
2068,51.81593944379117
2069,52.38787666644799
2070,52.97288996538242
2071,53.5615974896322
2072,54.15914703748746
2073,54.76923504724252
2074,55.39235872883159
2075,56.02867385323056
2076,56.65841805280208
2077,57.297444251498334
2078,57.94710877594499
2079,58.61067284724913
2080,59.311610168393784
2081,60.01134810668034
2082,60.722307408557874
2083,61.44803202193742
2084,62.18837372282746
2085,62.943498334946284
2086,63.696544880565924
2087,64.46035910871478
2088,65.23674147079245
2089,66.02534732688629
2090,66.8255605494971
2091,67.62037747675063
2092,68.42532126342027
2093,69.24428523781827
2094,70.07944381277768
2095,70.92973752495294
2096,71.77779855508076
2097,72.63651103327605
2098,73.50730354540721
2099,74.38981758004417
2100,75.28313454318139
