time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540458021912984e6
2032,3.5850614551491677e6
2033,3.629877662692974e6
2034,3.674974261967375e6
2035,3.7204180488623325e6
2036,3.7633783733351934e6
2037,3.806704972749859e6
2038,3.8504658567095995e6
2039,3.894729108122255e6
2040,3.9395632065878706e6
2041,3.98167815463023e6
2042,4.0243449130900432e6
2043,4.067620929602958e6
2044,4.111562839586011e6
2045,4.156225872381025e6
2046,4.198503055834833e6
2047,4.241481220536668e6
2048,4.285209967467677e6
2049,4.32973942820414e6
2050,4.375120377532826e6
2051,4.418744923266712e6
2052,4.463199778004431e6
2053,4.508526685527224e6
2054,4.554765928373911e6
2055,4.601955113607105e6
2056,4.647972380379543e6
2057,4.694913660610771e6
2058,4.742812547216961e6
2059,4.791702559776696e6
2060,4.84161451855435e6
2061,4.891104483075647e6
2062,4.941610975336198e6
2063,4.993160477903868e6
2064,5.045776321362401e6
2065,5.099480746582101e6
2066,5.153406408053152e6
2067,5.208416447407397e6
2068,5.264526538674851e6
2069,5.321756041993397e6
2070,5.380125689575106e6
2071,5.4386009835320255e6
2072,5.498228030382591e6
2073,5.559024598489375e6
2074,5.621007323819204e6
2075,5.684193235048901e6
2076,5.7471535180999795e6
2077,5.811272041997707e6
2078,5.876564734102062e6
2079,5.943041486930548e6
2080,6.010719580055748e6
2081,6.07757541880436e6
2082,6.1456124399698125e6
2083,6.214846097900035e6
2084,6.285292338199296e6
2085,6.356965955778833e6
2086,6.4278810362313995e6
2087,6.499947762524471e6
2088,6.573176918219718e6
2089,6.647578508761542e6
2090,6.723161372435951e6
2091,6.797914850696413e6
2092,6.873759063914789e6
2093,6.950705417057136e6
2094,7.028770783997285e6
2095,7.107977491128883e6
2096,7.185840936663122e6
2097,7.264746419237643e6
2098,7.3447078357473025e6
2099,7.425737147584709e6
2100,7.507844833633666e6
