country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-372000.0,-1.92e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40399.016727550435,46057.11293575238,54351.23986574376,86863.75253635533,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642532972935285,0.04873863106886588,0.04889814483304129,22.31671805508357,24.704971548044146,29.010351556308418,49.00063516943307,4640.449027110236,5358.8990887790205,6228.036004297835,9736.3277149168,0.0006259783341152399,0.00044767930355777937,0.0002837665769768111,0.0,-257824.92880250764,-681249.5720093374,-849224.6307688454,0.0,1.0919783151685885,1.2170917757782531,1.2731188789418642,1.276967486688907,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,9.92e6,4.88e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.1969769516395,2803.257944745851,3901.6487905396148,11698.136969366715,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029298139414313,0.023235476929718828,0.023318981326233182,1.2704130245659855,1.7711170209595257,2.521454794327697,8.056534722513172,99637.42646770453,163400.532218372,259563.92978681717,932279.1122275296,0.012853321062204688,0.013861999042340655,0.012582486809292128,0.0,-5.293963715888909e6,1.0170288516029565e7,3.1070279117768787e7,0.0,1.7112107740448892,1.9072728192332546,1.9950714332169892,2.0011024861695343,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-3.49e6,-1.99e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.614589610657,6737.436525109667,7262.245854653182,13559.581478345508,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694603478395197,0.05989480293304987,0.060098515456057565,2.637532679031334,2.8368072749363384,3.170572505044151,6.858053605205285,310758.9236307176,426061.2778089141,596859.848298292,2.047298565240855e6,0.017242208990882302,0.012947999237367499,0.008610195278509442,0.0,-7.101637649736306e6,-1.1632855990495488e7,-6.522337141832292e6,0.0,1.6621545251882848,1.8525959486356123,1.937877590004296,1.9437357473445673,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-2.78e6,-1.45e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14985.902597101312,17997.847819919272,21680.69469125556,37988.93895498477,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887719723576364,0.029372684825529773,0.029475376420551723,11.390481206249515,13.106489953609259,15.270846874715332,25.337235823215682,42815.56768622723,48842.205178475975,54380.4720984642,65635.89406034481,0.004975454320819358,0.0039179470463115715,0.002540510179623521,0.0,-2.0492660626001586e6,-5.540053427286655e6,-6.559675892396046e6,0.0,1.6755867297520524,1.8675671485926448,1.9535379680341485,1.9594434663205045,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.08e8,-5.7e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74445.83648045892,81368.30153995086,86877.33933634144,103525.96271960216,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296981258038264,0.07673743305362118,0.07699769856041874,27.656242372322463,33.89972474465456,39.835524657671726,58.6810074607143,845860.3763847509,933354.082451762,983572.0021959161,1.3120514275738355e6,0.19574073154947932,0.13393777992452077,0.07456873321836047,0.0,-8.062074583911033e7,-2.259128524629281e8,-2.5952980682519734e8,0.0,1.540023654231996,1.7164719280898513,1.7954872921785936,1.8009150070736386,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-9.73e7,-4.98e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26168.805878454506,31638.21088684259,38028.59587488399,61474.59268115542,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035634915032616,0.031893904481263474,0.03199999980964812,14.757334515116781,17.583589890371787,21.307287392668425,37.61809390905673,1.3189823891867516e6,1.7079785755348122e6,2.1619931109371935e6,3.7101503364849305e6,0.14507736414761724,0.11634165053486309,0.08032038779815072,0.0,-5.975376309961722e7,-1.7026696522185573e8,-2.228956043603814e8,0.0,1.278046809123701,1.4244790751215095,1.4900529600861048,1.4945573543422468,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-3.06e6,-1.58e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16079.8520961193,19956.301762941235,25727.406394318084,49538.710517978434,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350735370057222,0.00888442953566114,0.008921582253221273,12.81276545459477,14.988735248647645,18.46586690354703,32.728995970637854,48074.52161304226,58568.74612540274,73403.32585395387,118515.80821108323,0.0050666924936320044,0.003997417756989604,0.002784143180180094,0.0,-2.0868447999581634e6,-5.516415881274517e6,-6.999671541389485e6,0.0,1.6141165140105156,1.7990539803409578,1.8818708927213044,1.8875597431628919,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.93e8,-1.01e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54268.488608014246,58643.824329522504,62904.98010362421,81745.55760917439,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641360430422245,0.039593749456541864,0.03972862138447542,31.581735879257053,34.148146525389,36.72354552771511,47.36154612288904,1.5814689209271397e6,1.8666727218649408e6,2.1617039310365105e6,3.3461805061035324e6,0.30765820720075465,0.2293183604684155,0.14157865390040747,0.0,-1.2671677443781616e8,-3.7252835508309305e8,-4.665949202284769e8,0.0,1.5949299778056585,1.7776691459571377,1.8595016376503977,1.8651228663719828,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.67e6,-1.71e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62257.04125620452,69183.96353782219,76749.40140302906,108285.62503351986,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322576236907377,0.006756528044155598,0.006786806283357677,40.02623611907563,44.384629471020816,49.226565858998754,70.00078399402354,574483.6679603256,641499.9997029869,705510.4159257028,951684.652745314,0.03471847044823664,0.005964987396290024,0.0,0.0,-1.4299675697403101e7,-8.736717924432887e6,0.0,0.0,1.589879689204122,1.7720402203302696,1.8536135923720183,1.8592170216743598,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.65e7,-8.64e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18806.82921288154,21024.02382011444,23177.722342712314,35357.02038603797,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542201317322864,0.023750917991665947,0.02383452543367644,14.277221703848731,15.821867679285587,17.335132631417057,26.235659089209303,206132.30448239937,238295.2939707164,264143.360108066,367033.3000273769,0.031081746636655028,0.02326906100495826,0.014333930943905254,0.0,-1.2801799482372686e7,-3.346632526987299e7,-3.88193695778753e7,0.0,1.5939609689688876,1.7765891128928288,1.8583718867873833,1.863989700299285,10739.736,11055.063,11064.995,10013.683
