time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839145478254196e6
2032,3.9108662442424404e6
2033,3.9849932160227913e6
2034,4.0616430626195087e6
2035,4.140927617357631e6
2036,4.215463954724057e6
2037,4.292432099991386e6
2038,4.371935921871202e6
2039,4.454079816961299e6
2040,4.538966054098045e6
2041,4.619125562473185e6
2042,4.701768781372839e6
2043,4.786969867498351e6
2044,4.874797337301047e6
2045,4.965316715878719e6
2046,5.051021317230858e6
2047,5.139063426880257e6
2048,5.229493170317282e6
2049,5.3223681837299615e6
2050,5.417760908262948e6
2051,5.507840478005372e6
2052,5.6000817226662515e6
2053,5.69452245810479e6
2054,5.791200478179158e6
2055,5.890146549413095e6
2056,5.983050717539198e6
2057,6.077750231132732e6
2058,6.174276304082509e6
2059,6.272668579471715e6
2060,6.372959583188166e6
2061,6.466548834471797e6
2062,6.561606061356776e6
2063,6.65816516956964e6
2064,6.756251939327716e6
2065,6.855888096221041e6
2066,6.948315797613353e6
2067,7.041807219642903e6
2068,7.1363710839851005e6
2069,7.232034523123278e6
2070,7.328841774523822e6
2071,7.41832303865003e6
2072,7.508572388836951e6
2073,7.599627770662564e6
2074,7.691515221162374e6
2075,7.7842645041599395e6
2076,7.870002725813198e6
2077,7.95622893105821e6
2078,8.042968420774984e6
2079,8.130234928288615e6
2080,8.218043481615417e6
2081,8.299714433159021e6
2082,8.381649193857994e6
2083,8.46389373062645e6
2084,8.546495582734838e6
2085,8.62949551389102e6
2086,8.70721049387965e6
2087,8.785115161147779e6
2088,8.863232427733265e6
2089,8.941580525069702e6
2090,9.02017117432076e6
2091,9.094125988493208e6
2092,9.168102893502977e6
2093,9.242126508141132e6
2094,9.316245974030377e6
2095,9.390534067878185e6
2096,9.46081434889756e6
2097,9.531153689090965e6
2098,9.601580361325184e6
2099,9.672112849628454e6
2100,9.742762130477987e6
