time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.3250557964024267e9
2031,1.538423840439984,30.07479159707721,1.483634991377344e9
2032,1.557375768432474,29.068207671363755,1.6382513310912135e9
2033,1.5773082181784197,28.08722728964852,1.7846578127633166e9
2034,1.5998857807754725,27.14260040769482,1.9194713225958595e9
2035,1.6218886318344625,26.204083083859693,2.049295612730275e9
2036,1.6417548244034328,25.238074562368908,2.1468821641972651e9
2037,1.658712156835388,24.301195987542823,2.233811735397545e9
2038,1.6726184184047133,23.39169759724107,2.3105126182649684e9
2039,1.6841053054929327,22.485203153541494,2.3819763960226893e9
2040,1.6921899318603923,21.626933740961782,2.4390788941532836e9
2041,1.698319395071274,20.57531690519218,2.5123918049752817e9
2042,1.7038990074665885,19.56857595525698,2.568764000385971e9
2043,1.710116592516003,18.58368698835096,2.612450823018175e9
2044,1.7174385082288603,17.619920064688852,2.6434914980349574e9
2045,1.7275056420835304,16.685954741863068,2.660835567939762e9
2046,1.7395625617125217,15.922419626175712,2.681777666829376e9
2047,1.7518453135713357,15.174094601595012,2.6915091452499557e9
2048,1.762614446471935,14.422713598393555,2.6914865348983617e9
2049,1.7688640707677132,13.702900164704106,2.6792683079743276e9
2050,1.7700889157982056,12.97936894059552,2.6571628872851377e9
2051,1.769142490380397,12.50578587197738,2.654200476482531e9
2052,1.7682096758796297,12.03358292044421,2.646106743647035e9
2053,1.7672843701996266,11.570819577214493,2.6327580807689977e9
2054,1.7675960553415457,11.101414409164402,2.6139775023693805e9
2055,1.770745638907308,10.64125254419345,2.5897943206808815e9
2056,1.7767674750498863,10.202787163325354,2.5604947671715703e9
2057,1.7825908254459528,9.771834387694048,2.5262700249496875e9
2058,1.7868327392804677,9.333383474083824,2.4861149371767464e9
2059,1.790679689227302,8.887883753458656,2.439556068641709e9
2060,1.792333996507158,8.46450918819161,2.3891870866676846e9
2061,1.79121135311761,7.937441513548621,2.3231951456624436e9
2062,1.7890144599668631,7.418404746121745,2.248083455507895e9
2063,1.786924859930524,6.8933290653375074,2.1617179449689984e9
2064,1.785564777257356,6.376056989017435,2.0660514826195881e9
2065,1.785208485359827,5.852879176614718,1.958423116918953e9
2066,1.7875482175247055,5.329988530214844,1.8387880031798913e9
2067,1.7925443714921108,4.80234211986436,1.706693241713967e9
2068,1.7977024825614034,4.283068757248299,1.5651649134216166e9
2069,1.800670861814321,3.7592999384562806,1.4105918887474713e9
2070,1.8004240469976749,3.2313307350549616,1.2424328175536945e9
2071,1.7973552286428753,2.875955852538449,1.1219727600503466e9
2072,1.7931644996178775,2.5114912717121176,9.92390863263923e8
2073,1.789268768630556,2.1503496529170114,8.57829101709873e8
2074,1.7851264693054507,1.7924803419701458,7.18352556268913e8
2075,1.7809041542667456,1.4378251740659542,5.740211124116068e8
2076,1.7769987242314653,1.0614378294007887,4.1415168009281236e8
2077,1.7739512745612553,0.7010365607435837,2.5449035385839087e8
2078,1.7729627257797738,0.33307414456004264,8.471882355334099e7
2079,1.7738991974477334,0.20425343385980854,2.458324301664627e7
2080,1.7754922455597482,0.20307651012251804,2.441715091819506e7
2081,1.776247932111916,0.20176074623966658,2.423468950073327e7
2082,1.7757480505820236,0.2004668428316792,2.4055191755494393e7
2083,1.77360031723633,0.19919575846784707,2.387876422375363e7
2084,1.7703447709122961,0.19794841668116014,2.370550880774403e7
2085,1.7659988940764562,0.1967255172465675,2.353550021477952e7
2086,1.760677201278189,0.19539925648752182,2.335345453954809e7
2087,1.75643134117754,0.19409624588288338,2.3174525420763403e7
2088,1.753629584781979,0.19281679479105093,2.2998740930911306e7
2089,1.75285174856011,0.19156108169754155,2.2826113417588864e7
2090,1.755112574243334,0.19032912521338083,2.265663612948795e7
2091,1.7592772632375429,0.18901929148069144,2.247821379111944e7
2092,1.7646351315142734,0.18773123446464646,2.230271274281101e7
2093,1.7685090310155014,0.18645990732135687,2.2127601420470703e7
2094,1.7682400137031664,0.18522233799531018,2.196066530635058e7
2095,1.7657315249423275,0.18400353138362097,2.1794342797015034e7
2096,1.762237830167252,0.18272796038696845,2.162161422419224e7
2097,1.7589424824095248,0.1814762276222675,2.145202719509701e7
2098,1.7566560879938042,0.18024861286843408,2.128560582065489e7
2099,1.7560033638981443,0.17904518780478448,2.112234954720397e7
2100,1.7582937487465302,0.1778658719856469,2.0962239876397148e7
2101,1.7646954494327616,25.05786127157409,0.0
2102,1.7740390166421471,24.859186496973035,0.0
2103,1.7840027875671987,24.64714851695954,0.0
2104,1.793483725281025,24.422658932052983,0.0
2105,1.8011984345127763,24.186663557257184,0.0
2106,1.8080255300910257,23.940136972640897,0.0
2107,1.8152171593581872,23.684014402652583,0.0
2108,1.8232905483810466,23.419179966542092,0.0
2109,1.832938090009746,23.146485912334914,0.0
2110,1.8449575327147751,22.86674593754809,0.0
