country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00667,0.000223,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,40400.994133916814,46061.78066485605,54354.57794834006,86859.67731785854,0.0005278125983323639,0.002193469489040506,0.005029470414161325,0.011472697233419557,0.04131879158514314,0.046425347854331805,0.04873869210619382,0.04889976834995491,22.199856700824444,24.557620488840023,28.954787758375534,49.47149049891207,4640.449027110236,5358.941910945658,6228.144818786197,9735.886003961801,0.0006250093955109987,0.0004458010138467993,0.0002807880398047301,-1.3407854821399795e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092216330967,1.2731203519590812,1.2770066477413833,110.244,110.937,108.709,105.636
AFG,0.00738,0.00753,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,2031.2896834988082,2802.94702151958,3900.568455366409,11697.080717106663,0.0005047464939609603,0.0022274735587679987,0.005350991658392374,0.012948181852723051,0.019399237911862547,0.022029307554419165,0.02323550887420324,0.023319831445581238,1.266599574077966,1.7635714769281086,2.5151662397798145,8.087425216413362,99637.42646770453,163399.45601340642,259551.56164662945,932195.7089753322,0.012833425678784623,0.013803638221161114,0.012449604791418031,-1.448885865814446e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072735096119373,1.9950737415439013,2.0011638544348096,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00651,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,6596.748730466882,6737.556173119026,7262.108888831755,13559.359315834994,0.0002170949659262866,0.00079794096075008,0.001592402196783308,0.002175083598778069,0.050473345162112805,0.05694605784744224,0.05989488087349163,0.06010058907588865,2.628802081065622,2.825318630482286,3.162089869584794,6.8680347590144795,310758.9236307176,426062.73234376643,596860.4914158729,2.0472690265297664e6,0.017215520140800494,0.012893615412819298,0.008519679257957224,-5.345263950108585e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966192228178,1.9378798321570925,1.9437953563310097,44834.707,59782.166,77420.355,142116.013
ALB,0.00639,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29500.0,1.19e6,2070.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,14986.522463563424,17999.378030466985,21681.453598715765,37987.19389756737,0.0004546859069746527,0.0021062186689547553,0.005156916468662553,0.011062366402386727,0.02463861690510201,0.02788773132682925,0.029372724112813522,0.029476421801550197,11.374990666262635,13.082570580605507,15.26296680954097,25.47678144036345,42815.56768622723,48842.52521663888,54381.15142240937,65632.94566112582,0.004967752920463554,0.003901503239727736,0.00251383136409701,-8.71541799915756e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675678245990004,1.953540228306232,1.9595035570191388,2786.972,2634.385,2424.052,1659.729
ARE,0.00879,0.0639,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94700.0,4.13e6,11200.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,74452.25611871941,81385.71488439334,86891.26932106406,103521.32058883061,0.0009054468923826878,0.0037678779305536734,0.008368791314590321,0.014216562172080756,0.06469783402341805,0.07296984205030284,0.07673753263162941,0.07700034783107085,27.516255348459786,33.71436181991791,39.820199875480654,59.2244212412873,845860.3763847509,933374.6607325765,983611.735135483,1.3119958221774085e6,0.1954377486171886,0.13337770347738506,0.07378771892952014,-2.2389548033677505e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725494040212,1.795489369583727,1.8009702361439417,10661.076,10648.314,10425.284,11600.276
ARG,0.00544,0.0573,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,26169.833155569275,31640.75052654116,38030.161822832524,61472.213122814464,0.0004303691339421435,0.0017885165441474365,0.0041009419501715615,0.00935463607334749,0.02696945965800472,0.03035636118940426,0.031893945076441964,0.03200107968657383,14.710922982552317,17.51782784660242,21.283993831142034,37.84682188990015,1.3189823891867516e6,1.707995559332693e6,2.1620269019820476e6,3.7100106061200555e6,0.1448528019686037,0.11585375209037582,0.07947716373598353,-4.166010247295207e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244795907425456,1.4900546840992357,1.4946031882727047,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00508,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,16080.443115283188,19957.713308174374,25728.086507209286,49536.75066915167,0.0004123728197525645,0.0017920650520452746,0.004186855369928639,0.00864684592199707,0.007207198443046226,0.008350739513936856,0.008884443743384679,0.008921960621893165,12.794770948125127,14.962216794498566,18.457543774843145,32.88784705806322,48074.52161304226,58569.22744620306,73404.26424212124,118511.16393697997,0.005058849867641062,0.003980647038062561,0.0027549066907346523,-1.2300854171106827e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990546315474891,1.8818730700735307,1.887617629387032,2967.01,2905.147,2816.114,2350.729
AUS,0.00743,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72200.0,3.11e6,35200.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,54272.28565568954,58653.592536983364,62912.17760931339,81741.83397234246,0.0007611816324912269,0.003225602200531581,0.007229590480639014,0.011944048776246068,0.033355359788515816,0.03764137570147095,0.03959380105874776,0.039729994260694214,31.501498003153113,34.04958394237755,36.722192224996,47.757655830930325,1.5814689209271397e6,1.866705622971097e6,2.161773315251813e6,3.3460325005510002e6,0.307181989578479,0.22835842918663143,0.1400946317492581,-4.797334589285248e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776697894229652,1.8595037891210677,1.865180064519317,28177.48,30572.49,32814.106,38899.744
AUT,6.85e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,62258.35034616449,69184.79562887334,76749.5805511268,108285.63221786173,0.00023646308637260467,0.0002441479204798058,0.0,0.0,0.005399547920100086,0.006322579598941652,0.006756539621307383,0.006787114686322758,40.01013921256446,44.38004055306574,49.22668071064425,70.000786662091,574483.6679603256,641501.7705339853,705512.0708378569,951685.0074098654,0.03466473046321775,0.005939929541453358,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408617585857,1.8536157370301336,1.8592740387058109,9175.689,9211.788,9130.698,8729.407
AZE,0.00726,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,43.02795665365681,114.17215128014085,208.39909501839114,480.9448597174765,0.19145974828567278,0.3751789218409392,0.5819065457858812,1.0000000000000002,18807.833213181515,21026.427530556033,23179.023889907243,35355.1651016361,0.0005899834295955963,0.002563914581224062,0.005990150592013833,0.012371076772968625,0.01989951604002376,0.02254221075990021,0.023750949977347214,0.023835376554334535,14.272506295773587,15.817025827244988,17.337845911134053,26.28207962975178,206132.30448239937,238299.36287627026,264149.6229701627,367014.34583732503,0.03103363585939296,0.02317164349101555,0.014183564262720263,-5.450154683455149e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897559677148,1.858374036950915,1.8640468636955574,10739.736,11055.063,11064.995,10013.683
