time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,10.64453125
2031,12.32421875
2032,14.08203125
2033,15.87890625
2034,17.67578125
2035,19.55078125
2036,21.26953125
2037,22.98828125
2038,24.70703125
2039,26.50390625
2040,28.22265625
2041,30.56640625
2042,32.87109375
2043,35.21484375
2044,37.59765625
2045,39.98046875
2046,42.24609375
2047,44.51171875
2048,46.85546875
2049,49.12109375
2050,51.46484375
2051,53.37890625
2052,55.33203125
2053,57.28515625
2054,59.31640625
2055,61.34765625
2056,63.30078125
2057,65.25390625
2058,67.28515625
2059,69.39453125
2060,71.42578125
2061,74.16015625
2062,76.89453125
2063,79.70703125
2064,82.51953125
2065,85.41015625
2066,88.30078125
2067,91.26953125
2068,94.23828125
2069,97.28515625
2070,100.41015625
2071,102.51953125
2072,104.70703125
2073,106.89453125
2074,109.08203125
2075,111.26953125
2076,113.61328125
2077,115.87890625
2078,118.22265625
2079,120.35657150086999
2080,120.23621492936913
2081,120.11597871443975
2082,119.9958627357253
2083,119.87586687298959
2084,119.75599100611659
2085,119.63623501511047
2086,119.51659878009536
2087,119.39708218131527
2088,119.27768509913396
2089,119.15840741403483
2090,119.03924900662079
2091,118.92020975761417
2092,118.80128954785656
2093,118.6824882583087
2094,118.5638057700504
2095,118.44524196428033
2096,118.32679672231606
2097,118.20846992559373
2098,118.09026145566816
2099,117.97217119421248
2100,117.85419902301827
