time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3971816995864769
2031,0.39176569420386353
2032,0.38652272464575743
2033,0.3815108895103531
2034,0.3767788433612823
2035,0.37217741443119795
2036,0.3674184954415307
2037,0.3628812254368407
2038,0.35855400649045654
2039,0.35431149164650577
2040,0.3503761905154659
2041,0.34517502824332186
2042,0.340237271466632
2043,0.335440361066226
2044,0.3307744933007249
2045,0.32628031047946227
2046,0.3216117267519041
2047,0.3170876603134939
2048,0.3126039931726074
2049,0.30834461600412216
2050,0.3041136874777045
2051,0.3006363329800816
2052,0.29723817879237013
2053,0.29396001727436605
2054,0.29070992550749886
2055,0.28757191163208523
2056,0.2842288093289987
2057,0.2809820173385203
2058,0.2777463112185277
2059,0.27452215400442803
2060,0.27146846895776944
2061,0.2674385055060858
2062,0.263511766738258
2063,0.25960906675907947
2064,0.2558044380310428
2065,0.2520208644368592
2066,0.24801648027839157
2067,0.2440300587720626
2068,0.24013120440593486
2069,0.2362488760453334
2070,0.23238423481110201
2071,0.22920494446366535
2072,0.22601975573759112
2073,0.22289539979855966
2074,0.2198308894945144
2075,0.21682533236678342
2076,0.21353840131545143
2077,0.21037273175818577
2078,0.20720350260752154
2079,0.20425343385980854
2080,0.20307651012252412
2081,0.20176074623966658
2082,0.2004668428316792
2083,0.1991957584678531
2084,0.19794841668116014
2085,0.1967255172465675
2086,0.19539925648752182
2087,0.19409624588288338
2088,0.19281679479105093
2089,0.19156108169754155
2090,0.19032912521338083
2091,0.18901929148069144
2092,0.18773123446464646
2093,0.1864653120501753
2094,0.18522233799531018
2095,0.18400353138362097
2096,0.18272796038696845
2097,0.1814762276222675
2098,0.18024861286843408
2099,0.1790451878047899
2100,0.1778658719856523
