time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397236322211843
2031,5.453895039350776
2032,5.512800057220515
2033,5.577493845262323
2034,5.6442341319675355
2035,5.714326645679287
2036,5.785694554946767
2037,5.8599418474292255
2038,5.938660205778293
2039,6.02174551407815
2040,6.109768096683969
2041,6.199297740485564
2042,6.291413266669279
2043,6.386790599445264
2044,6.485265699173383
2045,6.586150379455353
2046,6.686516776479495
2047,6.789030883170677
2048,6.895662965463813
2049,7.007973971067287
2050,7.126423220838313
2051,7.246441801146636
2052,7.368866095794476
2053,7.494873329429165
2054,7.623858174313459
2055,7.7549717337676825
2056,7.884760413556685
2057,8.01677739263484
2058,8.1529375693796
2059,8.292653583009486
2060,8.437059787297791
2061,8.58321837307716
2062,8.732233325095509
2063,8.884472162186228
2064,9.039570011880908
2065,9.197382820493166
2066,9.35324821847533
2067,9.509144925248824
2068,9.667782797434079
2069,9.830816304483953
2070,9.999127028063135
2071,10.168536680383188
2072,10.340065621280875
2073,10.514325630033538
2074,10.691734751279732
2075,10.872258969937768
2076,11.051013785353831
2077,11.230201812178544
2078,11.410432193741947
2079,11.591767231755803
2080,11.775200634532235
2081,11.956515226722953
2082,12.139750530280697
2083,12.326816654649244
2084,12.517372260808573
2085,12.711503861227985
2086,12.902971468350813
2087,13.094347012391857
2088,13.286780308893412
2089,13.479686873116242
2090,13.67206972853779
2091,13.857791653448366
2092,14.042686628196435
2093,14.230873674814934
2094,14.425159017970667
2095,14.623889022152392
2096,14.818282347367857
2097,15.01308764318775
2098,15.208845878125581
2099,15.404888490688409
2100,15.599760193721373
