time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982411194917e7
2023,2.1755327618743837e7
2024,2.2054790946417287e7
2025,2.2355692599820826e7
2026,2.264496955588091e7
2027,2.2935738549655084e7
2028,2.3228296756570395e7
2029,2.352292571786581e7
2030,2.3819902343028635e7
2031,2.4105365185473356e7
2032,2.4393040336520698e7
2033,2.468317966477882e7
2034,2.4976014854626283e7
2035,2.527176119941418e7
2036,2.554733348214671e7
2037,2.582529053557791e7
2038,2.610587311490497e7
2039,2.6389319697549675e7
2040,2.667584992097741e7
2041,2.6943128661387555e7
2042,2.7212890347384658e7
2043,2.7485319166494943e7
2044,2.776057093627285e7
2045,2.803879003416925e7
2046,2.8301975776263475e7
2047,2.8567617170704775e7
2048,2.883585648122061e7
2049,2.9106838808514476e7
2050,2.9380769573285773e7
2051,2.9645571302296683e7
2052,2.9913240225106362e7
2053,3.0183891370307367e7
2054,3.0457642673907626e7
2055,3.073457430698626e7
2056,3.1007080960809823e7
2057,3.1282581755026035e7
2058,3.1561182823263433e7
2059,3.1842989078914795e7
2060,3.21280836324289e7
2061,3.2408760565580945e7
2062,3.269248291383791e7
2063,3.2979355590842955e7
2064,3.3269442362670977e7
2065,3.356281373276534e7
2066,3.384819266424207e7
2067,3.413642490572831e7
2068,3.442752810682614e7
2069,3.472158149356932e7
2070,3.501868128766477e7
2071,3.530295397553137e7
2072,3.559007066976005e7
2073,3.588009822246687e7
2074,3.617309733345666e7
2075,3.646913621332439e7
2076,3.675078954815567e7
2077,3.70347725318775e7
2078,3.732116431761259e7
2079,3.760997327178352e7
2080,3.790129115905824e7
2081,3.81803568323754e7
2082,3.8461961316831045e7
2083,3.8746158162730224e7
2084,3.903300647226405e7
2085,3.932255192005185e7
2086,3.960290359569778e7
2087,3.988550728643818e7
2088,4.017037032271448e7
2089,4.045749150483844e7
2090,4.074685685717383e7
2091,4.103050029584347e7
2092,4.13159922061723e7
2093,4.160334737184675e7
2094,4.189263876165042e7
2095,4.2183995640964165e7
2096,4.247085987248108e7
2097,4.275962768584435e7
2098,4.305032742893429e7
2099,4.334296730095314e7
2100,4.363754038170645e7
